Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-17 08:45:25;30.9;43.7;56.9;58.0;43.2;58.8;18.8 °C;19.7;20.1;19.9;19.8;19
2024-04-17 08:55:27;30.9;43.7;56.9;58.0;43.2;58.8;18.9 °C;19.7;20.1;19.9;19.8;19
2024-04-17 09:05:20;30.9;43.7;56.9;58.0;43.2;58.8;18.9 °C;19.6;20.1;19.9;19.8;19
2024-04-17 09:15:23;31.0;43.7;56.9;58.0;43.2;58.8;19 °C;19.6;20;19.9;19.8;19
2024-04-17 09:25:25;30.9;43.7;56.9;58.0;43.2;58.8;19.1 °C;19.6;20;19.9;19.8;19
2024-04-17 09:35:22;31.0;43.7;56.9;58.0;43.1;58.8;19.1 °C;19.6;20;19.9;19.8;19
2024-04-17 09:45:25;30.9;43.7;56.9;58.0;43.1;58.8;19.2 °C;19.6;20;19.9;19.8;19
2024-04-17 09:55:24;30.9;43.7;56.9;58.0;43.2;58.8;19.3 °C;19.6;19.9;19.9;19.8;18.9
2024-04-17 10:05:23;30.9;43.7;56.9;58.0;43.1;58.8;19.4 °C;19.6;19.9;19.9;19.8;18.9
2024-04-17 10:15:23;30.9;43.7;56.9;58.0;43.1;58.8;19.5 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 10:25:20;31.0;43.7;56.9;58.0;43.1;58.8;19.5 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 10:35:23;31.0;43.7;56.9;58.0;43.1;58.8;19.5 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 10:45:25;30.9;43.7;56.9;58.0;43.1;58.8;19.6 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 10:55:26;30.9;43.7;56.9;57.9;43.1;58.8;19.6 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 11:05:25;30.9;43.7;56.9;57.9;43.1;58.8;19.6 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 11:15:24;30.9;43.7;56.9;57.9;43.1;58.8;19.6 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 11:25:23;30.9;43.7;56.9;57.9;43.1;58.8;19.7 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 11:35:27;30.9;43.7;56.8;57.9;43.1;58.8;19.7 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 11:45:20;31.0;43.7;56.8;57.9;43.1;58.8;19.8 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 11:55:23;30.9;43.7;56.8;57.9;43.1;58.8;19.8 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 12:05:25;31.0;43.7;56.8;57.9;43.1;58.8;19.8 °C;19.6;19.9;19.8;19.8;18.9
2024-04-17 12:15:22;31.0;43.7;56.8;57.9;43.1;58.8;19.8 °C;19.6;19.8;19.8;19.8;18.9
2024-04-17 12:25:23;30.9;43.7;56.8;57.9;43.1;58.8;19.8 °C;19.6;19.8;19.8;19.7;18.9
2024-04-17 12:35:25;30.9;43.7;56.8;57.9;43.1;58.8;19.8 °C;19.7;19.8;19.8;19.7;18.9
2024-04-17 12:45:21;30.9;43.7;56.8;57.9;43.1;58.8;19.9 °C;19.7;19.8;19.7;19.7;18.9
2024-04-17 12:55:26;31.0;43.7;56.8;57.9;43.1;58.8;20 °C;19.7;19.8;19.7;19.7;18.9
2024-04-17 13:05:21;31.0;43.7;56.8;57.9;43.1;58.8;20.2 °C;19.7;19.8;19.7;19.7;18.9
2024-04-17 13:15:24;30.9;43.7;56.8;57.9;43.1;58.8;20.3 °C;19.7;19.8;19.7;19.7;18.9
2024-04-17 13:25:19;31.0;43.7;56.8;57.9;43.1;58.8;20.5 °C;19.7;19.8;19.7;19.7;18.9
2024-04-17 13:35:26;31.0;43.7;56.8;57.9;43.1;58.8;20.6 °C;19.8;19.8;19.7;19.7;18.9
2024-04-17 13:45:25;31.1;43.7;56.8;57.9;43.1;58.8;20.7 °C;19.8;19.8;19.7;19.7;18.9
2024-04-17 13:55:24;31.1;43.7;56.8;57.8;43.1;58.8;20.7 °C;19.8;19.8;19.7;19.7;18.9
2024-04-17 14:05:19;31.0;43.7;56.8;57.8;43.1;58.8;20.7 °C;19.8;19.8;19.7;19.7;18.9
2024-04-17 14:15:26;31.1;43.7;56.8;57.9;43.1;58.8;20.6 °C;19.8;19.8;19.7;19.7;18.9
2024-04-17 14:25:21;31.0;43.7;56.8;57.8;43.1;58.7;20.6 °C;19.9;19.8;19.7;19.7;18.9
2024-04-17 14:35:24;31;43.7;56.8;57.9;43.1;58.7;20.6 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 14:45:19;30.9;43.7;56.8;57.9;43.1;58.7;20.5 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 14:55:26;30.9;43.7;56.8;57.8;43.1;58.7;20.4 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 15:05:24;31.0;43.7;56.8;57.8;43.1;58.7;20.4 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 15:15:24;31.0;43.7;56.8;57.8;43.1;58.7;20.4 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 15:25:19;31.0;43.7;56.8;57.8;43.1;58.7;20.3 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 15:35:26;31.0;43.7;56.8;57.8;43.1;58.7;20.3 °C;19.9;19.8;19.6;19.6;18.9
2024-04-17 15:45:19;31.0;43.7;56.8;57.8;43.1;58.7;20.2 °C;20;19.8;19.6;19.6;18.9
2024-04-17 15:55:25;31.0;43.7;56.8;57.8;43.1;58.7;20.1 °C;20;19.8;19.6;19.6;18.9
2024-04-17 16:05:25;31.0;43.7;56.8;57.8;43.1;58.7;20.1 °C;20;19.9;19.6;19.6;18.9
2024-04-17 16:15:22;31.0;43.7;56.8;57.8;43.1;58.7;20 °C;20;19.9;19.6;19.6;18.9
2024-04-17 16:25:24;31.0;43.7;56.8;57.8;43.1;58.7;19.9 °C;20;19.9;19.6;19.6;18.9
2024-04-17 16:35:24;31.0;43.7;56.8;57.8;43.0;58.7;19.9 °C;20;19.9;19.6;19.6;18.9
2024-04-17 16:45:23;30.9;43.7;56.8;57.8;43.0;58.7;19.9 °C;20;19.9;19.6;19.6;18.9
2024-04-17 16:55:22;30.9;43.7;56.8;57.8;43.0;58.6;19.8 °C;20;19.9;19.6;19.6;18.9
2024-04-17 17:05:19;30.9;43.7;56.8;57.8;43.0;58.6;19.8 °C;20;19.9;19.6;19.6;18.9
2024-04-17 17:15:25;31.0;43.7;56.8;57.8;43.0;58.6;19.8 °C;20;19.9;19.6;19.6;18.9
2024-04-17 17:25:21;31.0;43.7;56.8;57.8;43.0;58.6;19.7 °C;19.9;19.9;19.6;19.6;18.9
2024-04-17 17:35:26;31.0;43.7;56.8;57.8;43.0;58.6;19.7 °C;19.9;19.9;19.6;19.6;18.9
2024-04-17 17:45:23;31.0;43.7;56.8;57.8;43.0;58.6;19.6 °C;19.9;19.9;19.6;19.6;18.9
2024-04-17 17:55:26;31.1;43.7;56.8;57.8;43.0;58.6;19.6 °C;19.9;19.9;19.6;19.6;18.9
2024-04-17 18:05:23;31.1;43.7;56.8;57.8;43.0;58.6;19.4 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 18:15:26;31.0;43.7;56.8;57.8;43.0;58.6;19.4 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 18:25:20;31.0;43.7;56.8;57.8;43.0;58.6;19.3 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 18:35:23;30.9;43.7;56.8;57.8;43.0;58.6;19.2 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 18:45:25;31.0;43.7;56.8;57.8;43.0;58.6;19.1 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 18:55:22;30.9;43.7;56.8;57.8;43.0;58.6;19.1 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 19:05:23;30.9;43.7;56.8;57.8;43.0;58.6;19 °C;19.9;19.9;19.6;19.6;18.8
2024-04-17 19:15:25;30.9;43.7;56.8;57.8;43.0;58.6;18.9 °C;19.8;19.9;19.6;19.6;18.8
2024-04-17 19:25:21;31.0;43.6;56.8;57.8;43.0;58.6;18.8 °C;19.8;19.9;19.6;19.6;18.8
2024-04-17 19:35:26;30.9;43.7;56.8;57.8;43.0;58.6;18.8 °C;19.8;19.9;19.6;19.6;18.8
2024-04-17 19:45:19;30.9;43.6;56.8;57.8;43.0;58.6;18.7 °C;19.8;19.9;19.6;19.6;18.8
2024-04-17 19:55:26;30.9;43.6;56.8;57.8;43.0;58.6;18.6 °C;19.8;19.9;19.6;19.6;18.8
2024-04-17 20:05:23;30.9;43.6;56.8;57.8;43.0;58.6;18.5 °C;19.8;19.9;19.6;19.6;18.8
2024-04-17 20:15:26;31.0;43.6;56.8;57.8;43.0;58.6;18.4 °C;19.7;19.9;19.6;19.6;18.8
2024-04-17 20:25:24;31.0;43.6;56.7;57.8;42.9;58.6;18.4 °C;19.7;19.8;19.6;19.6;18.8
2024-04-17 20:35:24;31.0;43.6;56.8;57.8;43.0;58.6;18.3 °C;19.6;19.8;19.6;19.6;18.8
2024-04-17 20:45:23;31.0;43.6;56.7;57.8;43.0;58.6;18.3 °C;19.6;19.8;19.6;19.6;18.8
2024-04-17 20:55:26;31.0;43.6;56.7;57.8;43.0;58.6;18.2 °C;19.6;19.8;19.6;19.6;18.8
2024-04-17 21:05:20;31.0;43.6;56.7;57.8;43.0;58.6;18.1 °C;19.6;19.8;19.6;19.5;18.8
2024-04-17 21:15:24;31.0;43.6;56.7;57.8;43.0;58.6;18.1 °C;19.5;19.8;19.6;19.5;18.8
2024-04-17 21:25:23;30.9;43.6;56.7;57.8;42.9;58.6;18 °C;19.5;19.8;19.6;19.6;18.8
2024-04-17 21:35:26;30.9;43.6;56.7;57.8;43.0;58.6;17.9 °C;19.4;19.8;19.6;19.5;18.8
2024-04-17 21:45:23;30.9;43.6;56.7;57.8;43.0;58.6;17.9 °C;19.4;19.8;19.6;19.5;18.8
2024-04-17 21:55:26;30.9;43.6;56.7;57.8;43.0;58.6;17.9 °C;19.4;19.8;19.6;19.5;18.8
2024-04-17 22:05:19;30.9;43.6;56.7;57.8;43.0;58.6;17.8 °C;19.4;19.8;19.6;19.5;18.8
2024-04-17 22:15:26;30.9;43.6;56.7;57.8;43.0;58.6;17.8 °C;19.3;19.8;19.6;19.5;18.8
2024-04-17 22:25:20;31.0;43.6;56.7;57.8;43.0;58.6;17.8 °C;19.3;19.7;19.6;19.5;18.8
2024-04-17 22:35:24;31.0;43.5;56.7;57.8;43.0;58.6;17.7 °C;19.3;19.7;19.6;19.5;18.8
2024-04-17 22:45:19;31.0;43.5;56.7;57.8;43.0;58.6;17.7 °C;19.3;19.7;19.6;19.5;18.8
2024-04-17 22:55:26;31.0;43.5;56.7;57.8;43.0;58.6;17.6 °C;19.2;19.7;19.6;19.5;18.8
2024-04-17 23:05:24;31.0;43.5;56.7;57.8;43.0;58.6;17.6 °C;19.2;19.7;19.6;19.5;18.8
2024-04-17 23:15:24;31.0;43.6;56.7;57.7;43.0;58.6;17.5 °C;19.1;19.6;19.5;19.5;18.8
2024-04-17 23:25:19;31.0;43.5;56.7;57.8;43.0;58.6;17.5 °C;19.1;19.6;19.5;19.5;18.8
2024-04-17 23:35:26;31.0;43.5;56.7;57.8;43.0;58.6;17.4 °C;19.1;19.6;19.5;19.5;18.8
2024-04-17 23:45:20;31.0;43.5;56.7;57.7;43.0;58.6;17.4 °C;19.1;19.6;19.5;19.5;18.8
2024-04-17 23:55:23;31.0;43.5;56.7;57.7;43.0;58.6;17.3 °C;19;19.6;19.5;19.5;18.8
2024-04-18 00:05:21;30.9;43.5;56.6;57.7;43.0;58.6;17.2 °C;19;19.6;19.5;19.5;18.8
2024-04-18 00:15:22;31.0;43.5;56.6;57.7;43.0;58.6;17.1 °C;18.9;19.6;19.5;19.5;18.8
2024-04-18 00:25:24;31.0;43.5;56.7;57.7;43.0;58.6;17.1 °C;18.9;19.5;19.5;19.5;18.8
2024-04-18 00:35:23;30.9;43.5;56.7;57.7;43.0;58.6;17 °C;18.9;19.5;19.5;19.5;18.8
2024-04-18 00:45:19;31.0;43.5;56.6;57.7;43.0;58.6;16.9 °C;18.9;19.5;19.4;19.5;18.8
2024-04-18 00:55:22;31.0;43.5;56.6;57.7;43.0;58.6;16.9 °C;18.8;19.5;19.4;19.5;18.8
2024-04-18 01:05:19;30.9;43.5;56.6;57.7;43.0;58.6;16.8 °C;18.8;19.4;19.4;19.5;18.8
2024-04-18 01:15:25;31.0;43.5;56.6;57.7;42.9;58.6;16.8 °C;18.8;19.4;19.4;19.4;18.8
2024-04-18 01:25:25;31.0;43.5;56.6;57.7;43.0;58.6;16.8 °C;18.8;19.4;19.4;19.4;18.8
2024-04-18 01:35:26;31.0;43.5;56.6;57.7;43.0;58.6;16.7 °C;18.7;19.4;19.4;19.4;18.8
2024-04-18 01:45:24;31.0;43.5;56.6;57.7;43.0;58.6;16.6 °C;18.6;19.4;19.4;19.4;18.8
2024-04-18 01:55:24;31.0;43.5;56.6;57.7;43.0;58.6;16.6 °C;18.6;19.4;19.4;19.4;18.8
2024-04-18 02:05:23;31.0;43.5;56.6;57.7;43.0;58.6;16.5 °C;18.6;19.4;19.4;19.4;18.8
2024-04-18 02:15:25;31.0;43.4;56.6;57.7;43.0;58.6;16.4 °C;18.6;19.3;19.4;19.4;18.8
2024-04-18 02:25:21;31.0;43.5;56.6;57.7;42.9;58.6;16.4 °C;18.5;19.3;19.4;19.4;18.8
2024-04-18 02:35:22;31.0;43.5;56.6;57.7;42.9;58.6;16.4 °C;18.5;19.3;19.4;19.4;18.8
2024-04-18 02:45:20;31.0;43.5;56.6;57.7;42.9;58.6;16.3 °C;18.4;19.3;19.4;19.4;18.8
2024-04-18 02:55:24;31.0;43.5;56.6;57.7;42.9;58.6;16.3 °C;18.4;19.3;19.3;19.4;18.8
2024-04-18 03:05:20;31.0;43.4;56.6;57.7;42.9;58.6;16.2 °C;18.4;19.3;19.3;19.4;18.8
2024-04-18 03:15:19;31.0;43.5;56.5;57.7;42.9;58.6;16.1 °C;18.3;19.2;19.3;19.4;18.8
2024-04-18 03:25:21;31;43.5;56.5;57.7;42.9;58.6;16.1 °C;18.3;19.2;19.3;19.4;18.8
2024-04-18 03:35:22;31.0;43.4;56.5;57.7;42.9;58.6;16 °C;18.3;19.2;19.3;19.4;18.8
2024-04-18 03:45:24;31.0;43.4;56.6;57.7;42.9;58.6;15.9 °C;18.3;19.1;19.3;19.4;18.8
2024-04-18 03:55:20;31.0;43.4;56.6;57.7;42.9;58.6;15.9 °C;18.2;19.1;19.3;19.4;18.8
2024-04-18 04:05:20;31.0;43.4;56.5;57.7;42.9;58.6;15.8 °C;18.1;19.1;19.3;19.4;18.8
2024-04-18 04:15:19;31.0;43.4;56.5;57.7;43.0;58.6;15.8 °C;18.1;19.1;19.3;19.4;18.7
2024-04-18 04:25:26;31.0;43.4;56.5;57.7;43.0;58.6;15.7 °C;18.1;19.1;19.3;19.4;18.7
2024-04-18 04:35:24;31.0;43.4;56.5;57.7;43.0;58.6;15.7 °C;18.1;19;19.3;19.4;18.7
2024-04-18 04:45:20;31.0;43.4;56.5;57.7;42.9;58.6;15.6 °C;18;19;19.2;19.4;18.7
2024-04-18 04:55:19;31.0;43.4;56.5;57.7;42.9;58.6;15.6 °C;18;19;19.2;19.4;18.7
2024-04-18 05:05:25;31.0;43.4;56.5;57.6;43.0;58.6;15.5 °C;17.9;18.9;19.2;19.3;18.7
2024-04-18 05:15:21;31.0;43.4;56.5;57.6;43.0;58.6;15.5 °C;17.9;18.9;19.2;19.3;18.7
2024-04-18 05:25:23;31.0;43.4;56.5;57.6;43.0;58.5;15.4 °C;17.9;18.9;19.2;19.3;18.7
2024-04-18 05:35:22;31.0;43.3;56.5;57.6;43.0;58.5;15.4 °C;17.8;18.9;19.1;19.3;18.7
2024-04-18 05:45:19;31.0;43.3;56.4;57.6;43.0;58.5;15.4 °C;17.8;18.9;19.1;19.3;18.7
2024-04-18 05:55:21;31.0;43.4;56.4;57.6;43.0;58.5;15.3 °C;17.8;18.8;19.1;19.3;18.7
2024-04-18 06:15:24;31.0;43.3;56.4;57.6;43.0;58.5;15.3 °C;17.7;18.8;19.1;19.3;18.7
2024-04-18 06:25:19;31.1;43.3;56.4;57.6;42.9;58.5;15.3 °C;17.6;18.8;19.1;19.3;18.7
2024-04-18 06:35:22;31.1;43.3;56.4;57.6;42.9;58.5;15.2 °C;17.6;18.8;19.1;19.3;18.7
2024-04-18 06:45:24;31.1;43.3;56.4;57.6;42.9;58.5;15.2 °C;17.6;18.8;19.1;19.3;18.7
2024-04-18 06:55:23;31.1;43.4;56.4;57.6;42.9;58.5;15.1 °C;17.6;18.7;19.1;19.3;18.7
2024-04-18 07:05:21;31.1;43.3;56.4;57.6;42.9;58.5;15.1 °C;17.5;18.7;19;19.3;18.6
2024-04-18 07:15:26;31.1;43.3;56.4;57.6;42.9;58.5;15.1 °C;17.4;18.6;19;19.3;18.6
2024-04-18 07:25:20;31.1;43.3;56.4;57.6;42.9;58.5;15.1 °C;17.4;18.6;19;19.3;18.6
2024-04-18 07:35:23;31.1;43.3;56.4;57.6;42.9;58.5;15.1 °C;17.4;18.6;19;19.3;18.6
2024-04-18 07:45:21;31.0;43.3;56.4;57.6;42.9;58.5;15.1 °C;17.4;18.6;18.9;19.3;18.6
2024-04-18 07:55:19;30.9;43.3;56.4;57.6;42.9;58.5;15.1 °C;17.3;18.6;18.9;19.2;18.6
2024-04-18 08:05:22;30.9;43.3;56.4;57.6;42.9;58.5;15.2 °C;17.3;18.5;18.9;19.2;18.6
2024-04-18 08:15:19;31.0;43.3;56.4;57.6;42.9;58.5;15.2 °C;17.3;18.5;18.9;19.2;18.6
2024-04-18 08:25:21;30.9;43.3;56.4;57.6;42.9;58.5;15.3 °C;17.3;18.5;18.9;19.2;18.6
2024-04-18 08:35:24;31.0;43.3;56.4;57.6;42.9;58.5;15.3 °C;17.3;18.4;18.9;19.2;18.6
2024-04-18 08:45:25;31.0;43.3;56.3;57.5;42.9;58.5;15.4 °C;17.2;18.4;18.9;19.2;18.6
2024-04-18 08:55:26;31.0;43.3;56.3;57.6;42.9;58.5;15.5 °C;17.2;18.4;18.9;19.2;18.6
2024-04-18 09:05:23;30.9;43.3;56.4;57.5;42.9;58.5;15.6 °C;17.2;18.4;18.8;19.1;18.6
2024-04-18 09:15:26;31.0;43.3;56.3;57.5;42.9;58.5;15.8 °C;17.1;18.4;18.8;19.1;18.6
2024-04-18 09:25:20;30.9;43.3;56.3;57.5;42.9;58.5;15.9 °C;17.1;18.3;18.8;19.1;18.6
2024-04-18 09:35:23;31.0;43.3;56.3;57.5;42.9;58.5;16 °C;17.1;18.3;18.8;19.1;18.6
2024-04-18 09:45:23;31.0;43.3;56.3;57.5;42.9;58.5;16.1 °C;17.1;18.3;18.8;19.1;18.6
2024-04-18 09:55:26;31.0;43.3;56.3;57.5;42.9;58.5;16.3 °C;17.1;18.3;18.8;19.1;18.6
2024-04-18 10:05:22;31.0;43.3;56.3;57.5;42.9;58.5;16.4 °C;17.1;18.3;18.8;19.1;18.6
2024-04-18 10:15:25;31.0;43.3;56.3;57.5;42.9;58.5;16.6 °C;17.1;18.3;18.8;19.1;18.6
2024-04-18 10:25:22;31.1;43.3;56.3;57.5;42.9;58.5;16.8 °C;17.1;18.2;18.7;19.1;18.6
2024-04-18 10:35:18;31.2;43.3;56.3;57.5;42.9;58.5;16.9 °C;17.1;18.2;18.7;19.1;18.6
2024-04-18 10:45:25;31.1;43.3;56.3;57.5;42.9;58.5;17.1 °C;17.1;18.2;18.7;19.1;18.6
2024-04-18 10:55:22;31.1;43.3;56.3;57.5;42.9;58.5;17.1 °C;17.2;18.2;18.6;19;18.6
2024-04-18 11:05:23;31.2;43.3;56.3;57.5;42.9;58.6;17.2 °C;17.2;18.1;18.6;19;18.5
2024-04-18 11:15:22;31.2;43.3;56.3;57.5;42.9;58.5;17.3 °C;17.3;18.1;18.6;19;18.5
2024-04-18 11:25:20;31.2;43.3;56.3;57.4;42.9;58.5;17.3 °C;17.3;18.1;18.6;19;18.5
2024-04-18 11:35:19;31.3;43.3;56.3;57.4;42.9;58.5;17.3 °C;17.3;18.1;18.6;19;18.5
2024-04-18 11:45:23;31.2;43.3;56.3;57.4;42.9;58.5;17.4 °C;17.3;18.1;18.6;19;18.5
2024-04-18 11:55:22;31.2;43.3;56.3;57.4;42.9;58.5;17.4 °C;17.3;18.1;18.6;19;18.5
2024-04-18 12:05:23;31.2;43.3;56.3;57.4;42.9;58.5;17.5 °C;17.4;18.1;18.6;18.9;18.5
2024-04-18 12:15:19;31.2;43.4;56.3;57.4;42.9;58.5;17.6 °C;17.4;18.1;18.6;18.9;18.5
2024-04-18 12:25:26;31.2;43.4;56.3;57.4;42.9;58.5;17.6 °C;17.4;18.1;18.5;18.9;18.5
2024-04-18 12:35:22;31.2;43.3;56.3;57.4;42.9;58.5;17.7 °C;17.4;18.1;18.5;18.9;18.5
2024-04-18 12:45:25;31.3;43.3;56.3;57.4;42.9;58.5;17.8 °C;17.4;18.1;18.5;18.9;18.4
2024-04-18 12:55:26;31.3;43.3;56.3;57.4;42.9;58.5;17.8 °C;17.5;18.1;18.5;18.9;18.4
2024-04-18 13:05:19;31.2;43.3;56.3;57.4;42.9;58.5;17.8 °C;17.5;18.1;18.5;18.9;18.4
2024-04-18 13:15:23;31.2;43.3;56.3;57.4;42.9;58.5;17.8 °C;17.6;18.1;18.4;18.9;18.4
2024-04-18 13:25:26;31.2;43.4;56.3;57.4;42.9;58.5;17.8 °C;17.6;18.1;18.4;18.9;18.4
2024-04-18 13:35:19;31.2;43.3;56.3;57.4;42.9;58.5;17.8 °C;17.6;18.1;18.4;18.9;18.4
2024-04-18 13:45:19;31.2;43.4;56.3;57.4;42.8;58.5;17.7 °C;17.6;18.1;18.4;18.9;18.4
2024-04-18 13:55:26;31.2;43.3;56.3;57.4;42.9;58.5;17.7 °C;17.6;18.1;18.4;18.9;18.4
2024-04-18 14:05:19;31.2;43.3;56.3;57.4;42.9;58.5;17.6 °C;17.7;18.1;18.4;18.8;18.4
2024-04-18 14:15:19;31.3;43.3;56.3;57.4;42.8;58.5;17.6 °C;17.7;18.1;18.4;18.8;18.4
2024-04-18 14:25:22;31.3;43.3;56.3;57.4;42.8;58.5;17.6 °C;17.7;18.1;18.4;18.8;18.4
2024-04-18 14:35:18;31.3;43.3;56.3;57.3;42.8;58.5;17.6 °C;17.7;18.1;18.4;18.8;18.4
2024-04-18 14:45:21;31.3;43.3;56.3;57.3;42.8;58.5;17.6 °C;17.8;18.1;18.4;18.8;18.4
2024-04-18 14:55:26;31.2;43.4;56.3;57.4;42.8;58.5;17.7 °C;17.8;18.1;18.4;18.8;18.4
2024-04-18 15:05:24;31.3;43.3;56.3;57.4;42.8;58.5;17.8 °C;17.8;18.1;18.4;18.8;18.4
2024-04-18 15:15:20;31.3;43.4;56.3;57.4;42.8;58.5;17.8 °C;17.8;18.1;18.4;18.8;18.4
2024-04-18 15:25:20;31.4;43.4;56.3;57.3;42.8;58.5;17.8 °C;17.8;18.1;18.4;18.8;18.4
2024-04-18 15:35:24;31.4;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.8;18.1;18.4;18.8;18.4
2024-04-18 15:45:23;31.3;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.8;18.1;18.4;18.8;18.3
2024-04-18 15:55:20;31.3;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.8;18.1;18.4;18.8;18.3
2024-04-18 16:05:25;31.2;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.8;18.1;18.4;18.8;18.3
2024-04-18 16:15:22;31.2;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.8;18.1;18.4;18.8;18.3
2024-04-18 16:25:18;31.2;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.9;18.1;18.3;18.7;18.3
2024-04-18 16:35:21;31.2;43.4;56.3;57.3;42.8;58.5;17.9 °C;17.9;18.1;18.3;18.7;18.3
2024-04-18 16:45:21;31.3;43.3;56.3;57.3;42.8;58.5;17.9 °C;17.9;18.1;18.3;18.7;18.3
2024-04-18 16:55:23;31.3;43.3;56.3;57.3;42.8;58.4;17.8 °C;17.9;18.1;18.3;18.7;18.3
2024-04-18 17:05:22;31.2;43.4;56.2;57.3;42.8;58.4;17.8 °C;17.9;18.2;18.3;18.7;18.3
2024-04-18 17:15:24;31.2;43.4;56.2;57.4;42.8;58.4;17.8 °C;17.9;18.2;18.3;18.7;18.3
2024-04-18 17:25:18;31.3;43.4;56.2;57.3;42.8;58.4;17.8 °C;17.9;18.2;18.3;18.7;18.3
2024-04-18 17:35:25;31.2;43.4;56.2;57.3;42.8;58.4;17.8 °C;17.9;18.2;18.3;18.7;18.3
2024-04-18 17:45:25;31.2;43.4;56.2;57.3;42.8;58.4;17.8 °C;17.9;18.2;18.3;18.7;18.3
2024-04-18 17:55:19;31.2;43.4;56.2;57.3;42.8;58.4;17.9 °C;17.9;18.2;18.3;18.6;18.3
2024-04-18 18:05:21;31.2;43.4;56.2;57.3;42.8;58.4;17.9 °C;17.9;18.2;18.3;18.6;18.3
2024-04-18 18:15:19;31.2;43.4;56.2;57.3;42.8;58.4;17.9 °C;17.9;18.2;18.3;18.6;18.3
2024-04-18 18:25:25;31.3;43.3;56.2;57.3;42.8;58.4;17.9 °C;18;18.2;18.3;18.6;18.3
2024-04-18 18:35:23;31.3;43.4;56.2;57.3;42.8;58.4;17.9 °C;18;18.2;18.3;18.6;18.3
2024-04-18 18:45:21;31.2;43.3;56.2;57.3;42.8;58.4;17.9 °C;18;18.2;18.3;18.6;18.3
2024-04-18 18:55:23;31.2;43.3;56.2;57.3;42.8;58.4;17.8 °C;18;18.2;18.3;18.6;18.2
2024-04-18 19:05:26;31.2;43.3;56.2;57.3;42.8;58.4;17.8 °C;18;18.2;18.3;18.6;18.2
2024-04-18 19:15:19;31.2;43.4;56.2;57.3;42.8;58.4;17.7 °C;18;18.3;18.3;18.6;18.2
2024-04-18 19:25:19;31.2;43.4;56.2;57.3;42.8;58.4;17.6 °C;18;18.3;18.3;18.6;18.2
2024-04-18 19:35:26;31.3;43.3;56.2;57.3;42.8;58.4;17.6 °C;18;18.3;18.3;18.6;18.2
2024-04-18 19:45:20;31.3;43.3;56.2;57.3;42.8;58.4;17.5 °C;18;18.3;18.3;18.6;18.2
2024-04-18 19:55:20;31.3;43.4;56.2;57.3;42.7;58.4;17.4 °C;18;18.3;18.3;18.6;18.2
2024-04-18 20:05:20;31.2;43.4;56.2;57.3;42.8;58.4;17.3 °C;18;18.3;18.3;18.6;18.2
2024-04-18 20:15:24;31.2;43.4;56.2;57.3;42.8;58.4;17.3 °C;18;18.3;18.3;18.6;18.2
2024-04-18 20:25:18;31.2;43.3;56.2;57.3;42.8;58.4;17.1 °C;18;18.3;18.3;18.6;18.2
2024-04-18 20:35:21;31.2;43.3;56.2;57.3;42.8;58.4;17.1 °C;18;18.3;18.3;18.6;18.2
2024-04-18 20:45:26;31.1;43.3;56.2;57.3;42.7;58.4;17 °C;18;18.3;18.3;18.6;18.1
2024-04-18 20:55:20;31.2;43.4;56.3;57.3;42.7;58.4;16.9 °C;17.9;18.3;18.3;18.6;18.1
2024-04-18 21:05:20;31.2;43.3;56.3;57.3;42.8;58.4;16.9 °C;17.9;18.3;18.3;18.6;18.1
2024-04-18 21:15:19;31.2;43.3;56.3;57.3;42.7;58.4;16.8 °C;17.9;18.3;18.3;18.6;18.1
