Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-18 09:07:34;31.4;35.3;53.5;49.7;48.1;55.9;14.7 °C;17.3;18.9;19.1;19.6;19.6
2024-04-18 09:17:41;31.4;35.3;53.5;49.6;48.1;55.9;14.8 °C;17.3;18.9;19.1;19.6;19.6
2024-04-18 09:27:39;31.5;35.3;53.5;49.7;48.1;55.9;14.9 °C;17.3;18.9;19.1;19.6;19.6
2024-04-18 09:37:37;31.5;35.3;53.5;49.6;48.1;55.9;15.1 °C;17.3;18.9;19;19.6;19.6
2024-04-18 09:47:38;31.5;35.2;53.4;49.6;48.1;55.9;15.3 °C;17.3;18.9;19;19.6;19.6
2024-04-18 09:57:40;31.5;35.3;53.4;49.6;48.1;55.9;15.4 °C;17.3;18.8;19;19.6;19.6
2024-04-18 10:07:37;31.5;35.3;53.4;49.6;48.1;55.9;15.6 °C;17.3;18.8;19;19.6;19.6
2024-04-18 10:17:38;31.5;35.2;53.4;49.6;48.1;55.9;15.8 °C;17.2;18.8;18.9;19.6;19.6
2024-04-18 10:27:40;31.6;35.2;53.4;49.6;48.1;55.9;16 °C;17.2;18.8;18.9;19.6;19.6
2024-04-18 10:37:37;31.7;35.2;53.4;49.6;48.1;55.9;16.2 °C;17.2;18.8;18.9;19.6;19.6
2024-04-18 10:47:41;31.6;35.2;53.4;49.6;48.1;56.0;16.4 °C;17.2;18.8;18.9;19.6;19.6
2024-04-18 10:57:34;31.6;35.3;53.4;49.6;48.1;55.9;16.6 °C;17.3;18.7;18.9;19.6;19.6
2024-04-18 11:07:40;31.7;35.3;53.4;49.6;48.1;55.9;16.7 °C;17.3;18.7;18.9;19.5;19.6
2024-04-18 11:17:41;31.7;35.3;53.4;49.6;48.1;55.9;16.8 °C;17.3;18.7;18.9;19.5;19.6
2024-04-18 11:27:34;31.7;35.3;53.4;49.6;48.1;55.9;16.9 °C;17.3;18.6;18.9;19.5;19.6
2024-04-18 11:37:36;31.7;35.3;53.4;49.6;48.1;55.9;17 °C;17.3;18.6;18.8;19.5;19.6
2024-04-18 11:47:36;31.7;35.3;53.4;49.6;48.1;55.9;17.1 °C;17.3;18.6;18.8;19.5;19.6
2024-04-18 11:57:36;31.7;35.3;53.4;49.6;48.0;55.9;17.1 °C;17.4;18.6;18.8;19.5;19.6
2024-04-18 12:07:40;31.7;35.3;53.4;49.6;48.1;55.9;17.3 °C;17.4;18.6;18.8;19.5;19.6
2024-04-18 12:17:40;31.7;35.3;53.4;49.6;48.0;55.9;17.3 °C;17.4;18.6;18.8;19.4;19.6
2024-04-18 12:27:40;31.8;35.3;53.4;49.6;48.0;55.9;17.4 °C;17.4;18.6;18.8;19.4;19.6
2024-04-18 12:37:41;31.7;35.3;53.4;49.6;48.0;55.9;17.4 °C;17.4;18.6;18.8;19.4;19.6
2024-04-18 12:47:37;31.7;35.3;53.4;49.6;48.0;55.9;17.4 °C;17.5;18.6;18.8;19.4;19.6
2024-04-18 12:57:35;31.7;35.3;53.4;49.5;48.0;55.9;17.5 °C;17.5;18.6;18.8;19.4;19.6
2024-04-18 13:07:38;31.7;35.3;53.4;49.5;48.0;55.9;17.5 °C;17.6;18.5;18.7;19.4;19.6
2024-04-18 13:17:40;31.7;35.3;53.4;49.5;48.0;55.9;17.5 °C;17.6;18.5;18.7;19.4;19.6
2024-04-18 13:27:40;31.7;35.3;53.4;49.5;48.0;56.0;17.4 °C;17.6;18.5;18.7;19.4;19.5
2024-04-18 13:37:40;31.7;35.3;53.4;49.5;48.0;55.9;17.4 °C;17.6;18.5;18.7;19.4;19.5
2024-04-18 13:47:37;31.7;35.3;53.4;49.5;48.0;56.0;17.4 °C;17.7;18.5;18.7;19.4;19.5
2024-04-18 13:57:35;31.7;35.3;53.4;49.5;48.0;55.9;17.4 °C;17.7;18.5;18.6;19.4;19.5
2024-04-18 14:07:41;31.6;35.3;53.4;49.5;48.0;55.9;17.3 °C;17.7;18.5;18.6;19.4;19.5
2024-04-18 14:17:35;31.6;35.3;53.4;49.5;48.0;55.9;17.3 °C;17.8;18.5;18.6;19.4;19.5
2024-04-18 14:27:34;31.7;35.3;53.4;49.5;48.0;55.9;17.2 °C;17.8;18.5;18.6;19.3;19.5
2024-04-18 14:37:37;31.7;35.3;53.4;49.5;48.0;55.9;17.3 °C;17.8;18.5;18.6;19.3;19.5
2024-04-18 14:47:34;31.7;35.3;53.4;49.5;48.0;55.9;17.3 °C;17.8;18.5;18.6;19.3;19.5
2024-04-18 14:57:38;31.7;35.3;53.4;49.5;48.0;55.9;17.4 °C;17.8;18.5;18.6;19.3;19.5
2024-04-18 15:07:39;31.7;35.3;53.4;49.5;48.0;55.9;17.4 °C;17.8;18.5;18.6;19.3;19.5
2024-04-18 15:17:35;31.7;35.3;53.4;49.5;48.0;55.9;17.4 °C;17.8;18.5;18.6;19.3;19.4
2024-04-18 15:27:34;31.7;35.3;53.4;49.5;48.0;55.9;17.4 °C;17.8;18.5;18.6;19.3;19.4
2024-04-18 15:37:37;31.7;35.3;53.4;49.5;48.0;55.9;17.5 °C;17.9;18.5;18.6;19.3;19.4
2024-04-18 15:47:34;31.6;35.3;53.4;49.5;48.0;55.9;17.5 °C;17.9;18.5;18.6;19.3;19.4
2024-04-18 15:57:37;31.6;35.3;53.4;49.5;48.0;55.9;17.6 °C;17.9;18.5;18.6;19.3;19.4
2024-04-18 16:07:41;31.7;35.3;53.4;49.5;48.0;55.9;17.6 °C;17.9;18.5;18.5;19.3;19.4
2024-04-18 16:17:39;31.7;35.3;53.4;49.5;48.0;55.9;17.6 °C;17.9;18.5;18.5;19.3;19.4
2024-04-18 16:27:34;31.7;35.3;53.4;49.5;48.0;55.9;17.6 °C;17.9;18.5;18.5;19.3;19.4
2024-04-18 16:37:37;31.7;35.3;53.4;49.5;48.0;55.9;17.6 °C;17.9;18.5;18.5;19.3;19.4
2024-04-18 16:47:34;31.6;35.3;53.4;49.5;48.0;55.9;17.6 °C;17.9;18.5;18.5;19.2;19.4
2024-04-18 16:57:42;31.6;35.3;53.3;49.5;48.0;55.9;17.6 °C;17.9;18.6;18.5;19.2;19.4
2024-04-18 17:07:39;31.6;35.3;53.3;49.5;48.0;55.9;17.6 °C;17.9;18.6;18.5;19.2;19.4
2024-04-18 17:17:35;31.6;35.3;53.4;49.5;48.0;55.9;17.6 °C;18;18.6;18.5;19.2;19.4
2024-04-18 17:27:35;31.6;35.3;53.3;49.5;48.0;55.9;17.6 °C;18;18.6;18.5;19.2;19.4
2024-04-18 17:37:41;31.7;35.3;53.3;49.5;48.0;55.9;17.6 °C;18;18.6;18.5;19.2;19.4
2024-04-18 17:47:35;31.7;35.3;53.3;49.5;48.0;55.9;17.6 °C;18;18.6;18.4;19.2;19.4
2024-04-18 17:57:34;31.6;35.3;53.3;49.4;48.0;55.9;17.6 °C;18;18.6;18.4;19.2;19.4
2024-04-18 18:07:37;31.7;35.3;53.3;49.5;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.4
2024-04-18 18:17:34;31.7;35.3;53.3;49.4;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.4
2024-04-18 18:27:36;31.7;35.3;53.3;49.4;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.4
2024-04-18 18:37:40;31.7;35.3;53.3;49.4;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 18:47:40;31.7;35.3;53.3;49.4;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 18:57:41;31.7;35.3;53.3;49.4;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 19:07:38;31.7;35.3;53.3;49.4;48.0;55.9;17.6 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 19:17:40;31.7;35.3;53.3;49.4;48.0;55.9;17.5 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 19:27:36;31.6;35.3;53.3;49.4;48.0;55.9;17.4 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 19:37:37;31.6;35.3;53.3;49.4;48.0;55.9;17.4 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 19:47:35;31.6;35.3;53.3;49.4;48.0;55.9;17.3 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 19:57:38;31.6;35.3;53.3;49.4;48.0;55.9;17.3 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 20:07:37;31.5;35.3;53.3;49.4;48.0;55.9;17.1 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 20:17:39;31.4;35.3;53.3;49.4;47.9;55.9;17.1 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 20:27:34;31.4;35.3;53.4;49.4;48.0;55.9;17 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 20:37:41;31.4;35.3;53.4;49.4;48.0;55.9;16.9 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 20:47:39;31.4;35.3;53.3;49.4;48.0;55.9;16.8 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 20:57:38;31.4;35.3;53.3;49.4;47.9;55.9;16.8 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 21:07:36;31.4;35.3;53.4;49.4;48.0;55.9;16.7 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 21:17:37;31.5;35.3;53.4;49.4;47.9;55.9;16.6 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 21:27:34;31.5;35.2;53.4;49.4;48.0;55.9;16.6 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 21:37:40;31.5;35.2;53.4;49.4;48.0;55.9;16.5 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 21:47:40;31.5;35.2;53.4;49.4;47.9;55.9;16.4 °C;18.1;18.6;18.4;19.1;19.3
2024-04-18 21:57:40;31.5;35.2;53.4;49.4;47.9;55.9;16.4 °C;18;18.6;18.4;19;19.3
2024-04-18 22:07:41;31.5;35.3;53.4;49.4;47.9;55.8;16.3 °C;18;18.6;18.4;19;19.3
2024-04-18 22:17:35;31.4;35.2;53.4;49.4;47.9;55.9;16.3 °C;18;18.6;18.4;19;19.3
2024-04-18 22:27:39;31.4;35.2;53.4;49.4;47.9;55.8;16.2 °C;18;18.6;18.4;19;19.3
2024-04-18 22:37:38;31.4;35.3;53.3;49.4;47.9;55.8;16.1 °C;17.9;18.6;18.4;19;19.3
2024-04-18 22:47:41;31.4;35.3;53.3;49.4;47.9;55.9;16.1 °C;17.9;18.6;18.4;19;19.2
2024-04-18 22:57:39;31.4;35.3;53.3;49.4;47.9;55.8;16 °C;17.9;18.6;18.4;19;19.2
2024-04-18 23:07:38;31.4;35.2;53.3;49.4;47.9;55.8;15.9 °C;17.9;18.6;18.4;19;19.2
2024-04-18 23:17:40;31.4;35.2;53.3;49.4;47.9;55.8;15.8 °C;17.9;18.6;18.4;19;19.2
2024-04-18 23:27:36;31.5;35.3;53.3;49.4;47.9;55.8;15.8 °C;17.9;18.6;18.4;19;19.2
2024-04-18 23:37:37;31.5;35.2;53.3;49.4;47.9;55.8;15.7 °C;17.8;18.6;18.4;19;19.2
2024-04-18 23:47:35;31.5;35.2;53.3;49.4;47.9;55.8;15.6 °C;17.8;18.6;18.4;19;19.2
2024-04-18 23:57:38;31.5;35.2;53.3;49.4;47.9;55.8;15.6 °C;17.8;18.6;18.4;19;19.2
2024-04-19 00:07:36;31.4;35.3;53.3;49.4;47.9;55.8;15.5 °C;17.8;18.6;18.4;19;19.2
2024-04-19 00:17:38;31.4;35.2;53.3;49.4;47.9;55.8;15.4 °C;17.8;18.6;18.4;19;19.2
2024-04-19 00:27:36;31.5;35.2;53.3;49.4;47.9;55.8;15.4 °C;17.7;18.6;18.4;19;19.2
2024-04-19 00:37:37;31.4;35.2;53.3;49.4;47.9;55.8;15.3 °C;17.7;18.6;18.4;19;19.2
2024-04-19 00:47:37;31.4;35.2;53.3;49.4;47.9;55.8;15.3 °C;17.6;18.6;18.4;18.9;19.2
2024-04-19 00:57:40;31.4;35.2;53.3;49.4;47.9;55.8;15.2 °C;17.6;18.5;18.4;18.9;19.2
2024-04-19 01:07:40;31.5;35.2;53.3;49.4;47.9;55.8;15.1 °C;17.6;18.5;18.4;18.9;19.2
2024-04-19 01:17:41;31.5;35.2;53.3;49.4;47.9;55.8;15.1 °C;17.6;18.5;18.4;18.9;19.2
2024-04-19 01:27:34;31.5;35.2;53.3;49.4;47.9;55.8;15 °C;17.6;18.5;18.4;18.9;19.1
2024-04-19 01:37:39;31.5;35.2;53.3;49.4;47.9;55.8;14.9 °C;17.5;18.5;18.3;18.9;19.1
2024-04-19 01:47:36;31.4;35.2;53.3;49.4;47.9;55.8;14.9 °C;17.5;18.5;18.3;18.9;19.1
2024-04-19 01:57:36;31.3;35.2;53.3;49.4;47.9;55.8;14.9 °C;17.4;18.4;18.3;18.9;19.1
2024-04-19 02:07:41;31.4;35.2;53.3;49.4;47.9;55.8;14.8 °C;17.4;18.4;18.3;18.9;19.1
2024-04-19 02:17:34;31.4;35.2;53.3;49.3;47.9;55.8;14.8 °C;17.4;18.4;18.3;18.9;19.1
2024-04-19 02:27:37;31.4;35.2;53.3;49.4;47.9;55.8;14.8 °C;17.4;18.4;18.3;18.9;19.1
2024-04-19 02:37:39;31.4;35.2;53.3;49.4;47.9;55.8;14.8 °C;17.3;18.4;18.3;18.9;19.1
2024-04-19 02:47:39;31.4;35.2;53.3;49.3;47.9;55.8;14.7 °C;17.3;18.4;18.3;18.9;19.1
2024-04-19 02:57:35;31.4;35.2;53.3;49.4;47.9;55.8;14.7 °C;17.3;18.4;18.3;18.9;19.1
2024-04-19 03:07:34;31.5;35.2;53.2;49.3;47.9;55.8;14.6 °C;17.3;18.4;18.3;18.9;19.1
2024-04-19 03:17:40;31.5;35.2;53.2;49.3;47.9;55.8;14.6 °C;17.3;18.4;18.3;18.9;19.1
2024-04-19 03:27:34;31.5;35.2;53.2;49.3;47.9;55.8;14.6 °C;17.2;18.4;18.3;18.9;19.1
2024-04-19 03:37:36;31.5;35.2;53.3;49.3;47.9;55.8;14.6 °C;17.2;18.3;18.3;18.9;19.1
2024-04-19 03:47:41;31.5;35.2;53.3;49.3;47.9;55.8;14.6 °C;17.1;18.3;18.3;18.9;19.1
2024-04-19 03:57:34;31.5;35.2;53.3;49.3;47.9;55.8;14.6 °C;17.1;18.3;18.3;18.9;19.1
2024-04-19 04:07:37;31.5;35.2;53.3;49.3;47.9;55.8;14.6 °C;17.1;18.3;18.3;18.9;19.1
2024-04-19 04:17:39;31.5;35.2;53.2;49.3;47.9;55.8;14.5 °C;17.1;18.3;18.3;18.9;19.1
2024-04-19 04:27:39;31.5;35.2;53.2;49.3;47.9;55.8;14.5 °C;17.1;18.3;18.3;18.9;19.1
2024-04-19 04:37:35;31.4;35.2;53.2;49.3;47.9;55.8;14.5 °C;17;18.3;18.3;18.9;19.1
2024-04-19 04:47:34;31.4;35.2;53.2;49.3;47.9;55.8;14.5 °C;17;18.3;18.3;18.9;19.1
2024-04-19 04:57:40;31.5;35.2;53.2;49.3;47.9;55.8;14.4 °C;16.9;18.2;18.3;18.9;19.1
2024-04-19 05:07:36;31.4;35.2;53.2;49.3;47.9;55.8;14.4 °C;16.9;18.2;18.2;18.9;19.1
2024-04-19 05:17:41;31.4;35.2;53.2;49.3;47.8;55.7;14.4 °C;16.9;18.2;18.2;18.9;19.1
2024-04-19 05:27:39;31.4;35.2;53.2;49.3;47.8;55.7;14.4 °C;16.9;18.2;18.2;18.9;19.1
2024-04-19 05:37:38;31.4;35.2;53.2;49.3;47.8;55.6;14.4 °C;16.9;18.1;18.2;18.9;19.1
2024-04-19 05:47:37;31.4;35.2;53.2;49.3;47.7;55.6;14.4 °C;16.9;18.1;18.2;18.9;19.1
2024-04-19 05:57:35;31.6;35.1;53.2;49.3;47.7;55.6;14.4 °C;16.8;18.1;18.2;18.8;19.1
2024-04-19 06:07:39;31.7;35.1;53.2;49.3;47.7;55.6;14.4 °C;16.8;18.1;18.2;18.8;19.1
2024-04-19 06:17:38;31.8;35.1;53.2;49.3;47.7;55.5;14.4 °C;16.8;18.1;18.2;18.8;19.1
2024-04-19 06:27:34;31.9;35.2;53.2;49.3;47.7;55.5;14.3 °C;16.8;18.1;18.1;18.8;19.1
2024-04-19 06:37:36;31.9;35.2;53.2;49.3;47.6;55.5;14.3 °C;16.8;18.1;18.1;18.8;19.1
2024-04-19 06:47:37;32.0;35.1;53.2;49.3;47.6;55.5;14.3 °C;16.8;18.1;18.1;18.8;19.1
2024-04-19 06:57:34;32.1;35.1;53.2;49.3;47.6;55.5;14.3 °C;16.7;18;18.1;18.8;19
2024-04-19 07:07:37;32.3;35.1;53.2;49.3;47.6;55.4;14.3 °C;16.7;18;18.1;18.8;19.1
2024-04-19 07:17:38;32.5;35.1;53.2;49.3;47.6;55.4;14.3 °C;16.7;18;18.1;18.8;19
2024-04-19 07:27:37;32.6;35.1;53.2;49.2;47.6;55.4;14.3 °C;16.7;18;18.1;18.8;19
2024-04-19 07:37:39;32.8;35.1;53.2;49.3;47.6;55.4;14.2 °C;16.6;17.9;18.1;18.8;19
2024-04-19 07:47:34;32.9;35.1;53.2;49.3;47.6;55.4;14.2 °C;16.6;17.9;18.1;18.8;19
2024-04-19 07:57:41;32.9;35.1;53.2;49.3;47.6;55.4;14.1 °C;16.6;17.9;18.1;18.8;19
2024-04-19 08:07:39;33.0;35.1;53.2;49.3;47.6;55.4;14.1 °C;16.6;17.9;18.1;18.8;19
2024-04-19 08:17:37;33.1;35.1;53.2;49.3;47.6;55.4;14.1 °C;16.6;17.9;18.1;18.8;19
2024-04-19 08:27:36;33.2;35.1;53.2;49.3;47.6;55.4;14.1 °C;16.6;17.9;18.1;18.8;19
2024-04-19 08:37:36;33.2;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.5;17.9;18;18.8;19
2024-04-19 08:47:37;33.3;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.5;17.9;18;18.8;19
2024-04-19 08:57:34;33.3;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.5;17.9;18;18.8;19
2024-04-19 09:07:34;33.3;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.5;17.8;18;18.8;19
2024-04-19 09:17:36;33.4;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.4;17.8;18;18.8;19
2024-04-19 09:27:41;33.4;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.4;17.8;18;18.8;19
2024-04-19 09:37:39;33.5;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.4;17.8;17.9;18.7;19
2024-04-19 09:47:35;33.6;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.4;17.8;17.9;18.7;19
2024-04-19 09:57:34;33.7;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.4;17.8;17.9;18.7;18.9
2024-04-19 10:07:41;33.8;35.1;53.2;49.2;47.6;55.4;14.1 °C;16.4;17.8;17.9;18.7;18.9
2024-04-19 10:17:34;33.9;35.1;53.2;49.2;47.6;55.4;14.2 °C;16.4;17.8;17.9;18.7;18.9
2024-04-19 10:27:34;34.0;35.1;53.2;49.2;47.6;55.4;14.2 °C;16.3;17.7;17.9;18.7;18.9
2024-04-19 10:37:36;34.0;35.1;53.2;49.2;47.6;55.4;14.3 °C;16.3;17.7;17.9;18.7;18.9
2024-04-19 10:47:37;34.1;35.1;53.2;49.2;47.6;55.4;14.3 °C;16.3;17.7;17.9;18.7;18.9
2024-04-19 10:57:39;34.2;35.1;53.2;49.2;47.6;55.4;14.3 °C;16.3;17.7;17.9;18.7;18.9
2024-04-19 11:07:35;34.3;35.1;53.1;49.2;47.6;55.4;14.4 °C;16.3;17.7;17.9;18.6;18.9
2024-04-19 11:17:34;34.4;35.1;53.1;49.2;47.6;55.4;14.4 °C;16.3;17.6;17.9;18.6;18.9
2024-04-19 11:27:36;34.4;35.1;53.1;49.2;47.6;55.4;14.4 °C;16.3;17.6;17.9;18.6;18.9
2024-04-19 11:37:33;34.4;35.1;53.1;49.2;47.6;55.4;14.5 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 11:47:36;34.5;35.1;53.1;49.2;47.6;55.4;14.6 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 11:57:40;34.6;35.1;53.2;49.2;47.6;55.4;14.6 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 12:07:41;34.6;35.1;53.2;49.2;47.6;55.4;14.7 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 12:17:38;34.7;35.1;53.2;49.2;47.6;55.4;14.7 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 12:27:34;34.7;35.1;53.1;49.2;47.6;55.5;14.8 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 12:37:40;34.8;35.1;53.1;49.2;47.6;55.5;14.8 °C;16.3;17.6;17.8;18.6;18.9
2024-04-19 12:47:37;34.9;35.1;53.1;49.2;47.6;55.5;14.8 °C;16.3;17.5;17.8;18.6;18.9
2024-04-19 12:57:35;34.8;35.1;53.1;49.2;47.6;55.5;14.9 °C;16.3;17.5;17.8;18.6;18.9
2024-04-19 13:07:35;34.9;35.2;53.1;49.2;47.6;55.5;14.9 °C;16.3;17.5;17.8;18.6;18.9
2024-04-19 13:17:38;34.9;35.2;53.1;49.2;47.6;55.5;15 °C;16.3;17.5;17.8;18.6;18.9
2024-04-19 13:27:37;34.9;35.1;53.1;49.2;47.6;55.5;15.1 °C;16.3;17.5;17.8;18.6;18.9
2024-04-19 13:37:39;35.0;35.2;53.1;49.2;47.6;55.5;15.1 °C;16.3;17.5;17.7;18.6;18.9
2024-04-19 13:47:34;35.0;35.1;53.1;49.2;47.6;55.5;15.1 °C;16.3;17.4;17.7;18.6;18.9
2024-04-19 13:57:41;35.1;35.1;53.1;49.2;47.6;55.5;15.2 °C;16.3;17.4;17.7;18.5;18.9
2024-04-19 14:07:39;35.1;35.2;53.1;49.2;47.6;55.5;15.3 °C;16.3;17.4;17.7;18.5;18.9
2024-04-19 14:17:38;35.2;35.2;53.1;49.2;47.6;55.5;15.3 °C;16.3;17.4;17.7;18.5;18.8
2024-04-19 14:27:34;35.2;35.1;53.1;49.2;47.7;55.5;15.4 °C;16.3;17.4;17.7;18.5;18.8
2024-04-19 14:37:40;35.2;35.1;53.1;49.2;47.6;55.5;15.4 °C;16.3;17.4;17.7;18.5;18.8
2024-04-19 14:47:36;35.1;35.1;53.1;49.2;47.6;55.5;15.5 °C;16.3;17.4;17.6;18.5;18.8
2024-04-19 14:57:33;35.2;35.1;53.1;49.2;47.7;55.5;15.6 °C;16.3;17.4;17.6;18.5;18.8
2024-04-19 15:07:36;35.3;35.1;53.1;49.2;47.6;55.5;15.6 °C;16.3;17.4;17.6;18.5;18.8
2024-04-19 15:17:36;35.3;35.1;53.1;49.2;47.7;55.5;15.7 °C;16.3;17.4;17.6;18.5;18.8
2024-04-19 15:27:41;35.3;35.1;53.1;49.2;47.7;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 15:37:39;35.3;35.2;53.1;49.2;47.7;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 15:47:34;35.3;35.1;53.1;49.2;47.7;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 15:57:34;35.3;35.2;53.1;49.2;47.6;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 16:07:41;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 16:17:34;35.4;35.1;53.1;49.2;47.7;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 16:27:34;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.4;17.4;17.6;18.4;18.8
2024-04-19 16:37:36;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.5;17.4;17.6;18.4;18.8
2024-04-19 16:47:37;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.5;17.4;17.6;18.4;18.8
2024-04-19 16:57:38;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.5;17.4;17.6;18.4;18.8
2024-04-19 17:07:37;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.5;17.4;17.5;18.4;18.8
2024-04-19 17:17:38;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.5;17.4;17.5;18.4;18.8
2024-04-19 17:27:36;35.4;35.1;53.1;49.2;47.6;55.5;15.8 °C;16.6;17.4;17.5;18.4;18.8
2024-04-19 17:37:33;35.4;35.1;53.1;49.2;47.6;55.5;15.7 °C;16.6;17.4;17.5;18.4;18.8
2024-04-19 17:47:35;35.4;35.1;53.1;49.2;47.6;55.5;15.7 °C;16.6;17.4;17.5;18.4;18.8
2024-04-19 17:57:36;35.4;35.1;53.1;49.2;47.6;55.5;15.6 °C;16.6;17.4;17.5;18.4;18.7
2024-04-19 18:07:41;35.3;35.1;53.1;49.2;47.7;55.5;15.6 °C;16.6;17.4;17.5;18.3;18.7
2024-04-19 18:17:38;35.4;35.1;53.1;49.2;47.7;55.5;15.6 °C;16.6;17.4;17.5;18.3;18.7
2024-04-19 18:27:34;35.4;35.1;53.1;49.2;47.7;55.5;15.6 °C;16.6;17.4;17.5;18.3;18.7
2024-04-19 18:37:36;35.4;35.1;53.1;49.2;47.6;55.5;15.5 °C;16.6;17.4;17.5;18.3;18.7
2024-04-19 18:47:34;35.4;35.1;53.1;49.2;47.7;55.5;15.4 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 18:57:40;35.4;35.1;53.1;49.2;47.6;55.5;15.4 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 19:07:41;35.4;35.1;53.1;49.1;47.6;55.5;15.4 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 19:17:38;35.4;35.1;53.1;49.1;47.7;55.5;15.3 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 19:27:37;35.3;35.1;53.1;49.1;47.6;55.5;15.3 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 19:37:34;35.3;35.1;53.1;49.2;47.6;55.5;15.2 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 19:47:40;35.4;35.1;53.1;49.1;47.6;55.5;15.2 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 19:57:34;35.3;35.1;53.1;49.1;47.7;55.5;15.1 °C;16.6;17.4;17.4;18.3;18.7
2024-04-19 20:07:36;35.3;35.1;53.1;49.1;47.7;55.5;15.1 °C;16.6;17.4;17.4;18.3;18.6
2024-04-19 20:17:37;35.4;35.1;53.1;49.1;47.6;55.5;15 °C;16.6;17.4;17.4;18.3;18.6
2024-04-19 20:27:39;35.3;35.1;53.1;49.1;47.6;55.5;14.9 °C;16.6;17.4;17.4;18.3;18.6
2024-04-19 20:37:39;35.3;35.1;53.1;49.1;47.6;55.5;14.8 °C;16.6;17.4;17.4;18.3;18.6
2024-04-19 20:47:40;35.3;35.1;53.1;49.1;47.6;55.5;14.8 °C;16.5;17.4;17.4;18.3;18.6
2024-04-19 20:57:37;35.4;35.1;53.1;49.1;47.6;55.5;14.7 °C;16.5;17.4;17.4;18.3;18.6
2024-04-19 21:07:35;35.4;35.1;53.1;49.1;47.6;55.5;14.6 °C;16.5;17.4;17.4;18.3;18.6
2024-04-19 21:17:38;35.4;35.1;53.1;49.1;47.6;55.5;14.6 °C;16.5;17.4;17.4;18.3;18.6
2024-04-19 21:27:37;35.3;35.1;53.1;49.1;47.6;55.5;14.5 °C;16.5;17.4;17.4;18.3;18.6
2024-04-19 21:47:41;35.4;35.1;53.1;49.1;47.6;55.5;14.4 °C;16.4;17.4;17.4;18.2;18.6
