Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-17 17:08:08;23.2;50.2;63.6;62.6;76.6;82.8;19.4 °C;20.3;19.8;19.7;19.4;19.1
2024-04-17 17:18:10;23.2;50.2;63.5;62.6;76.6;82.8;19.4 °C;20.3;19.8;19.7;19.4;19.1
2024-04-17 17:28:07;23.3;50.2;63.6;62.6;76.6;82.7;19.4 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 17:38:05;23.3;50.2;63.6;62.6;76.6;82.7;19.3 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 17:48:08;23.3;50.2;63.5;62.6;76.6;82.7;19.1 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 17:58:07;23.3;50.2;63.6;62.6;76.6;82.8;18.9 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 18:08:06;23.3;50.2;63.6;62.6;76.6;82.8;18.8 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 18:18:10;23.3;50.2;63.5;62.5;76.6;82.8;18.6 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 18:28:04;23.3;50.2;63.5;62.6;76.6;82.8;18.5 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 18:38:10;23.3;50.2;63.5;62.5;76.6;82.7;18.4 °C;20.2;19.8;19.7;19.4;19.1
2024-04-17 18:48:08;23.3;50.3;63.5;62.5;76.5;82.7;18.3 °C;20.1;19.8;19.7;19.4;19.1
2024-04-17 18:58:11;23.3;50.2;63.5;62.5;76.5;82.7;18.2 °C;20.1;19.8;19.7;19.4;19.1
2024-04-17 19:08:08;23.4;50.2;63.5;62.5;76.6;82.7;18.1 °C;20.1;19.8;19.7;19.4;19.1
2024-04-17 19:18:08;23.4;50.3;63.5;62.5;76.6;82.7;17.9 °C;20.1;19.8;19.7;19.4;19.1
2024-04-17 19:28:10;23.4;50.3;63.5;62.5;76.6;82.7;17.8 °C;20.1;19.8;19.7;19.4;19.1
2024-04-17 19:38:03;23.4;50.3;63.5;62.5;76.6;82.8;17.7 °C;20.1;19.8;19.7;19.4;19.1
2024-04-17 19:48:10;23.4;50.3;63.5;62.5;76.5;82.7;17.6 °C;20;19.8;19.7;19.4;19.1
2024-04-17 19:58:06;23.4;50.3;63.5;62.5;76.5;82.7;17.5 °C;20;19.8;19.7;19.4;19.1
2024-04-17 20:08:04;23.4;50.3;63.5;62.5;76.5;82.7;17.4 °C;20;19.8;19.7;19.4;19.1
2024-04-17 20:18:06;23.5;50.3;63.5;62.5;76.5;82.7;17.4 °C;19.9;19.8;19.7;19.4;19.1
2024-04-17 20:28:04;23.5;50.3;63.5;62.5;76.5;82.7;17.3 °C;19.9;19.8;19.7;19.4;19.1
2024-04-17 20:38:06;23.5;50.3;63.5;62.5;76.5;82.7;17.3 °C;19.9;19.8;19.7;19.4;19.1
2024-04-17 20:48:08;23.5;50.3;63.5;62.5;76.5;82.7;17.2 °C;19.9;19.8;19.7;19.4;19.1
2024-04-17 20:58:07;23.5;50.2;63.5;62.5;76.6;82.7;17.1 °C;19.8;19.8;19.7;19.4;19.1
2024-04-17 21:08:08;23.5;50.2;63.5;62.5;76.5;82.7;17 °C;19.8;19.8;19.7;19.4;19.1
2024-04-17 21:18:04;23.5;50.2;63.5;62.5;76.5;82.7;16.9 °C;19.8;19.8;19.7;19.4;19.1
2024-04-17 21:28:07;23.5;50.2;63.5;62.5;76.5;82.7;16.9 °C;19.8;19.8;19.7;19.4;19.1
2024-04-17 21:38:06;23.6;50.2;63.5;62.5;76.5;82.7;16.9 °C;19.7;19.8;19.7;19.4;19.1
2024-04-17 21:48:06;23.6;50.2;63.5;62.5;76.5;82.7;16.8 °C;19.7;19.8;19.7;19.4;19.1
2024-04-17 21:58:07;23.6;50.2;63.5;62.5;76.5;82.7;16.8 °C;19.6;19.7;19.7;19.4;19.1
2024-04-17 22:08:10;23.6;50.2;63.5;62.5;76.5;82.7;16.8 °C;19.6;19.7;19.7;19.4;19.1
2024-04-17 22:18:07;23.6;50.2;63.5;62.5;76.5;82.7;16.8 °C;19.6;19.7;19.7;19.4;19.1
2024-04-17 22:28:05;23.6;50.2;63.5;62.5;76.5;82.7;16.8 °C;19.6;19.7;19.7;19.4;19.1
2024-04-17 22:38:06;23.6;50.2;63.5;62.5;76.5;82.8;16.7 °C;19.5;19.7;19.6;19.4;19.1
2024-04-17 22:48:04;23.6;50.2;63.4;62.5;76.5;82.7;16.6 °C;19.5;19.7;19.6;19.4;19.1
2024-04-17 22:58:11;23.6;50.2;63.4;62.4;76.5;82.7;16.6 °C;19.4;19.6;19.6;19.4;19.1
2024-04-17 23:08:09;23.6;50.2;63.4;62.5;76.5;82.8;16.5 °C;19.4;19.6;19.6;19.4;19.1
2024-04-17 23:18:04;23.6;50.2;63.4;62.5;76.5;82.8;16.4 °C;19.4;19.6;19.6;19.4;19.1
2024-04-17 23:28:04;23.6;50.2;63.4;62.5;76.5;82.8;16.4 °C;19.4;19.6;19.6;19.4;19.1
2024-04-17 23:38:07;23.6;50.2;63.4;62.4;76.5;82.8;16.4 °C;19.3;19.6;19.6;19.4;19.1
2024-04-17 23:48:09;23.6;50.1;63.4;62.4;76.5;82.8;16.3 °C;19.3;19.6;19.6;19.4;19.1
2024-04-17 23:58:09;23.6;50.2;63.4;62.4;76.5;82.7;16.3 °C;19.3;19.6;19.6;19.4;19.1
2024-04-18 00:08:09;23.7;50.1;63.4;62.4;76.5;82.8;16.1 °C;19.3;19.6;19.6;19.4;19.1
2024-04-18 00:18:06;23.6;50.1;63.4;62.4;76.5;82.7;16.1 °C;19.2;19.6;19.6;19.4;19.1
2024-04-18 00:28:07;23.6;50.1;63.4;62.4;76.5;82.7;16 °C;19.2;19.6;19.6;19.4;19
2024-04-18 00:38:04;23.6;50.1;63.4;62.4;76.5;82.7;15.9 °C;19.1;19.5;19.6;19.4;19
2024-04-18 00:48:08;23.6;50.1;63.4;62.4;76.5;82.7;15.9 °C;19.1;19.5;19.6;19.4;19
2024-04-18 00:58:04;23.7;50.1;63.4;62.4;76.5;82.7;15.8 °C;19.1;19.5;19.6;19.4;19
2024-04-18 01:08:06;23.7;50.1;63.4;62.4;76.5;82.7;15.8 °C;19;19.5;19.6;19.4;19
2024-04-18 01:18:08;23.7;50.1;63.4;62.4;76.5;82.7;15.7 °C;19;19.4;19.6;19.4;19
2024-04-18 01:28:07;23.7;50.1;63.4;62.4;76.5;82.7;15.6 °C;18.9;19.4;19.6;19.4;19
2024-04-18 01:38:05;23.7;50.1;63.3;62.4;76.5;82.7;15.6 °C;18.9;19.4;19.6;19.4;19
2024-04-18 01:48:09;23.7;50.1;63.3;62.4;76.5;82.7;15.5 °C;18.9;19.4;19.6;19.3;19
2024-04-18 01:58:06;23.7;50.0;63.3;62.4;76.5;82.7;15.4 °C;18.9;19.4;19.6;19.3;19
2024-04-18 02:08:04;23.7;50.1;63.3;62.4;76.5;82.7;15.4 °C;18.8;19.4;19.6;19.3;19
2024-04-18 02:18:06;23.7;50.0;63.3;62.4;76.5;82.7;15.3 °C;18.8;19.4;19.6;19.3;19
2024-04-18 02:28:04;23.7;50.0;63.3;62.4;76.5;82.7;15.2 °C;18.8;19.3;19.5;19.3;19
2024-04-18 02:38:04;23.7;50.0;63.3;62.4;76.5;82.7;15.1 °C;18.7;19.3;19.5;19.3;19
2024-04-18 02:48:03;23.7;50.0;63.3;62.4;76.5;82.7;15.1 °C;18.7;19.3;19.5;19.3;19
2024-04-18 02:58:05;23.7;50.0;63.3;62.4;76.5;82.7;15 °C;18.6;19.3;19.5;19.3;19
2024-04-18 03:08:09;23.7;50.0;63.3;62.4;76.5;82.7;14.9 °C;18.6;19.3;19.5;19.3;19
2024-04-18 03:18:09;23.8;50.0;63.3;62.4;76.5;82.7;14.8 °C;18.6;19.3;19.5;19.3;19
2024-04-18 03:28:10;23.8;50.0;63.3;62.4;76.5;82.7;14.8 °C;18.5;19.3;19.5;19.3;19
2024-04-18 03:38:07;23.8;50.0;63.2;62.4;76.5;82.7;14.7 °C;18.5;19.2;19.5;19.3;19
2024-04-18 03:48:10;23.8;50.0;63.2;62.3;76.5;82.7;14.6 °C;18.4;19.2;19.4;19.3;19
2024-04-18 03:58:03;23.8;50.0;63.2;62.3;76.5;82.7;14.6 °C;18.4;19.2;19.4;19.3;19
2024-04-18 04:08:10;23.8;49.9;63.2;62.3;76.5;82.7;14.5 °C;18.4;19.1;19.4;19.3;19
2024-04-18 04:18:03;23.8;50.0;63.2;62.3;76.5;82.7;14.5 °C;18.3;19.1;19.4;19.3;19
2024-04-18 04:28:09;23.8;50.0;63.2;62.3;76.5;82.7;14.4 °C;18.3;19.1;19.4;19.3;19
2024-04-18 04:38:09;23.8;49.9;63.2;62.3;76.5;82.7;14.4 °C;18.3;19.1;19.4;19.3;19
2024-04-18 04:48:05;23.8;49.9;63.2;62.3;76.5;82.7;14.3 °C;18.2;19.1;19.4;19.3;19
2024-04-18 04:58:10;23.8;49.9;63.2;62.3;76.5;82.7;14.3 °C;18.2;19.1;19.4;19.3;19
2024-04-18 05:08:03;23.8;49.9;63.2;62.3;76.5;82.7;14.3 °C;18.1;19;19.4;19.3;19
2024-04-18 05:18:09;23.8;49.9;63.2;62.3;76.5;82.7;14.2 °C;18.1;19;19.4;19.3;19
2024-04-18 05:28:10;23.8;49.9;63.1;62.3;76.5;82.7;14.1 °C;18.1;19;19.4;19.3;19
2024-04-18 05:38:04;23.8;49.9;63.2;62.3;76.5;82.7;14.1 °C;18;18.9;19.4;19.3;19
2024-04-18 05:48:03;23.8;49.9;63.2;62.3;76.4;82.7;14.1 °C;18;18.9;19.3;19.3;19
2024-04-18 05:58:09;23.8;49.9;63.2;62.3;76.5;82.7;14 °C;17.9;18.9;19.3;19.3;19
2024-04-18 06:08:06;23.8;49.9;63.1;62.3;76.5;82.7;14 °C;17.9;18.9;19.3;19.3;19
2024-04-18 06:18:07;23.8;49.9;63.1;62.3;76.4;82.7;13.9 °C;17.9;18.9;19.3;19.3;19
2024-04-18 06:28:06;23.8;49.9;63.1;62.3;76.4;82.7;13.9 °C;17.8;18.9;19.3;19.3;19
2024-04-18 06:38:04;23.8;49.9;63.1;62.3;76.4;82.7;13.9 °C;17.8;18.8;19.3;19.3;18.9
2024-04-18 06:48:03;23.8;49.9;63.1;62.2;76.4;82.7;13.9 °C;17.8;18.8;19.3;19.3;18.9
2024-04-18 06:58:10;23.8;49.9;63.1;62.2;76.4;82.7;13.9 °C;17.8;18.8;19.3;19.2;18.9
2024-04-18 07:08:07;23.8;49.8;63.1;62.2;76.4;82.7;13.9 °C;17.7;18.8;19.3;19.2;18.9
2024-04-18 07:18:06;23.8;49.8;63.1;62.2;76.4;82.7;13.9 °C;17.6;18.8;19.3;19.2;18.9
2024-04-18 07:28:08;23.8;49.8;63.1;62.2;76.4;82.7;13.9 °C;17.6;18.7;19.3;19.2;18.9
2024-04-18 07:38:08;23.8;49.8;63.1;62.2;76.4;82.7;13.9 °C;17.6;18.7;19.2;19.2;18.9
2024-04-18 07:48:07;23.8;49.8;63.1;62.2;76.4;82.7;13.9 °C;17.6;18.7;19.2;19.2;18.9
2024-04-18 07:58:05;23.8;49.8;63.1;62.2;76.4;82.7;13.9 °C;17.5;18.6;19.2;19.2;18.9
2024-04-18 08:08:06;23.8;49.8;63.1;62.2;76.4;82.7;14 °C;17.5;18.6;19.2;19.2;18.9
2024-04-18 08:18:04;23.8;49.8;63.0;62.2;76.4;82.7;14 °C;17.4;18.6;19.2;19.2;18.9
2024-04-18 08:28:07;23.8;49.8;63.0;62.2;76.4;82.7;14.1 °C;17.4;18.6;19.1;19.1;18.9
2024-04-18 08:38:06;23.8;49.8;63.0;62.2;76.4;82.7;14.2 °C;17.4;18.6;19.1;19.1;18.9
2024-04-18 08:48:08;23.8;49.8;63.0;62.2;76.4;82.7;14.3 °C;17.4;18.5;19.1;19.1;18.9
2024-04-18 08:58:03;23.8;49.8;63.0;62.2;76.4;82.7;14.4 °C;17.3;18.5;19.1;19.1;18.9
2024-04-18 09:08:09;23.8;49.8;63.0;62.2;76.4;82.7;14.5 °C;17.3;18.5;19.1;19.1;18.9
2024-04-18 09:18:10;23.8;49.8;63.0;62.2;76.4;82.7;14.6 °C;17.3;18.4;19.1;19.1;18.9
2024-04-18 09:28:04;23.8;49.8;63.0;62.1;76.4;82.7;14.8 °C;17.3;18.4;19.1;19.1;18.9
2024-04-18 09:38:03;23.8;49.8;63.0;62.1;76.4;82.7;14.9 °C;17.3;18.4;19.1;19.1;18.9
2024-04-18 09:48:09;23.8;49.8;63.0;62.1;76.4;82.7;15.2 °C;17.3;18.4;19.1;19.1;18.9
2024-04-18 09:58:06;23.7;49.8;62.9;62.1;76.4;82.7;15.4 °C;17.3;18.4;19;19.1;18.9
2024-04-18 10:08:08;23.8;49.8;63.0;62.1;76.4;82.7;15.7 °C;17.2;18.3;19;19.1;18.9
2024-04-18 10:18:04;23.8;49.8;63.0;62.1;76.4;82.7;15.9 °C;17.2;18.3;19;19.1;18.9
2024-04-18 10:28:07;23.8;49.8;62.9;62.1;76.4;82.7;16.1 °C;17.2;18.3;19;19.1;18.9
2024-04-18 10:38:06;23.7;49.8;62.9;62.1;76.4;82.7;16.4 °C;17.2;18.3;18.9;19.1;18.9
2024-04-18 10:48:04;23.7;49.8;62.9;62.1;76.4;82.7;16.6 °C;17.2;18.3;18.9;19.1;18.9
2024-04-18 10:58:03;23.8;49.8;62.9;62.1;76.4;82.7;16.8 °C;17.2;18.3;18.9;19.1;18.9
2024-04-18 11:08:10;23.8;49.8;62.9;62.1;76.4;82.7;17 °C;17.3;18.2;18.9;19.1;18.9
2024-04-18 11:18:08;23.8;49.8;62.9;62.1;76.4;82.7;17.3 °C;17.3;18.2;18.9;19.1;18.9
2024-04-18 11:28:04;23.7;49.8;62.9;62.1;76.4;82.7;17.4 °C;17.3;18.2;18.9;19;18.9
2024-04-18 11:38:03;23.7;49.8;62.9;62.0;76.4;82.7;17.6 °C;17.3;18.2;18.9;19;18.9
2024-04-18 11:48:09;23.7;49.8;62.9;62.0;76.4;82.7;17.8 °C;17.3;18.1;18.9;19;18.9
2024-04-18 11:58:06;23.7;49.8;62.9;62.0;76.4;82.7;17.9 °C;17.4;18.1;18.8;19;18.9
2024-04-18 12:08:08;23.7;49.8;62.9;62.0;76.4;82.7;18 °C;17.4;18.1;18.8;19;18.9
2024-04-18 12:18:04;23.7;49.8;62.9;62;76.4;82.7;18.1 °C;17.4;18.1;18.8;19;18.9
2024-04-18 12:28:08;23.7;49.8;62.9;62;76.4;82.7;18.1 °C;17.4;18.1;18.8;19;18.9
2024-04-18 12:38:03;23.7;49.8;62.9;62.0;76.4;82.7;18.1 °C;17.5;18.1;18.8;19;18.9
2024-04-18 12:48:10;23.7;49.8;62.9;62.0;76.4;82.7;18.1 °C;17.6;18.1;18.8;18.9;18.9
2024-04-18 12:58:08;23.7;49.8;62.9;62.0;76.4;82.8;18.1 °C;17.6;18.1;18.8;18.9;18.8
2024-04-18 13:08:07;23.7;49.8;62.9;61.9;76.4;82.8;18 °C;17.6;18.1;18.8;18.9;18.8
2024-04-18 13:18:06;23.7;49.8;62.9;61.9;76.4;82.7;18 °C;17.6;18.1;18.8;18.9;18.8
2024-04-18 13:28:03;23.7;49.8;62.9;62.0;76.4;82.7;17.9 °C;17.7;18.1;18.8;18.9;18.8
2024-04-18 13:38:07;23.7;49.8;62.9;62.0;76.4;82.7;17.9 °C;17.7;18.1;18.7;18.9;18.8
2024-04-18 13:48:09;23.7;49.9;62.8;61.9;76.4;82.7;17.8 °C;17.8;18.1;18.7;18.9;18.8
2024-04-18 13:58:10;23.6;49.8;62.8;62.0;76.4;82.7;17.7 °C;17.8;18.1;18.7;18.9;18.8
2024-04-18 14:08:08;23.6;49.8;62.9;61.9;76.3;82.7;17.6 °C;17.8;18.1;18.7;18.9;18.8
2024-04-18 14:18:08;23.7;49.8;62.8;61.9;76.4;82.7;17.5 °C;17.8;18.1;18.7;18.9;18.8
2024-04-18 14:28:07;23.6;49.8;62.8;61.9;76.3;82.7;17.5 °C;17.8;18.1;18.7;18.9;18.8
2024-04-18 14:38:07;23.6;49.9;62.8;61.9;76.3;82.7;17.6 °C;17.9;18.1;18.6;18.9;18.8
2024-04-18 14:48:09;23.5;49.8;62.8;61.9;76.4;82.7;17.7 °C;17.9;18.1;18.6;18.9;18.8
2024-04-18 14:58:02;23.5;49.8;62.8;61.9;76.3;82.7;17.8 °C;17.9;18.1;18.6;18.9;18.8
2024-04-18 15:08:09;23.5;49.8;62.8;61.9;76.3;82.7;17.9 °C;17.9;18.1;18.6;18.8;18.8
2024-04-18 15:18:05;23.5;49.8;62.8;61.9;76.3;82.7;17.9 °C;17.9;18.1;18.6;18.8;18.8
2024-04-18 15:28:02;23.5;49.8;62.8;61.9;76.3;82.7;17.9 °C;17.9;18.1;18.6;18.8;18.8
2024-04-18 15:38:05;23.5;49.8;62.8;61.9;76.3;82.7;17.8 °C;17.9;18.1;18.6;18.8;18.8
2024-04-18 15:48:05;23.5;49.8;62.8;61.9;76.3;82.7;17.9 °C;17.9;18.1;18.6;18.8;18.8
2024-04-18 15:58:10;23.5;49.8;62.8;61.9;76.3;82.7;17.9 °C;18;18.1;18.6;18.8;18.8
2024-04-18 16:08:08;23.5;49.8;62.8;61.9;76.3;82.7;17.9 °C;18;18.1;18.6;18.8;18.8
2024-04-18 16:18:04;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18;18.1;18.6;18.8;18.8
2024-04-18 16:28:04;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18;18.1;18.6;18.8;18.8
2024-04-18 16:38:07;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.6;18.8;18.8
2024-04-18 16:48:06;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.6;18.8;18.8
2024-04-18 16:58:05;23.5;49.8;62.8;61.8;76.3;82.6;17.9 °C;18.1;18.1;18.6;18.8;18.8
2024-04-18 17:08:09;23.5;49.8;62.8;61.8;76.3;82.7;17.8 °C;18.1;18.1;18.6;18.8;18.8
2024-04-18 17:18:03;23.5;49.8;62.8;61.8;76.3;82.7;17.8 °C;18.1;18.1;18.6;18.8;18.7
2024-04-18 17:28:09;23.5;49.8;62.8;61.8;76.3;82.7;17.8 °C;18.1;18.1;18.6;18.8;18.7
2024-04-18 17:38:07;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.5;18.8;18.7
2024-04-18 17:48:09;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.5;18.8;18.7
2024-04-18 17:58:07;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.5;18.7;18.7
2024-04-18 18:08:10;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.5;18.7;18.7
2024-04-18 18:18:03;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.1;18.1;18.5;18.7;18.7
2024-04-18 18:28:06;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.2;18.1;18.5;18.7;18.7
2024-04-18 18:38:09;23.5;49.8;62.8;61.8;76.3;82.7;17.9 °C;18.2;18.1;18.5;18.7;18.7
2024-04-18 18:48:05;23.5;49.8;62.8;61.8;76.3;82.7;17.8 °C;18.2;18.1;18.5;18.7;18.7
2024-04-18 18:58:07;23.5;49.8;62.8;61.8;76.3;82.7;17.8 °C;18.2;18.1;18.5;18.7;18.7
2024-04-18 19:08:09;23.5;49.8;62.8;61.8;76.3;82.7;17.7 °C;18.2;18.1;18.5;18.7;18.7
2024-04-18 19:18:03;23.4;49.8;62.8;61.8;76.2;82.7;17.6 °C;18.2;18.1;18.5;18.7;18.7
2024-04-18 19:28:05;23.4;49.8;62.8;61.8;76.2;82.7;17.5 °C;18.2;18.1;18.5;18.7;18.6
2024-04-18 19:38:03;23.4;49.8;62.8;61.8;76.2;82.7;17.4 °C;18.2;18.1;18.5;18.7;18.6
2024-04-18 19:48:09;23.4;49.8;62.8;61.8;76.2;82.6;17.3 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 19:58:07;23.4;49.8;62.8;61.8;76.2;82.6;17.1 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 20:08:06;23.4;49.8;62.8;61.8;76.2;82.6;16.9 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 20:18:08;23.4;49.8;62.8;61.8;76.2;82.6;16.8 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 20:28:07;23.4;49.7;62.8;61.8;76.2;82.6;16.8 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 20:38:07;23.4;49.8;62.8;61.8;76.2;82.6;16.6 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 20:48:06;23.4;49.8;62.8;61.8;76.2;82.6;16.6 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 20:58:04;23.4;49.7;62.8;61.8;76.2;82.6;16.5 °C;18.2;18.2;18.5;18.6;18.6
2024-04-18 21:08:08;23.4;49.8;62.8;61.8;76.2;82.6;16.4 °C;18.2;18.2;18.4;18.6;18.6
2024-04-18 21:18:08;23.4;49.8;62.8;61.8;76.2;82.6;16.4 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 21:28:03;23.4;49.7;62.8;61.8;76.2;82.6;16.3 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 21:38:03;23.4;49.7;62.8;61.8;76.2;82.6;16.2 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 21:48:06;23.4;49.7;62.8;61.7;76.2;82.6;16.1 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 21:58:09;23.4;49.7;62.8;61.7;76.2;82.6;16 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 22:08:09;23.4;49.7;62.8;61.8;76.2;82.6;15.9 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 22:18:07;23.4;49.7;62.8;61.7;76.2;82.6;15.8 °C;18.1;18.2;18.4;18.6;18.6
2024-04-18 22:28:06;23.4;49.7;62.7;61.7;76.2;82.6;15.8 °C;18;18.2;18.4;18.6;18.6
2024-04-18 22:38:08;23.4;49.7;62.7;61.7;76.2;82.6;15.6 °C;18;18.2;18.4;18.6;18.6
2024-04-18 22:48:05;23.4;49.7;62.7;61.7;76.2;82.6;15.5 °C;18;18.2;18.4;18.6;18.6
2024-04-18 22:58:02;23.4;49.7;62.7;61.7;76.2;82.6;15.4 °C;17.9;18.2;18.4;18.6;18.6
2024-04-18 23:08:09;23.4;49.7;62.7;61.7;76.2;82.6;15.4 °C;17.9;18.2;18.4;18.6;18.6
2024-04-18 23:18:05;23.4;49.7;62.8;61.7;76.2;82.6;15.3 °C;17.9;18.1;18.4;18.6;18.6
2024-04-18 23:28:07;23.4;49.7;62.8;61.7;76.2;82.6;15.2 °C;17.9;18.1;18.4;18.6;18.6
2024-04-18 23:38:02;23.4;49.7;62.8;61.7;76.2;82.6;15.1 °C;17.9;18.1;18.4;18.6;18.6
2024-04-18 23:48:08;23.4;49.6;62.7;61.7;76.2;82.6;15.1 °C;17.8;18.1;18.4;18.6;18.6
2024-04-18 23:58:09;23.4;49.6;62.8;61.7;76.2;82.6;15 °C;17.8;18.1;18.4;18.6;18.6
2024-04-19 00:08:06;23.4;49.7;62.7;61.7;76.2;82.6;14.9 °C;17.8;18.1;18.4;18.6;18.6
2024-04-19 00:18:07;23.4;49.7;62.7;61.7;76.2;82.6;14.9 °C;17.8;18.1;18.4;18.6;18.6
2024-04-19 00:28:07;23.5;49.7;62.7;61.7;76.2;82.6;14.8 °C;17.7;18.1;18.4;18.6;18.5
2024-04-19 00:38:06;23.4;49.6;62.7;61.7;76.2;82.6;14.7 °C;17.7;18.1;18.4;18.5;18.5
2024-04-19 00:48:05;23.4;49.6;62.7;61.7;76.2;82.6;14.6 °C;17.6;18.1;18.4;18.5;18.5
2024-04-19 00:58:02;23.5;49.6;62.7;61.7;76.2;82.6;14.6 °C;17.6;18.1;18.4;18.5;18.5
2024-04-19 01:08:09;23.4;49.6;62.7;61.7;76.2;82.6;14.5 °C;17.6;18.1;18.4;18.5;18.5
2024-04-19 01:18:05;23.4;49.6;62.7;61.7;76.2;82.6;14.5 °C;17.6;18.1;18.4;18.5;18.5
2024-04-19 01:28:07;23.5;49.6;62.7;61.7;76.2;82.6;14.4 °C;17.6;18.1;18.4;18.5;18.5
2024-04-19 01:38:02;23.5;49.6;62.7;61.7;76.1;82.6;14.4 °C;17.5;18.1;18.4;18.5;18.5
2024-04-19 01:48:09;23.5;49.6;62.7;61.7;76.2;82.6;14.4 °C;17.5;18;18.4;18.5;18.5
2024-04-19 01:58:06;23.5;49.6;62.7;61.6;76.2;82.6;14.4 °C;17.4;18;18.4;18.5;18.5
2024-04-19 02:08:09;23.5;49.6;62.7;61.6;76.1;82.6;14.4 °C;17.4;18;18.4;18.5;18.5
2024-04-19 02:18:07;23.5;49.6;62.7;61.6;76.1;82.6;14.4 °C;17.4;18;18.4;18.5;18.5
2024-04-19 02:28:06;23.5;49.6;62.7;61.6;76.2;82.6;14.3 °C;17.4;18;18.4;18.5;18.5
2024-04-19 02:38:08;23.5;49.6;62.7;61.6;76.1;82.6;14.3 °C;17.3;17.9;18.4;18.5;18.5
2024-04-19 02:48:05;23.5;49.6;62.7;61.6;76.1;82.6;14.3 °C;17.3;17.9;18.4;18.5;18.5
2024-04-19 02:58:02;23.5;49.6;62.7;61.6;76.1;82.5;14.3 °C;17.3;17.9;18.4;18.5;18.5
2024-04-19 03:08:09;23.5;49.6;62.7;61.6;76.1;82.5;14.3 °C;17.3;17.9;18.4;18.5;18.5
2024-04-19 03:18:05;23.5;49.6;62.7;61.6;76.1;82.5;14.3 °C;17.2;17.9;18.4;18.5;18.4
2024-04-19 03:28:07;23.5;49.6;62.6;61.6;76.1;82.6;14.3 °C;17.2;17.9;18.4;18.5;18.4
2024-04-19 03:38:02;23.5;49.6;62.6;61.6;76.1;82.5;14.3 °C;17.1;17.9;18.3;18.5;18.4
2024-04-19 03:48:09;23.5;49.6;62.7;61.6;76.1;82.6;14.3 °C;17.1;17.9;18.3;18.4;18.4
2024-04-19 03:58:07;23.5;49.6;62.6;61.6;76.1;82.5;14.3 °C;17.1;17.9;18.3;18.4;18.4
2024-04-19 04:08:09;23.5;49.6;62.6;61.6;76.1;82.5;14.3 °C;17.1;17.8;18.3;18.4;18.4
2024-04-19 04:18:07;23.5;49.5;62.6;61.6;76.1;82.5;14.3 °C;17.1;17.8;18.3;18.4;18.4
2024-04-19 04:28:07;23.5;49.6;62.6;61.6;76.1;82.5;14.3 °C;17;17.8;18.3;18.4;18.4
2024-04-19 04:38:06;23.5;49.5;62.6;61.6;76.1;82.5;14.2 °C;17;17.8;18.3;18.4;18.4
2024-04-19 04:48:09;23.5;49.5;62.6;61.6;76.1;82.5;14.3 °C;17;17.8;18.3;18.4;18.4
2024-04-19 04:58:02;23.6;49.5;62.6;61.6;76.1;82.5;14.2 °C;16.9;17.8;18.3;18.4;18.4
2024-04-19 05:08:08;23.6;49.5;62.6;61.6;76.1;82.5;14.2 °C;16.9;17.8;18.3;18.4;18.4
2024-04-19 05:18:05;23.6;49.5;62.6;61.6;76.1;82.5;14.2 °C;16.9;17.8;18.3;18.4;18.4
2024-04-19 05:28:03;23.7;49.5;62.6;61.6;76.1;82.5;14.2 °C;16.9;17.7;18.3;18.4;18.4
2024-04-19 05:38:02;24.0;49.5;62.6;61.6;76.0;82.4;14.2 °C;16.9;17.7;18.3;18.4;18.4
