Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-18 18:15:07;30.1;51.6;59.7;71.7;81.8;73.7;18.4 °C;18.6;19.1;19.1;19.8;20
2024-04-18 18:25:06;30.1;51.6;59.7;71.7;81.8;73.7;18.4 °C;18.6;19.1;19.1;19.8;20
2024-04-18 18:35:03;30.1;51.6;59.7;71.7;81.8;73.7;18.4 °C;18.6;19.1;19.1;19.8;20
2024-04-18 18:45:03;30.1;51.6;59.7;71.7;81.8;73.7;18.4 °C;18.6;19.1;19.1;19.8;20
2024-04-18 18:55:04;30.0;51.6;59.7;71.7;81.8;73.7;18.4 °C;18.6;19.1;19.1;19.8;20
2024-04-18 19:05:08;30.0;51.6;59.7;71.7;81.8;73.7;18.3 °C;18.6;19.1;19.1;19.8;20
2024-04-18 19:15:03;30.0;51.6;59.7;71.7;81.8;73.7;18.2 °C;18.6;19.2;19.1;19.8;20
2024-04-18 19:25:02;30.0;51.6;59.7;71.7;81.8;73.7;18.1 °C;18.6;19.2;19;19.8;20
2024-04-18 19:35:06;30.0;51.6;59.7;71.7;81.8;73.7;17.9 °C;18.6;19.2;19;19.8;20
2024-04-18 19:45:04;30.0;51.6;59.7;71.7;81.8;73.7;17.8 °C;18.6;19.2;19;19.8;20
2024-04-18 19:55:03;30.0;51.6;59.7;71.7;81.8;73.7;17.7 °C;18.6;19.2;19;19.8;19.9
2024-04-18 20:05:08;30.0;51.6;59.7;71.7;81.8;73.7;17.5 °C;18.6;19.2;19;19.8;19.9
2024-04-18 20:15:04;29.9;51.6;59.7;71.7;81.8;73.7;17.4 °C;18.6;19.2;19;19.8;19.9
2024-04-18 20:25:08;29.9;51.6;59.7;71.7;81.8;73.7;17.2 °C;18.6;19.2;19;19.8;19.9
2024-04-18 20:35:08;29.9;51.5;59.7;71.7;81.8;73.7;17.1 °C;18.6;19.2;19;19.8;19.9
2024-04-18 20:45:08;29.9;51.5;59.7;71.7;81.8;73.7;17 °C;18.6;19.2;19;19.8;19.9
2024-04-18 20:55:04;29.9;51.5;59.7;71.7;81.8;73.7;16.9 °C;18.6;19.2;19;19.8;19.9
2024-04-18 21:05:08;29.9;51.5;59.6;71.7;81.8;73.7;16.8 °C;18.6;19.2;19;19.8;19.9
2024-04-18 21:15:08;29.9;51.5;59.7;71.7;81.8;73.7;16.8 °C;18.6;19.2;19;19.7;19.9
2024-04-18 21:25:07;29.9;51.5;59.6;71.7;81.8;73.7;16.6 °C;18.6;19.2;19;19.7;19.9
2024-04-18 21:35:01;29.9;51.5;59.6;71.7;81.8;73.7;16.6 °C;18.5;19.2;19;19.7;19.9
2024-04-18 21:45:02;29.8;51.5;59.6;71.7;81.8;73.7;16.4 °C;18.5;19.2;19;19.7;19.9
2024-04-18 21:55:04;29.8;51.5;59.6;71.7;81.8;73.7;16.3 °C;18.4;19.2;19;19.7;19.9
2024-04-18 22:05:08;29.8;51.5;59.6;71.7;81.8;73.7;16.3 °C;18.4;19.2;19;19.7;19.9
2024-04-18 22:15:03;29.8;51.5;59.6;71.7;81.8;73.7;16.1 °C;18.4;19.2;19;19.7;19.9
2024-04-18 22:25:01;29.8;51.5;59.6;71.7;81.8;73.7;16 °C;18.4;19.2;19;19.7;19.9
2024-04-18 22:35:06;29.8;51.5;59.6;71.7;81.8;73.7;15.9 °C;18.4;19.2;19;19.7;19.9
2024-04-18 22:45:04;29.9;51.5;59.6;71.7;81.8;73.7;15.8 °C;18.3;19.2;19;19.7;19.9
2024-04-18 22:55:03;29.8;51.5;59.6;71.7;81.7;73.7;15.7 °C;18.3;19.2;19;19.7;19.9
2024-04-18 23:05:01;29.8;51.5;59.6;71.7;81.8;73.7;15.6 °C;18.3;19.2;19;19.7;19.9
2024-04-18 23:15:02;29.8;51.4;59.6;71.7;81.8;73.7;15.5 °C;18.2;19.2;19;19.7;19.9
2024-04-18 23:25:07;29.8;51.4;59.6;71.7;81.8;73.6;15.4 °C;18.2;19.2;19;19.7;19.9
2024-04-18 23:35:02;29.8;51.4;59.6;71.7;81.7;73.6;15.3 °C;18.1;19.2;19;19.6;19.9
2024-04-18 23:45:08;29.8;51.4;59.6;71.7;81.7;73.6;15.2 °C;18.1;19.1;19;19.6;19.9
2024-04-18 23:55:04;29.8;51.4;59.6;71.6;81.7;73.6;15.1 °C;18.1;19.1;19;19.6;19.8
2024-04-19 00:05:08;29.8;51.4;59.6;71.7;81.7;73.6;15 °C;18.1;19.1;19;19.6;19.8
2024-04-19 00:15:04;29.8;51.4;59.6;71.7;81.7;73.6;14.9 °C;18;19.1;19;19.6;19.8
2024-04-19 00:25:07;29.8;51.4;59.6;71.7;81.7;73.6;14.9 °C;17.9;19.1;19;19.6;19.8
2024-04-19 00:35:02;29.8;51.4;59.6;71.6;81.7;73.6;14.8 °C;17.9;19.1;18.9;19.6;19.8
2024-04-19 00:45:04;29.8;51.4;59.6;71.6;81.7;73.6;14.7 °C;17.9;19.1;18.9;19.6;19.8
2024-04-19 00:55:03;29.8;51.4;59.6;71.7;81.7;73.6;14.6 °C;17.8;19.1;18.9;19.6;19.8
2024-04-19 01:05:05;29.8;51.3;59.6;71.6;81.7;73.6;14.6 °C;17.8;19.1;18.9;19.6;19.8
2024-04-19 01:15:07;29.8;51.4;59.6;71.7;81.7;73.6;14.5 °C;17.8;19.1;18.9;19.6;19.8
2024-04-19 01:25:01;29.8;51.4;59.6;71.6;81.7;73.6;14.4 °C;17.7;19.1;18.9;19.6;19.8
2024-04-19 01:35:06;29.8;51.3;59.6;71.6;81.7;73.6;14.4 °C;17.7;19;18.9;19.6;19.8
2024-04-19 01:45:04;29.8;51.3;59.6;71.6;81.7;73.6;14.4 °C;17.6;19;18.9;19.6;19.8
2024-04-19 01:55:08;29.8;51.3;59.6;71.6;81.7;73.6;14.3 °C;17.6;19;18.9;19.6;19.8
2024-04-19 02:05:04;29.8;51.3;59.6;71.6;81.7;73.6;14.3 °C;17.6;19;18.9;19.6;19.8
2024-04-19 02:15:08;29.8;51.3;59.6;71.6;81.7;73.6;14.3 °C;17.5;18.9;18.9;19.6;19.8
2024-04-19 02:25:03;29.8;51.3;59.6;71.6;81.7;73.6;14.3 °C;17.5;18.9;18.9;19.6;19.8
2024-04-19 02:35:05;29.8;51.3;59.6;71.6;81.7;73.6;14.3 °C;17.4;18.9;18.9;19.6;19.8
2024-04-19 02:45:07;29.8;51.3;59.6;71.6;81.7;73.6;14.2 °C;17.4;18.9;18.9;19.6;19.8
2024-04-19 02:55:05;29.8;51.3;59.5;71.6;81.7;73.6;14.2 °C;17.4;18.9;18.9;19.6;19.8
2024-04-19 03:05:05;29.8;51.3;59.5;71.6;81.7;73.6;14.2 °C;17.3;18.9;18.9;19.6;19.8
2024-04-19 03:15:03;29.8;51.3;59.5;71.6;81.7;73.5;14.1 °C;17.3;18.9;18.9;19.6;19.8
2024-04-19 03:25:05;29.8;51.3;59.5;71.6;81.7;73.6;14.1 °C;17.3;18.8;18.9;19.6;19.8
2024-04-19 03:35:02;29.8;51.3;59.5;71.6;81.7;73.6;14.1 °C;17.2;18.8;18.9;19.6;19.8
2024-04-19 03:45:04;29.8;51.3;59.5;71.6;81.7;73.6;14.1 °C;17.2;18.8;18.9;19.6;19.8
2024-04-19 03:55:04;29.8;51.3;59.5;71.6;81.7;73.5;14.1 °C;17.1;18.8;18.9;19.6;19.8
2024-04-19 04:05:08;29.8;51.3;59.5;71.6;81.7;73.5;14.1 °C;17.1;18.8;18.8;19.6;19.8
2024-04-19 04:15:04;29.8;51.3;59.5;71.6;81.6;73.5;14.1 °C;17.1;18.8;18.8;19.6;19.8
2024-04-19 04:25:04;29.8;51.3;59.5;71.6;81.7;73.5;14.1 °C;17.1;18.7;18.8;19.6;19.8
2024-04-19 04:35:03;29.8;51.3;59.5;71.6;81.7;73.5;14.1 °C;17;18.7;18.8;19.5;19.8
2024-04-19 04:45:06;29.9;51.3;59.5;71.6;81.7;73.6;14.1 °C;17;18.7;18.8;19.5;19.7
2024-04-19 04:55:07;29.8;51.2;59.5;71.6;81.7;73.5;14.1 °C;16.9;18.7;18.8;19.5;19.7
2024-04-19 05:05:01;29.8;51.2;59.5;71.6;81.7;73.5;14.1 °C;16.9;18.6;18.8;19.5;19.7
2024-04-19 05:15:06;29.9;51.2;59.5;71.6;81.6;73.5;14.1 °C;16.9;18.6;18.8;19.5;19.7
2024-04-19 05:25:05;29.9;51.2;59.5;71.5;81.6;73.5;14.1 °C;16.9;18.6;18.8;19.5;19.7
2024-04-19 05:35:01;30.1;51.2;59.5;71.5;81.6;73.4;14.1 °C;16.9;18.6;18.8;19.5;19.7
2024-04-19 05:45:06;30.3;51.2;59.5;71.5;81.5;73.4;14 °C;16.8;18.6;18.8;19.5;19.7
2024-04-19 05:55:04;31.0;51.2;59.5;71.5;81.5;73.3;14 °C;16.8;18.6;18.8;19.5;19.7
2024-04-19 06:05:08;31.9;51.2;59.5;71.5;81.5;73.2;14 °C;16.8;18.5;18.7;19.5;19.7
2024-04-19 06:15:03;32.5;51.2;59.5;71.5;81.5;73.2;13.9 °C;16.8;18.5;18.7;19.5;19.7
2024-04-19 06:25:07;33.0;51.2;59.5;71.5;81.4;73.2;13.9 °C;16.8;18.5;18.7;19.4;19.7
2024-04-19 06:35:01;33.7;51.2;59.5;71.5;81.4;73.2;13.9 °C;16.7;18.4;18.7;19.4;19.7
2024-04-19 06:45:01;34.5;51.2;59.5;71.5;81.4;73.1;13.9 °C;16.7;18.4;18.7;19.4;19.7
2024-04-19 06:55:06;35.5;51.2;59.5;71.5;81.3;73.1;13.8 °C;16.7;18.4;18.7;19.4;19.7
2024-04-19 07:05:04;36.3;51.2;59.5;71.5;81.3;73.1;13.8 °C;16.6;18.4;18.6;19.4;19.7
2024-04-19 07:15:04;36.9;51.2;59.5;71.5;81.3;73.1;13.8 °C;16.6;18.4;18.6;19.4;19.7
2024-04-19 07:25:04;37.6;51.2;59.5;71.5;81.2;73.0;13.7 °C;16.6;18.4;18.6;19.4;19.6
2024-04-19 07:35:01;38.0;51.2;59.5;71.4;81.3;73.0;13.7 °C;16.6;18.3;18.6;19.4;19.6
2024-04-19 07:45:02;38.4;51.2;59.5;71.4;81.2;73.0;13.6 °C;16.6;18.3;18.6;19.4;19.6
2024-04-19 07:55:04;38.5;51.2;59.5;71.5;81.3;73.0;13.6 °C;16.5;18.3;18.6;19.4;19.6
2024-04-19 08:05:08;38.8;51.2;59.5;71.4;81.2;73.0;13.6 °C;16.5;18.3;18.6;19.4;19.6
2024-04-19 08:15:03;39.1;51.2;59.5;71.4;81.2;73.0;13.6 °C;16.5;18.3;18.6;19.4;19.6
2024-04-19 08:25:03;39.3;51.2;59.5;71.4;81.2;72.9;13.6 °C;16.4;18.3;18.6;19.4;19.6
2024-04-19 08:35:02;39.4;51.2;59.5;71.4;81.2;73.0;13.6 °C;16.4;18.3;18.6;19.4;19.6
2024-04-19 08:45:04;39.6;51.1;59.5;71.4;81.2;73.0;13.6 °C;16.4;18.3;18.6;19.4;19.6
2024-04-19 08:55:04;39.6;51.2;59.4;71.4;81.2;73.0;13.7 °C;16.4;18.2;18.5;19.4;19.6
2024-04-19 09:05:03;39.7;51.2;59.4;71.4;81.2;72.9;13.7 °C;16.4;18.2;18.5;19.4;19.6
2024-04-19 09:15:02;39.8;51.1;59.4;71.4;81.2;72.9;13.7 °C;16.4;18.2;18.5;19.4;19.6
2024-04-19 09:25:01;40.1;51.2;59.5;71.4;81.2;72.9;13.8 °C;16.3;18.1;18.5;19.3;19.6
2024-04-19 09:35:06;40.2;51.2;59.4;71.4;81.2;72.9;13.8 °C;16.3;18.1;18.5;19.3;19.6
2024-04-19 09:45:08;40.4;51.2;59.5;71.4;81.2;72.9;13.8 °C;16.3;18.1;18.4;19.3;19.6
2024-04-19 09:55:04;40.7;51.2;59.4;71.4;81.2;72.9;13.9 °C;16.3;18.1;18.4;19.3;19.6
2024-04-19 10:05:04;40.9;51.1;59.4;71.4;81.2;72.9;13.9 °C;16.3;18.1;18.4;19.3;19.6
2024-04-19 10:15:07;41.0;51.1;59.4;71.4;81.2;72.9;13.9 °C;16.3;18.1;18.4;19.3;19.6
2024-04-19 10:25:07;41.1;51.1;59.4;71.4;81.1;72.9;14 °C;16.3;18.1;18.4;19.3;19.6
2024-04-19 10:35:02;41.2;51.2;59.4;71.4;81.1;72.9;14.1 °C;16.2;18;18.4;19.3;19.6
2024-04-19 10:45:08;41.2;51.2;59.4;71.4;81.1;72.9;14.1 °C;16.2;18;18.4;19.3;19.6
2024-04-19 10:55:08;41.2;51.1;59.4;71.4;81.2;72.9;14.3 °C;16.2;18;18.4;19.3;19.6
2024-04-19 11:05:08;41.3;51.1;59.4;71.3;81.2;72.9;14.3 °C;16.2;18;18.4;19.3;19.6
2024-04-19 11:15:04;41.4;51.1;59.4;71.4;81.2;72.9;14.4 °C;16.2;17.9;18.4;19.3;19.6
2024-04-19 11:25:07;41.4;51.2;59.4;71.3;81.1;72.9;14.5 °C;16.2;17.9;18.4;19.3;19.6
2024-04-19 11:35:05;41.5;51.2;59.4;71.4;81.1;72.9;14.6 °C;16.2;17.9;18.3;19.3;19.6
2024-04-19 11:45:02;41.5;51.1;59.4;71.4;81.2;72.9;14.7 °C;16.2;17.9;18.3;19.3;19.5
2024-04-19 11:55:01;41.5;51.1;59.4;71.4;81.1;72.9;14.8 °C;16.2;17.9;18.3;19.3;19.5
2024-04-19 12:05:02;41.5;51.2;59.4;71.4;81.2;73.0;14.8 °C;16.2;17.9;18.3;19.2;19.5
2024-04-19 12:15:03;41.5;51.2;59.4;71.4;81.2;73.0;14.9 °C;16.2;17.9;18.3;19.2;19.5
2024-04-19 12:25:02;41.5;51.1;59.4;71.4;81.2;73.0;15 °C;16.2;17.9;18.3;19.2;19.5
2024-04-19 12:35:00;41.5;51.2;59.4;71.3;81.2;73.0;15.1 °C;16.2;17.9;18.3;19.2;19.5
2024-04-19 12:45:05;41.5;51.2;59.4;71.3;81.2;73.0;15.1 °C;16.2;17.8;18.3;19.2;19.5
2024-04-19 12:55:06;41.4;51.2;59.4;71.3;81.2;73.1;15.3 °C;16.2;17.8;18.3;19.2;19.5
2024-04-19 13:05:07;41.4;51.2;59.4;71.3;81.2;73.1;15.4 °C;16.3;17.8;18.3;19.2;19.5
2024-04-19 13:15:02;41.4;51.2;59.4;71.3;81.2;73.1;15.4 °C;16.3;17.8;18.2;19.2;19.5
2024-04-19 13:25:04;41.4;51.2;59.4;71.3;81.3;73.1;15.5 °C;16.3;17.8;18.2;19.1;19.5
2024-04-19 13:35:00;41.4;51.2;59.4;71.3;81.2;73.0;15.5 °C;16.3;17.8;18.2;19.1;19.4
2024-04-19 13:45:00;41.4;51.2;59.4;71.3;81.2;73.0;15.5 °C;16.3;17.8;18.2;19.1;19.4
2024-04-19 13:55:05;41.4;51.2;59.4;71.3;81.2;73.0;15.6 °C;16.3;17.8;18.2;19.1;19.4
2024-04-19 14:05:02;41.4;51.2;59.4;71.4;81.2;73.1;15.6 °C;16.3;17.8;18.1;19.1;19.4
2024-04-19 14:15:07;41.4;51.2;59.4;71.4;81.3;73.1;15.8 °C;16.4;17.8;18.1;19.1;19.4
2024-04-19 14:25:03;41.4;51.2;59.4;71.4;81.3;73.1;15.9 °C;16.4;17.8;18.1;19.1;19.4
2024-04-19 14:35:07;41.4;51.2;59.4;71.3;81.3;73.1;16 °C;16.4;17.8;18.1;19.1;19.4
2024-04-19 14:45:02;41.4;51.2;59.4;71.3;81.3;73.1;16.1 °C;16.4;17.8;18.1;19.1;19.4
2024-04-19 14:55:04;41.5;51.2;59.4;71.3;81.3;73.1;16.2 °C;16.4;17.8;18.1;19.1;19.4
2024-04-19 15:05:03;41.4;51.2;59.4;71.3;81.3;73.1;16.3 °C;16.4;17.8;18.1;19.1;19.4
2024-04-19 15:15:06;41.4;51.3;59.4;71.3;81.3;73.1;16.3 °C;16.5;17.8;18.1;19.1;19.4
2024-04-19 15:25:01;41.4;51.3;59.4;71.3;81.3;73.1;16.4 °C;16.5;17.8;18.1;19.1;19.4
2024-04-19 15:35:05;41.4;51.3;59.4;71.3;81.3;73.1;16.4 °C;16.6;17.8;18.1;19.1;19.4
2024-04-19 15:45:07;41.4;51.3;59.4;71.3;81.3;73.1;16.4 °C;16.6;17.8;18.1;19.1;19.4
2024-04-19 15:55:07;41.3;51.3;59.4;71.3;81.3;73.1;16.4 °C;16.6;17.8;18.1;19;19.4
2024-04-19 16:05:02;41.3;51.3;59.4;71.3;81.3;73.1;16.4 °C;16.6;17.8;18.1;19;19.4
2024-04-19 16:15:03;41.3;51.3;59.4;71.3;81.3;73.1;16.4 °C;16.7;17.8;18;19;19.4
2024-04-19 16:25:07;41.2;51.3;59.4;71.3;81.3;73.1;16.3 °C;16.7;17.8;18;19;19.4
2024-04-19 16:35:06;41.2;51.3;59.4;71.3;81.3;73.1;16.3 °C;16.8;17.8;18;19;19.4
2024-04-19 16:45:01;41.1;51.3;59.4;71.3;81.3;73.1;16.2 °C;16.8;17.8;18;19;19.4
2024-04-19 16:55:06;41.1;51.3;59.4;71.3;81.2;73.1;16.2 °C;16.8;17.8;18;19;19.4
2024-04-19 17:05:04;41.1;51.3;59.4;71.3;81.2;73.1;16.1 °C;16.8;17.8;18;19;19.4
2024-04-19 17:15:00;41.1;51.3;59.4;71.3;81.3;73.1;16.1 °C;16.8;17.8;18;18.9;19.3
2024-04-19 17:25:05;41.1;51.3;59.4;71.3;81.2;73.1;16.1 °C;16.8;17.8;18;18.9;19.3
2024-04-19 17:35:03;41.0;51.3;59.4;71.3;81.2;73.1;16.1 °C;16.8;17.8;18;18.9;19.3
2024-04-19 17:45:05;41.0;51.3;59.4;71.3;81.2;73.1;16 °C;16.8;17.8;17.9;18.9;19.3
2024-04-19 17:55:07;41.0;51.3;59.4;71.3;81.2;73.1;15.9 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 18:05:07;40.9;51.3;59.4;71.3;81.2;73.1;15.9 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 18:15:01;40.9;51.3;59.4;71.3;81.2;73.1;15.8 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 18:25:03;40.9;51.3;59.4;71.3;81.2;73.1;15.7 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 18:35:06;40.8;51.3;59.4;71.3;81.2;73.1;15.6 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 18:45:04;40.8;51.3;59.4;71.3;81.2;73.1;15.6 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 18:55:04;40.8;51.3;59.4;71.3;81.2;73.1;15.5 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 19:05:04;40.8;51.3;59.4;71.3;81.2;73.1;15.4 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 19:15:01;40.7;51.3;59.4;71.3;81.2;73.1;15.3 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 19:25:01;40.7;51.3;59.3;71.3;81.2;73.1;15.3 °C;16.9;17.8;17.9;18.9;19.3
2024-04-19 19:35:03;40.7;51.3;59.3;71.3;81.2;73.1;15.1 °C;16.8;17.8;17.9;18.9;19.3
2024-04-19 19:45:07;40.6;51.3;59.3;71.3;81.2;73.1;15.1 °C;16.8;17.8;17.9;18.9;19.3
2024-04-19 19:55:01;40.6;51.3;59.3;71.3;81.2;73.1;14.9 °C;16.8;17.8;17.9;18.9;19.3
2024-04-19 20:05:07;40.6;51.3;59.3;71.3;81.2;73.1;14.9 °C;16.8;17.8;17.9;18.8;19.3
2024-04-19 20:15:02;40.5;51.3;59.3;71.3;81.2;73.1;14.8 °C;16.8;17.8;17.9;18.8;19.3
2024-04-19 20:25:06;40.6;51.3;59.3;71.3;81.2;73.1;14.6 °C;16.8;17.8;17.9;18.8;19.3
2024-04-19 20:35:07;40.5;51.3;59.3;71.2;81.2;73.1;14.6 °C;16.8;17.8;17.9;18.8;19.3
2024-04-19 20:45:07;40.5;51.3;59.3;71.2;81.2;73.1;14.4 °C;16.7;17.8;17.9;18.8;19.2
2024-04-19 20:55:02;40.4;51.3;59.3;71.2;81.2;73.1;14.4 °C;16.7;17.8;17.9;18.8;19.2
2024-04-19 21:05:05;40.4;51.3;59.3;71.2;81.2;73.1;14.3 °C;16.7;17.8;17.9;18.8;19.2
2024-04-19 21:15:02;40.4;51.3;59.4;71.2;81.2;73.1;14.2 °C;16.6;17.8;17.9;18.8;19.2
2024-04-19 21:25:04;40.3;51.3;59.3;71.2;81.2;73.1;14.1 °C;16.6;17.8;17.9;18.8;19.2
2024-04-19 21:35:04;40.3;51.3;59.3;71.2;81.2;73.1;14 °C;16.6;17.8;17.9;18.8;19.2
2024-04-19 21:45:00;40.3;51.3;59.3;71.3;81.2;73.1;13.9 °C;16.6;17.8;17.9;18.8;19.2
2024-04-19 21:55:05;40.3;51.3;59.3;71.2;81.2;73.0;13.8 °C;16.5;17.8;17.9;18.8;19.2
2024-04-19 22:05:03;40.2;51.3;59.3;71.2;81.2;73.1;13.8 °C;16.5;17.8;17.9;18.8;19.2
2024-04-19 22:15:07;40.2;51.3;59.3;71.2;81.2;73.1;13.6 °C;16.4;17.8;17.9;18.8;19.2
2024-04-19 22:25:02;40.1;51.3;59.3;71.2;81.2;73.0;13.6 °C;16.4;17.8;17.9;18.8;19.2
2024-04-19 22:35:05;40.1;51.3;59.3;71.2;81.2;73.1;13.4 °C;16.4;17.8;17.9;18.8;19.1
2024-04-19 22:45:07;40.1;51.3;59.3;71.2;81.2;73.1;13.4 °C;16.3;17.7;17.9;18.8;19.1
2024-04-19 22:55:07;40.1;51.2;59.3;71.2;81.2;73.1;13.3 °C;16.3;17.7;17.8;18.8;19.1
2024-04-19 23:05:01;40.1;51.2;59.3;71.2;81.2;73.1;13.2 °C;16.3;17.7;17.8;18.8;19.1
2024-04-19 23:15:03;40.0;51.2;59.3;71.2;81.1;73.1;13.1 °C;16.3;17.7;17.8;18.8;19.1
2024-04-19 23:25:06;40;51.2;59.3;71.2;81.1;73.1;13 °C;16.2;17.7;17.8;18.8;19.1
2024-04-19 23:35:04;40.0;51.2;59.3;71.2;81.1;73.0;12.9 °C;16.1;17.7;17.8;18.8;19.1
2024-04-19 23:45:04;40.0;51.2;59.3;71.2;81.1;73.1;12.9 °C;16.1;17.6;17.8;18.8;19.1
2024-04-19 23:55:05;39.9;51.2;59.3;71.2;81.2;73.1;12.8 °C;16.1;17.6;17.8;18.7;19.1
2024-04-20 00:05:03;39.9;51.2;59.3;71.2;81.1;73.1;12.8 °C;16;17.6;17.8;18.7;19.1
2024-04-20 00:15:07;39.9;51.2;59.3;71.2;81.1;73.1;12.7 °C;16;17.6;17.8;18.7;19.1
2024-04-20 00:25:07;39.9;51.2;59.3;71.2;81.1;73.1;12.6 °C;15.9;17.6;17.8;18.7;19.1
2024-04-20 00:35:06;39.9;51.2;59.3;71.2;81.1;73.0;12.5 °C;15.9;17.6;17.8;18.7;19.1
2024-04-20 00:45:01;39.8;51.2;59.3;71.2;81.1;73.0;12.4 °C;15.9;17.6;17.8;18.7;19.1
2024-04-20 00:55:03;39.8;51.2;59.3;71.2;81.1;73.0;12.4 °C;15.8;17.6;17.8;18.7;19.1
2024-04-20 01:05:06;39.8;51.2;59.3;71.2;81.1;73.0;12.3 °C;15.8;17.5;17.8;18.7;19.1
2024-04-20 01:15:05;39.8;51.2;59.3;71.2;81.1;73.0;12.3 °C;15.8;17.5;17.8;18.7;19.1
2024-04-20 01:25:07;39.7;51.2;59.3;71.2;81.1;73.0;12.2 °C;15.7;17.5;17.8;18.7;19.1
2024-04-20 01:35:03;39.7;51.2;59.3;71.2;81.1;73.0;12.1 °C;15.7;17.5;17.8;18.7;19.1
2024-04-20 01:45:06;39.7;51.2;59.2;71.2;81.1;73.0;12 °C;15.6;17.4;17.8;18.7;19.1
2024-04-20 01:55:05;39.7;51.2;59.2;71.2;81.1;73.0;11.9 °C;15.6;17.4;17.8;18.7;19.1
2024-04-20 02:05:02;39.7;51.2;59.2;71.2;81.1;73.0;11.9 °C;15.5;17.4;17.8;18.6;19.1
2024-04-20 02:15:00;39.7;51.2;59.3;71.2;81.1;73.0;11.8 °C;15.5;17.4;17.7;18.6;19.1
2024-04-20 02:25:01;39.6;51.1;59.2;71.2;81.1;73.0;11.8 °C;15.4;17.4;17.7;18.6;19.1
2024-04-20 02:35:03;39.6;51.1;59.2;71.2;81.1;73.0;11.7 °C;15.4;17.4;17.7;18.6;19.1
2024-04-20 02:45:02;39.6;51.1;59.2;71.2;81.1;73;11.6 °C;15.4;17.3;17.7;18.6;19
2024-04-20 02:55:01;39.6;51.1;59.2;71.2;81.1;73;11.6 °C;15.3;17.3;17.7;18.6;19
2024-04-20 03:05:07;39.6;51.1;59.2;71.2;81.1;73;11.5 °C;15.3;17.3;17.7;18.6;19
2024-04-20 03:15:03;39.5;51.1;59.2;71.2;81.1;73;11.4 °C;15.3;17.3;17.7;18.6;19
2024-04-20 03:25:03;39.5;51.1;59.2;71.2;81.1;73;11.4 °C;15.2;17.3;17.6;18.6;19
2024-04-20 03:35:02;39.5;51.1;59.2;71.1;81.1;73;11.3 °C;15.1;17.3;17.6;18.6;19
2024-04-20 03:45:04;39.5;51.1;59.2;71.2;81.1;73.0;11.3 °C;15.1;17.2;17.6;18.6;19
2024-04-20 03:55:03;39.5;51.1;59.2;71.2;81.1;73;11.2 °C;15.1;17.2;17.6;18.6;19
2024-04-20 04:05:04;39.5;51.1;59.2;71.1;81.1;73.0;11.1 °C;15;17.2;17.6;18.6;19
2024-04-20 04:15:04;39.4;51.1;59.2;71.1;81.1;73.0;11.1 °C;15;17.1;17.6;18.6;19
2024-04-20 04:25:01;39.4;51.1;59.2;71.1;81.1;73.0;11 °C;14.9;17.1;17.6;18.6;19
2024-04-20 04:35:03;39.4;51.1;59.2;71.1;81.1;73.0;11 °C;14.9;17.1;17.6;18.6;19
2024-04-20 04:45:06;39.3;51.1;59.2;71.1;81.1;73.0;10.9 °C;14.9;17.1;17.6;18.6;19
2024-04-20 04:55:05;39.3;51.1;59.2;71.1;81.0;73.0;10.9 °C;14.8;17.1;17.6;18.6;19
2024-04-20 05:05:07;39.3;51.1;59.2;71.1;81.1;73.0;10.8 °C;14.8;17;17.6;18.6;18.9
2024-04-20 05:15:02;39.3;51.1;59.2;71.1;81.1;73.0;10.8 °C;14.8;17;17.5;18.6;18.9
2024-04-20 05:25:06;39.3;51.1;59.1;71.1;81.1;73.0;10.7 °C;14.7;17;17.5;18.5;18.9
2024-04-20 05:35:04;39.3;51.1;59.2;71.1;81.1;73.0;10.6 °C;14.6;16.9;17.5;18.5;18.9
2024-04-20 05:45:01;39.3;51.1;59.1;71.1;81.1;73.0;10.6 °C;14.6;16.9;17.5;18.5;18.9
2024-04-20 05:55:07;39.3;51.1;59.2;71.1;81.1;73.0;10.5 °C;14.6;16.9;17.5;18.5;18.9
2024-04-20 06:05:06;39.2;51.1;59.1;71.1;81.1;73.0;10.4 °C;14.5;16.9;17.4;18.5;18.9
2024-04-20 06:15:05;39.2;51.1;59.1;71.1;81.1;73.0;10.4 °C;14.5;16.9;17.4;18.5;18.9
2024-04-20 06:25:06;39.2;51.1;59.1;71.1;81.0;72.9;10.3 °C;14.4;16.8;17.4;18.5;18.9
2024-04-20 06:35:05;39.1;51.1;59.1;71.1;81.0;72.9;10.3 °C;14.4;16.8;17.4;18.5;18.9
2024-04-20 06:45:03;39.2;51.0;59.1;71.1;81.0;73.0;10.3 °C;14.4;16.8;17.4;18.5;18.9
2024-04-20 06:55:07;39.1;51.0;59.1;71.1;81.0;72.9;10.2 °C;14.3;16.8;17.4;18.4;18.9
