84;1;-6.18
84;1;-6.21
84;1;-6.24
84;1;-6.27
84;1;-6.30
84;1;-6.33
84;1;-6.36
84;1;-6.39
84;1;-6.42
84;1;-6.45
84;1;-6.48
84;1;-6.51
84;1;-6.54
84;1;-6.57
84;1;-6.60
84;1;-6.66
84;1;-6.69
84;1;-6.72
84;1;-6.75
84;1;-6.78
84;1;-6.81
84;1;-6.87
84;1;-6.90
84;1;-6.93
84;1;-6.96
84;1;-6.99
84;1;-7.02
84;1;-7.05
84;1;-7.08
84;1;-7.11
84;1;-7.14
84;1;-7.17
84;1;-7.20
84;1;-7.23
84;1;-7.26
84;1;-7.29
84;1;-7.35
84;1;-7.38
84;1;-7.41
84;1;-7.44
84;1;-7.47
84;1;-7.50
84;1;-7.53
84;1;-7.56
84;1;-7.59
84;1;-7.62
84;1;-7.65
84;1;-7.68
84;1;-7.89
84;1;-7.92
84;1;-7.95
84;1;-7.98
84;1;-8.01
84;1;-8.04
84;1;-8.07
84;1;-8.10
84;1;-8.13
84;1;-8.16
84;1;-8.19
84;1;-8.22
84;1;-8.25
84;1;-8.28
84;1;-8.31
84;1;-8.34
84;1;-8.37
84;1;-8.40
84;1;-8.43
84;1;-8.46
84;1;-8.49
84;1;-8.52
84;1;-8.55
84;1;-8.58
84;1;-8.61
84;1;-8.67
84;1;-8.70
84;1;-8.73
84;1;-8.76
84;1;-8.79
84;1;-8.82
84;1;-8.85
84;1;-8.88
84;1;-8.91
84;1;-8.94
84;1;-8.97
84;1;-9.00
84;1;-9.03
84;1;-9.06
84;1;-9.09
84;1;-9.12
84;1;-9.15
84;1;-9.18
84;1;-9.21
84;1;-9.24
84;1;-9.30
84;1;-9.33
84;1;-9.36
84;1;-9.39
84;1;-9.42
84;1;-9.45
84;1;-9.48
84;1;-9.51
84;1;-9.54
84;1;-9.57
84;1;-9.60
84;1;-9.63
84;1;-9.66
84;1;-9.69
84;1;-9.72
84;1;-9.75
84;1;-9.78
84;1;-9.81
84;1;-9.87
84;1;-9.90
84;1;-9.93
84;1;-9.99
84;1;-10.02
84;1;-10.05
84;1;-10.08
84;1;-10.11
84;1;-10.14
84;1;-10.17
84;1;-10.20
84;1;-10.23
84;1;-10.26
84;1;-10.32
84;1;-10.35
84;1;-10.38
84;1;-10.41
84;1;-10.44
84;1;-10.47
84;1;-10.50
84;1;-10.53
84;1;-10.56
84;1;-10.62
84;1;-10.65
84;1;-10.68
84;1;-10.71
84;1;-10.74
84;1;-10.77
84;1;-10.80
84;1;-10.83
84;1;-10.86
84;1;-10.89
84;1;-10.92
84;1;-10.95
84;1;-10.98
84;1;-11.01
84;1;-11.04
84;1;-11.07
84;1;-11.10
84;1;-11.13
84;1;-11.19
84;1;-11.22
84;1;-11.25
84;1;-11.28
84;1;-11.31
84;1;-11.34
84;1;-11.37
84;1;-11.40
84;1;-11.43
84;1;-11.46
84;1;-11.49
84;1;-11.52
84;1;-11.55
84;1;-11.58
84;1;-11.61
84;1;-11.64
84;1;-11.67
84;1;-11.70
84;1;-11.73
84;1;-11.76
84;1;-11.79
84;1;-11.82
84;1;-11.85
84;1;-11.91
84;1;-11.94
84;1;-11.97
84;1;-12.00
84;1;-12.03
84;1;-12.09
84;1;-12.12
84;1;-12.15
84;1;-12.18
84;1;-12.21
84;1;-12.24
84;1;-12.27
84;1;-12.30
84;1;-12.33
84;1;-12.36
84;1;-12.39
84;1;-12.42
84;1;-12.45
84;1;-12.48
84;1;-12.51
84;1;-12.54
84;1;-12.57
84;1;-12.60
84;1;-12.63
84;1;-12.66
84;1;-12.69
84;1;-12.72
84;1;-12.75
84;1;-12.78
84;1;-12.81
84;1;-12.84
84;1;-12.87
84;1;-12.90
84;1;-12.93
84;1;-12.96
84;1;-12.99
84;1;-13.02
84;1;-13.05
84;1;-13.08
84;1;-13.11
84;1;-13.14
84;1;-13.17
84;1;-13.20
84;1;-13.23
84;1;-13.26
84;1;-13.29
84;1;-13.32
84;1;-13.35
84;1;-13.38
84;1;-13.41
84;1;-13.44
84;1;-13.47
84;1;-13.50
84;1;-13.53
84;1;-13.56
84;1;-13.59
84;1;-13.62
84;1;-13.65
84;1;-13.68
84;1;-13.71
84;1;-13.74
84;1;-13.77
84;1;-13.80
84;1;-13.83
84;1;-13.86
84;1;-13.89
84;1;-13.92
84;1;-13.95
84;1;-13.98
84;1;-14.01
84;1;-14.04
84;1;-14.07
84;1;-14.10
84;1;-14.13
84;1;-14.16
84;1;-14.19
84;1;-14.22
84;1;-14.25
84;1;-14.28
84;1;-14.31
84;1;-14.34
84;1;-14.37
84;1;-14.40
84;1;-14.43
84;1;-14.46
84;1;-14.49
84;1;-14.52
84;1;-14.55
84;1;-14.58
84;1;-14.61
84;1;-14.64
84;1;-14.67
84;1;-14.70
84;1;-14.73
84;1;-14.76
84;1;-14.79
84;1;-14.82
84;1;-14.85
84;1;-14.88
84;1;-14.91
84;1;-14.94
84;1;-14.97
84;1;-15.00
91.9;1;-0.15
91.9;1;-0.30
91.9;1;-0.45
91.9;1;-0.60
91.9;1;-0.75
91.9;1;-0.90
91.9;1;-1.05
91.9;1;-1.20
91.9;1;-1.35
91.9;1;-2.49
91.9;1;-2.52
91.9;1;-2.55
91.9;1;-2.58
91.9;1;-2.61
91.9;1;-2.64
91.9;1;-2.67
91.9;1;-2.70
91.9;1;-2.73
91.9;1;-2.76
91.9;1;-2.82
91.9;1;-2.85
91.9;1;-2.88
91.9;1;-2.91
91.9;1;-2.94
91.9;1;-2.97
91.9;1;-3.00
91.9;1;-3.03
91.9;1;-3.06
91.9;1;-3.09
91.9;1;-3.12
91.9;1;-3.15
91.9;1;-3.18
91.9;1;-3.21
91.9;1;-3.24
91.9;1;-3.27
91.9;1;-3.30
91.9;1;-3.33
91.9;1;-3.39
91.9;1;-3.42
91.9;1;-3.45
91.9;1;-3.48
91.9;1;-3.51
91.9;1;-3.54
91.9;1;-3.57
91.9;1;-3.60
91.9;1;-3.63
91.9;1;-3.66
91.9;1;-3.69
91.9;1;-3.72
91.9;1;-3.75
91.9;1;-3.78
91.9;1;-3.81
91.9;1;-3.84
91.9;1;-3.87
91.9;1;-3.90
91.9;1;-3.93
91.9;1;-3.99
91.9;1;-4.02
91.9;1;-4.05
91.9;1;-4.08
91.9;1;-4.11
91.9;1;-4.14
91.9;1;-4.17
91.9;1;-4.20
91.9;1;-4.23
91.9;1;-4.26
91.9;1;-4.29
91.9;1;-4.32
91.9;1;-4.35
91.9;1;-4.38
91.9;1;-4.41
91.9;1;-4.44
91.9;1;-4.47
91.9;1;-4.50
91.9;1;-4.53
91.9;1;-4.56
91.9;1;-4.59
91.9;1;-4.62
91.9;1;-4.65
91.9;1;-4.68
91.9;1;-4.71
91.9;1;-4.74
91.9;1;-4.77
91.9;1;-4.80
91.9;1;-4.83
91.9;1;-4.86
91.9;1;-4.89
91.9;1;-4.95
91.9;1;-4.98
91.9;1;-5.01
91.9;1;-5.04
91.9;1;-5.07
91.9;1;-5.10
91.9;1;-5.13
91.9;1;-5.16
91.9;1;-5.19
91.9;1;-5.22
91.9;1;-5.28
91.9;1;-5.31
91.9;1;-5.34
91.9;1;-5.37
91.9;1;-5.40
91.9;1;-5.43
91.9;1;-5.46
91.9;1;-5.49
91.9;1;-5.52
91.9;1;-5.55
91.9;1;-5.58
91.9;1;-5.61
91.9;1;-5.64
91.9;1;-5.67
91.9;1;-5.70
91.9;1;-5.73
91.9;1;-5.76
91.9;1;-5.79
91.9;1;-5.82
91.9;1;-5.85
91.9;1;-5.88
91.9;1;-5.91
91.9;1;-5.94
91.9;1;-5.97
91.9;1;-6.00
91.9;1;-6.03
91.9;1;-6.09
91.9;1;-6.12
91.9;1;-6.15
91.9;1;-6.18
91.9;1;-6.21
91.9;1;-6.24
91.9;1;-6.27
91.9;1;-6.33
91.9;1;-6.36
91.9;1;-6.39
91.9;1;-6.42
91.9;1;-6.45
91.9;1;-6.48
91.9;1;-6.51
91.9;1;-6.54
91.9;1;-6.57
91.9;1;-6.60
91.9;1;-6.63
91.9;1;-6.66
91.9;1;-6.69
91.9;1;-6.72
91.9;1;-6.75
91.9;1;-6.78
91.9;1;-6.81
91.9;1;-6.84
91.9;1;-6.87
91.9;1;-6.90
91.9;1;-6.93
91.9;1;-6.96
91.9;1;-7.02
91.9;1;-7.05
91.9;1;-7.08
91.9;1;-7.11
91.9;1;-7.14
91.9;1;-7.17
91.9;1;-7.20
91.9;1;-7.23
91.9;1;-7.26
91.9;1;-7.29
91.9;1;-7.32
91.9;1;-7.35
91.9;1;-7.38
91.9;1;-7.41
91.9;1;-7.47
91.9;1;-7.50
91.9;1;-7.53
91.9;1;-7.56
91.9;1;-7.59
91.9;1;-7.62
91.9;1;-7.77
91.9;1;-7.80
91.9;1;-7.83
91.9;1;-7.86
91.9;1;-7.89
91.9;1;-7.92
91.9;1;-7.95
91.9;1;-7.98
91.9;1;-8.01
91.9;1;-8.04
91.9;1;-8.07
91.9;1;-8.10
91.9;1;-8.13
91.9;1;-8.16
91.9;1;-8.19
91.9;1;-8.22
91.9;1;-8.25
91.9;1;-8.28
91.9;1;-8.31
91.9;1;-8.37
91.9;1;-8.40
91.9;1;-8.43
91.9;1;-8.46
91.9;1;-8.49
91.9;1;-8.52
91.9;1;-8.55
91.9;1;-8.58
91.9;1;-8.61
91.9;1;-8.64
91.9;1;-8.67
91.9;1;-8.70
91.9;1;-8.73
91.9;1;-8.76
91.9;1;-8.79
91.9;1;-8.82
91.9;1;-8.85
91.9;1;-8.88
91.9;1;-8.94
91.9;1;-8.97
91.9;1;-9.00
91.9;1;-9.03
91.9;1;-9.06
91.9;1;-9.09
91.9;1;-9.12
91.9;1;-9.15
91.9;1;-9.18
91.9;1;-9.21
91.9;1;-9.24
91.9;1;-9.27
91.9;1;-9.30
91.9;1;-9.33
91.9;1;-9.36
91.9;1;-9.39
91.9;1;-9.42
91.9;1;-9.45
91.9;1;-9.48
91.9;1;-9.51
91.9;1;-9.57
91.9;1;-9.60
91.9;1;-9.63
91.9;1;-9.66
91.9;1;-9.69
91.9;1;-9.75
91.9;1;-9.78
91.9;1;-9.81
91.9;1;-9.84
91.9;1;-9.87
91.9;1;-9.90
91.9;1;-9.93
91.9;1;-9.96
91.9;1;-9.99
91.9;1;-10.02
91.9;1;-10.05
91.9;1;-10.08
91.9;1;-10.11
91.9;1;-10.14
91.9;1;-10.17
91.9;1;-10.23
91.9;1;-10.26
91.9;1;-10.29
91.9;1;-10.32
91.9;1;-10.35
91.9;1;-10.38
91.9;1;-10.41
91.9;1;-10.44
91.9;1;-10.47
91.9;1;-10.50
91.9;1;-10.56
91.9;1;-10.59
91.9;1;-10.62
91.9;1;-10.65
91.9;1;-10.68
91.9;1;-10.71
91.9;1;-10.74
91.9;1;-10.77
91.9;1;-10.80
91.9;1;-10.83
91.9;1;-10.86
91.9;1;-10.89
91.9;1;-10.92
91.9;1;-10.98
91.9;1;-11.01
91.9;1;-11.04
91.9;1;-11.07
91.9;1;-11.10
91.9;1;-11.13
91.9;1;-11.16
91.9;1;-11.19
91.9;1;-11.22
91.9;1;-11.25
91.9;1;-11.28
91.9;1;-11.31
91.9;1;-11.34
91.9;1;-11.37
91.9;1;-11.40
91.9;1;-11.43
91.9;1;-11.46
91.9;1;-11.49
91.9;1;-11.52
91.9;1;-11.55
91.9;1;-11.58
91.9;1;-11.61
91.9;1;-11.64
91.9;1;-11.70
91.9;1;-11.73
91.9;1;-11.76
91.9;1;-11.79
91.9;1;-11.82
91.9;1;-11.85
91.9;1;-11.88
91.9;1;-11.91
91.9;1;-11.94
91.9;1;-11.97
91.9;1;-12.03
91.9;1;-12.06
91.9;1;-12.09
91.9;1;-12.12
91.9;1;-12.15
91.9;1;-12.18
91.9;1;-12.24
91.9;1;-12.27
91.9;1;-12.30
91.9;1;-12.33
91.9;1;-12.36
91.9;1;-12.39
91.9;1;-12.42
91.9;1;-12.45
91.9;1;-12.48
91.9;1;-12.51
91.9;1;-12.54
91.9;1;-12.57
91.9;1;-12.60
91.9;1;-12.63
91.9;1;-12.66
91.9;1;-12.69
91.9;1;-12.72
91.9;1;-12.75
91.9;1;-12.78
91.9;1;-12.81
91.9;1;-12.84
91.9;1;-12.87
91.9;1;-12.90
91.9;1;-12.93
91.9;1;-12.96
91.9;1;-12.99
91.9;1;-13.02
91.9;1;-13.05
91.9;1;-13.08
91.9;1;-13.11
91.9;1;-13.14
91.9;1;-13.17
91.9;1;-13.20
91.9;1;-13.23
91.9;1;-13.26
91.9;1;-13.29
91.9;1;-13.32
91.9;1;-13.35
91.9;1;-13.38
91.9;1;-13.41
91.9;1;-13.44
91.9;1;-13.47
91.9;1;-13.50
91.9;1;-13.53
91.9;1;-13.56
91.9;1;-13.59
91.9;1;-13.62
91.9;1;-13.65
91.9;1;-13.68
91.9;1;-13.71
91.9;1;-13.74
91.9;1;-13.77
91.9;1;-13.80
91.9;1;-13.83
91.9;1;-13.86
91.9;1;-13.89
91.9;1;-13.92
91.9;1;-13.95
91.9;1;-13.98
91.9;1;-14.01
91.9;1;-14.04
91.9;1;-14.07
91.9;1;-14.10
91.9;1;-14.13
91.9;1;-14.16
91.9;1;-14.19
91.9;1;-14.22
91.9;1;-14.25
91.9;1;-14.28
91.9;1;-14.31
91.9;1;-14.34
91.9;1;-14.37
91.9;1;-14.40
91.9;1;-14.43
91.9;1;-14.46
91.9;1;-14.49
91.9;1;-14.52
91.9;1;-14.55
91.9;1;-14.58
91.9;1;-14.61
91.9;1;-14.64
91.9;1;-14.67
91.9;1;-14.70
91.9;1;-14.73
91.9;1;-14.76
91.9;1;-14.79
91.9;1;-14.82
91.9;1;-14.85
91.9;1;-14.88
91.9;1;-14.91
91.9;1;-14.94
91.9;1;-14.97
91.9;1;-15.00
