Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-17 05:57:14;29.6;59.1;56.4;50.5;72.6;84.0;18.5 °C;21.1;21.8;21.6;20.7;20.6
2024-04-17 06:07:14;29.6;59.1;56.3;50.5;72.6;84.0;18.5 °C;21.1;21.8;21.6;20.7;20.6
2024-04-17 06:17:10;29.6;59.0;56.3;50.5;72.6;84.0;18.4 °C;21;21.8;21.6;20.7;20.6
2024-04-17 06:27:10;29.6;59.0;56.3;50.4;72.6;84.0;18.4 °C;21;21.8;21.6;20.7;20.6
2024-04-17 06:37:11;29.6;59.0;56.3;50.5;72.6;84.0;18.4 °C;20.9;21.8;21.6;20.7;20.6
2024-04-17 06:47:13;29.6;59.0;56.3;50.5;72.6;84.0;18.4 °C;20.9;21.7;21.6;20.7;20.6
2024-04-17 06:57:13;29.6;59.0;56.3;50.4;72.6;84.0;18.4 °C;20.9;21.7;21.6;20.7;20.6
2024-04-17 07:07:12;29.6;59.0;56.3;50.4;72.6;84.0;18.4 °C;20.9;21.7;21.5;20.7;20.6
2024-04-17 07:17:10;29.6;59.0;56.3;50.4;72.6;84.0;18.4 °C;20.8;21.6;21.5;20.7;20.6
2024-04-17 07:27:15;29.6;59.0;56.3;50.4;72.6;84.0;18.4 °C;20.8;21.6;21.5;20.7;20.6
2024-04-17 07:37:16;29.6;59.0;56.3;50.4;72.6;84.0;18.4 °C;20.8;21.6;21.5;20.6;20.6
2024-04-17 07:47:10;29.7;59.0;56.3;50.4;72.6;84.0;18.5 °C;20.8;21.6;21.5;20.6;20.6
2024-04-17 07:57:15;29.7;59.0;56.3;50.4;72.6;84.0;18.5 °C;20.7;21.6;21.4;20.6;20.6
2024-04-17 08:07:12;29.7;59.0;56.3;50.4;72.6;84.0;18.6 °C;20.7;21.6;21.4;20.6;20.6
2024-04-17 08:17:15;29.7;59.0;56.3;50.4;72.6;84.0;18.7 °C;20.7;21.5;21.4;20.6;20.6
2024-04-17 08:27:17;29.7;58.9;56.3;50.4;72.6;84.0;18.8 °C;20.6;21.5;21.4;20.6;20.6
2024-04-17 08:37:16;29.7;58.9;56.2;50.4;72.6;84.0;18.9 °C;20.6;21.5;21.4;20.6;20.6
2024-04-17 08:47:10;29.7;58.9;56.2;50.4;72.6;84.0;19.1 °C;20.6;21.4;21.4;20.6;20.6
2024-04-17 08:57:09;29.7;58.9;56.2;50.4;72.6;84.0;19.3 °C;20.6;21.4;21.4;20.6;20.6
2024-04-17 09:07:10;29.7;58.9;56.2;50.4;72.6;84.0;19.6 °C;20.6;21.4;21.4;20.6;20.6
2024-04-17 09:17:10;29.7;58.9;56.2;50.3;72.5;84.0;19.8 °C;20.5;21.4;21.4;20.6;20.6
2024-04-17 09:27:16;29.7;58.9;56.2;50.3;72.5;84.0;19.9 °C;20.5;21.4;21.4;20.6;20.6
2024-04-17 09:37:10;29.7;58.9;56.2;50.3;72.5;84.0;19.9 °C;20.5;21.4;21.4;20.6;20.6
2024-04-17 09:47:16;29.7;58.9;56.2;50.3;72.5;84.0;20.2 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 09:57:10;29.7;58.9;56.2;50.3;72.5;84.0;20.4 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 10:07:12;29.7;58.9;56.2;50.3;72.5;84.0;20.5 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 10:17:11;29.7;58.9;56.2;50.3;72.5;84.0;20.5 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 10:27:11;29.6;58.9;56.2;50.3;72.5;84.0;20.4 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 10:37:10;29.6;58.9;56.2;50.3;72.5;84.0;20.4 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 10:47:15;29.7;58.9;56.1;50.3;72.5;84.0;20.5 °C;20.5;21.3;21.3;20.6;20.6
2024-04-17 10:57:16;29.6;58.9;56.1;50.3;72.5;84.0;20.5 °C;20.5;21.2;21.3;20.6;20.6
2024-04-17 11:07:12;29.6;58.9;56.1;50.3;72.5;84.0;20.6 °C;20.6;21.2;21.3;20.6;20.6
2024-04-17 11:17:10;29.6;58.9;56.1;50.3;72.5;84.0;20.7 °C;20.6;21.2;21.3;20.6;20.6
2024-04-17 11:27:12;29.6;58.9;56.1;50.3;72.5;84.0;20.8 °C;20.6;21.2;21.2;20.5;20.6
2024-04-17 11:37:15;29.6;58.9;56.1;50.3;72.5;84.0;21 °C;20.6;21.2;21.2;20.5;20.6
2024-04-17 11:47:16;29.6;58.9;56.1;50.3;72.5;84.0;21.1 °C;20.6;21.1;21.2;20.5;20.6
2024-04-17 11:57:12;29.7;58.9;56.1;50.2;72.5;84.0;21.3 °C;20.6;21.1;21.2;20.5;20.6
2024-04-17 12:07:11;29.7;58.9;56.1;50.3;72.5;84.0;21.3 °C;20.6;21.1;21.2;20.5;20.6
2024-04-17 12:17:11;29.6;58.9;56.1;50.3;72.5;84.0;21.3 °C;20.7;21.1;21.1;20.5;20.6
2024-04-17 12:27:14;29.7;58.9;56.1;50.2;72.5;84.0;21.3 °C;20.7;21.1;21.1;20.5;20.6
2024-04-17 12:37:14;29.7;58.9;56.1;50.2;72.5;84.0;21.4 °C;20.8;21.1;21.1;20.5;20.6
2024-04-17 12:47:16;29.7;58.9;56.0;50.2;72.5;84.0;21.6 °C;20.8;21.1;21.1;20.5;20.6
2024-04-17 12:57:11;29.7;58.9;56.1;50.2;72.5;84.0;21.9 °C;20.8;21.1;21.1;20.5;20.6
2024-04-17 13:07:13;29.7;58.9;56.0;50.2;72.5;84.0;22.3 °C;20.8;21.1;21.1;20.4;20.6
2024-04-17 13:17:17;29.8;59.0;56.0;50.2;72.4;84.0;22.5 °C;20.8;21.1;21.1;20.4;20.6
2024-04-17 13:27:16;29.8;59.0;56.0;50.2;72.5;84.0;22.7 °C;20.9;21.1;21.1;20.4;20.6
2024-04-17 13:37:12;29.8;59.0;56.0;50.2;72.4;84.0;22.8 °C;20.9;21.1;21.1;20.4;20.6
2024-04-17 13:47:11;29.8;59.0;56.0;50.2;72.4;84.0;22.8 °C;20.9;21.1;21.1;20.4;20.6
2024-04-17 13:57:13;29.8;59.0;56.0;50.2;72.4;84.0;22.7 °C;21;21.1;21.1;20.4;20.6
2024-04-17 14:07:17;29.7;59.0;56.0;50.2;72.4;84.0;22.6 °C;21.1;21.1;21.1;20.4;20.6
2024-04-17 14:17:12;29.7;59;56.0;50.2;72.4;84.0;22.5 °C;21.1;21.1;21.1;20.4;20.6
2024-04-17 14:27:11;29.7;59.0;56.0;50.2;72.4;84.0;22.4 °C;21.1;21.1;21;20.4;20.6
2024-04-17 14:37:09;29.7;59.0;56.0;50.2;72.4;84.0;22.3 °C;21.2;21.1;21;20.4;20.5
2024-04-17 14:47:10;29.7;59.0;56.0;50.2;72.4;84.0;22.1 °C;21.2;21.1;21;20.4;20.5
2024-04-17 14:57:14;29.6;59.0;56.0;50.2;72.4;84.0;22 °C;21.3;21.1;21;20.4;20.5
2024-04-17 15:07:15;29.6;59.0;56.0;50.2;72.4;84.0;21.9 °C;21.3;21.1;21;20.4;20.5
2024-04-17 15:17:10;29.6;59.0;56.0;50.2;72.4;84.0;21.8 °C;21.3;21.1;21;20.4;20.5
2024-04-17 15:27:15;29.7;59.0;56.0;50.2;72.4;84.1;21.7 °C;21.3;21.1;21;20.4;20.5
2024-04-17 15:37:12;29.7;59.0;56.0;50.2;72.4;84.1;21.5 °C;21.3;21.2;21;20.4;20.5
2024-04-17 15:47:17;29.6;59.0;56.1;50.2;72.4;84.0;21.3 °C;21.4;21.2;21;20.4;20.5
2024-04-17 15:57:12;29.7;59.0;56.1;50.2;72.4;84.0;21.2 °C;21.4;21.2;21;20.4;20.5
2024-04-17 16:07:15;29.6;59.0;56.1;50.2;72.4;84.0;21.1 °C;21.4;21.2;21;20.4;20.5
2024-04-17 16:17:10;29.6;59.0;56.1;50.1;72.4;84.0;20.9 °C;21.4;21.2;21;20.3;20.5
2024-04-17 16:27:10;29.6;59.0;56.1;50.2;72.4;84.0;20.8 °C;21.4;21.2;21;20.3;20.5
2024-04-17 16:37:16;29.6;59.0;56.0;50.2;72.4;84.1;20.6 °C;21.4;21.2;21;20.3;20.5
2024-04-17 16:47:14;29.6;59.0;56.1;50.2;72.4;84.1;20.5 °C;21.4;21.3;21;20.3;20.5
2024-04-17 16:57:16;29.6;59.0;56.1;50.2;72.4;84.1;20.4 °C;21.4;21.3;21;20.3;20.5
2024-04-17 17:07:10;29.6;59.0;56.1;50.2;72.4;84.1;20.4 °C;21.4;21.3;20.9;20.3;20.5
2024-04-17 17:17:11;29.6;59.0;56.0;50.1;72.4;84.1;20.3 °C;21.4;21.3;20.9;20.3;20.5
2024-04-17 17:27:14;29.6;59.0;56.1;50.2;72.4;84.1;20.2 °C;21.4;21.3;21;20.3;20.5
2024-04-17 17:37:12;29.6;59.0;56.1;50.2;72.4;84.1;20.1 °C;21.3;21.3;20.9;20.3;20.5
2024-04-17 17:47:12;29.6;59.0;56.0;50.1;72.4;84.1;20.1 °C;21.3;21.3;20.9;20.3;20.4
2024-04-17 18:07:16;29.6;59.0;56.0;50.1;72.4;84.1;19.8 °C;21.3;21.3;20.9;20.3;20.4
2024-04-17 18:17:11;29.6;59.0;56.1;50.1;72.4;84.1;19.6 °C;21.3;21.3;20.9;20.3;20.4
2024-04-17 18:27:09;29.7;59.0;56.1;50.1;72.4;84.1;19.5 °C;21.3;21.3;20.9;20.3;20.4
2024-04-17 18:37:13;29.6;59.0;56.1;50.1;72.4;84.1;19.3 °C;21.3;21.3;20.9;20.3;20.4
2024-04-17 18:47:09;29.6;58.9;56.0;50.1;72.4;84.1;19.2 °C;21.2;21.3;20.9;20.3;20.4
2024-04-17 18:57:13;29.6;58.9;56.0;50.1;72.4;84.1;19 °C;21.2;21.3;20.9;20.3;20.4
2024-04-17 19:07:14;29.6;58.9;56.0;50.1;72.4;84.1;18.9 °C;21.1;21.3;20.9;20.3;20.4
2024-04-17 19:17:11;29.6;58.9;56.0;50.1;72.4;84.1;18.8 °C;21.1;21.3;20.9;20.3;20.4
2024-04-17 19:27:09;29.6;58.9;56.0;50.1;72.4;84.1;18.6 °C;21.1;21.3;20.9;20.3;20.4
2024-04-17 19:37:09;29.6;58.9;56.0;50.1;72.4;84.1;18.4 °C;21.1;21.3;20.9;20.3;20.4
2024-04-17 19:47:10;29.6;58.9;56.0;50.1;72.4;84.1;18.3 °C;21;21.3;20.9;20.3;20.4
2024-04-17 19:57:16;29.7;58.8;56.0;50.1;72.4;84.1;18.2 °C;21;21.3;20.9;20.3;20.4
2024-04-17 20:07:11;29.7;58.8;56.0;50.1;72.4;84.1;18.1 °C;20.9;21.3;20.9;20.3;20.4
2024-04-17 20:17:09;29.7;58.8;56.0;50.1;72.4;84.1;18 °C;20.9;21.3;20.9;20.3;20.4
2024-04-17 20:27:13;29.7;58.8;56.0;50.1;72.4;84.1;17.9 °C;20.9;21.3;20.9;20.3;20.4
2024-04-17 20:37:09;29.7;58.8;56.0;50.1;72.4;84.1;17.8 °C;20.8;21.3;20.9;20.3;20.4
2024-04-17 20:47:13;29.6;58.8;56;50.1;72.4;84.1;17.7 °C;20.8;21.2;20.9;20.3;20.4
2024-04-17 20:57:14;29.7;58.8;56.0;50.1;72.4;84.1;17.6 °C;20.7;21.2;20.9;20.3;20.4
2024-04-17 21:07:12;29.7;58.8;56.0;50.1;72.4;84.1;17.5 °C;20.7;21.2;20.9;20.3;20.4
2024-04-17 21:17:13;29.7;58.8;56.0;50.1;72.4;84.1;17.4 °C;20.6;21.2;20.9;20.3;20.4
2024-04-17 21:27:16;29.7;58.8;56.0;50.1;72.4;84.1;17.3 °C;20.6;21.2;20.9;20.3;20.4
2024-04-17 21:37:15;29.7;58.7;55.9;50.1;72.4;84.0;17.2 °C;20.6;21.1;20.9;20.3;20.4
2024-04-17 21:47:10;29.7;58.7;55.9;50.1;72.4;84.0;17.1 °C;20.5;21.1;20.9;20.3;20.4
2024-04-17 21:57:15;29.7;58.7;55.9;50.1;72.3;84.0;17.1 °C;20.4;21.1;20.9;20.3;20.4
2024-04-17 22:07:13;29.7;58.7;55.9;50.0;72.3;84;17 °C;20.4;21.1;20.9;20.3;20.4
2024-04-17 22:17:09;29.7;58.7;55.9;50.1;72.3;84;16.9 °C;20.4;21.1;20.9;20.3;20.4
2024-04-17 22:27:13;29.7;58.7;55.9;50.0;72.3;84;16.9 °C;20.3;21.1;20.9;20.3;20.4
2024-04-17 22:37:09;29.7;58.7;55.9;50.0;72.3;84.0;16.8 °C;20.3;21.1;20.9;20.2;20.4
2024-04-17 22:47:10;29.7;58.7;55.9;50.0;72.3;84.0;16.8 °C;20.2;21;20.9;20.2;20.4
2024-04-17 22:57:16;29.7;58.6;55.9;50.0;72.3;84.0;16.6 °C;20.1;21;20.9;20.2;20.4
2024-04-17 23:07:16;29.8;58.6;55.9;50.1;72.3;84.0;16.6 °C;20.1;21;20.9;20.2;20.4
2024-04-17 23:17:11;29.7;58.6;55.9;50.0;72.3;84.0;16.5 °C;20.1;21;20.9;20.2;20.4
2024-04-17 23:27:09;29.7;58.6;55.9;50.0;72.3;84.0;16.4 °C;20;20.9;20.9;20.2;20.4
2024-04-17 23:37:09;29.7;58.6;55.9;50.0;72.3;84.0;16.3 °C;19.9;20.9;20.9;20.2;20.4
2024-04-17 23:47:10;29.8;58.6;55.9;50.0;72.3;84.0;16.2 °C;19.9;20.9;20.9;20.2;20.4
2024-04-17 23:57:16;29.7;58.6;55.9;50.0;72.3;84.0;16.1 °C;19.9;20.9;20.9;20.2;20.4
2024-04-18 00:07:11;29.7;58.6;55.9;50.0;72.3;83.9;16 °C;19.8;20.9;20.9;20.2;20.4
2024-04-18 00:17:11;29.7;58.6;55.9;50.0;72.3;84.0;15.9 °C;19.8;20.8;20.8;20.2;20.4
2024-04-18 00:27:10;29.8;58.5;55.9;50.0;72.3;83.9;15.8 °C;19.8;20.8;20.8;20.2;20.4
2024-04-18 00:37:11;29.7;58.5;55.9;50.0;72.3;84.0;15.7 °C;19.7;20.8;20.8;20.2;20.4
2024-04-18 00:47:08;29.7;58.5;55.8;50.0;72.3;83.9;15.6 °C;19.6;20.8;20.8;20.2;20.4
2024-04-18 00:57:13;29.8;58.5;55.8;50.0;72.3;83.9;15.6 °C;19.6;20.8;20.8;20.2;20.4
2024-04-18 01:07:14;29.7;58.5;55.8;50.0;72.3;83.9;15.4 °C;19.6;20.7;20.8;20.2;20.4
2024-04-18 01:17:16;29.7;58.5;55.8;50.0;72.3;83.9;15.4 °C;19.5;20.7;20.8;20.2;20.4
2024-04-18 01:27:11;29.7;58.5;55.8;50.0;72.3;83.9;15.3 °C;19.4;20.7;20.8;20.2;20.3
2024-04-18 01:37:15;29.7;58.4;55.8;50.0;72.3;83.9;15.3 °C;19.4;20.6;20.8;20.2;20.3
2024-04-18 01:47:14;29.8;58.5;55.8;50.0;72.2;83.9;15.2 °C;19.3;20.6;20.8;20.1;20.3
2024-04-18 01:57:10;29.8;58.5;55.8;50.0;72.2;83.9;15.1 °C;19.3;20.6;20.8;20.1;20.3
2024-04-18 02:07:09;29.8;58.4;55.8;50.0;72.2;83.9;15 °C;19.3;20.6;20.8;20.1;20.3
2024-04-18 02:17:10;29.8;58.4;55.8;49.9;72.2;83.9;14.9 °C;19.2;20.6;20.8;20.1;20.3
2024-04-18 02:27:11;29.7;58.4;55.8;49.9;72.2;83.9;14.9 °C;19.1;20.5;20.7;20.1;20.3
2024-04-18 02:37:08;29.8;58.4;55.8;49.9;72.2;83.9;14.8 °C;19.1;20.5;20.7;20.1;20.3
2024-04-18 02:47:13;29.8;58.4;55.8;49.9;72.2;83.9;14.7 °C;19;20.4;20.7;20.1;20.3
2024-04-18 02:57:14;29.8;58.3;55.8;49.9;72.2;83.9;14.6 °C;19;20.4;20.7;20.1;20.3
2024-04-18 03:07:16;29.8;58.4;55.8;49.9;72.2;83.9;14.6 °C;18.9;20.4;20.6;20.1;20.3
2024-04-18 03:17:12;29.8;58.4;55.7;49.9;72.2;83.9;14.4 °C;18.9;20.4;20.6;20.1;20.3
2024-04-18 03:27:16;29.8;58.3;55.7;49.9;72.2;83.9;14.4 °C;18.8;20.3;20.6;20.1;20.3
2024-04-18 03:37:16;29.8;58.3;55.7;49.9;72.2;83.9;14.3 °C;18.8;20.3;20.6;20.1;20.3
2024-04-18 03:47:16;29.8;58.3;55.7;49.9;72.2;83.9;14.2 °C;18.8;20.3;20.6;20.1;20.3
2024-04-18 03:57:12;29.8;58.3;55.7;49.9;72.2;83.9;14.1 °C;18.7;20.3;20.6;20.1;20.3
2024-04-18 04:07:16;29.8;58.3;55.7;49.9;72.2;83.9;14.1 °C;18.6;20.3;20.6;20.1;20.3
2024-04-18 04:17:15;29.8;58.3;55.7;49.9;72.2;83.9;14 °C;18.6;20.2;20.6;20.1;20.3
2024-04-18 04:27:12;29.8;58.2;55.7;49.9;72.2;83.9;13.9 °C;18.6;20.2;20.6;20.1;20.3
2024-04-18 04:37:13;29.8;58.2;55.7;49.9;72.2;83.9;13.9 °C;18.5;20.1;20.5;20.1;20.3
2024-04-18 04:47:10;29.8;58.2;55.7;49.9;72.2;83.9;13.8 °C;18.4;20.1;20.5;20.1;20.3
2024-04-18 04:57:12;29.8;58.2;55.7;49.9;72.2;83.9;13.8 °C;18.4;20.1;20.5;20.1;20.3
2024-04-18 05:07:16;29.8;58.2;55.7;49.9;72.2;83.9;13.7 °C;18.3;20.1;20.5;20;20.3
2024-04-18 05:17:15;29.8;58.2;55.7;49.8;72.2;83.9;13.6 °C;18.3;20;20.4;20;20.3
2024-04-18 05:27:11;29.8;58.2;55.6;49.9;72.2;83.9;13.6 °C;18.3;20;20.4;20;20.3
2024-04-18 05:37:10;29.8;58.2;55.6;49.8;72.2;83.9;13.6 °C;18.2;19.9;20.4;20;20.3
2024-04-18 05:47:12;29.8;58.2;55.6;49.8;72.2;83.9;13.5 °C;18.1;19.9;20.4;20;20.3
2024-04-18 05:57:16;29.8;58.2;55.6;49.8;72.2;83.9;13.4 °C;18.1;19.9;20.4;20;20.3
2024-04-18 06:07:11;29.8;58.1;55.6;49.8;72.2;83.9;13.4 °C;18.1;19.9;20.4;20;20.3
2024-04-18 06:17:11;29.8;58.1;55.6;49.8;72.1;83.9;13.4 °C;18;19.8;20.4;20;20.3
2024-04-18 06:27:09;29.8;58.1;55.6;49.8;72.1;83.9;13.3 °C;17.9;19.8;20.3;20;20.3
2024-04-18 06:37:11;29.9;58.1;55.6;49.8;72.2;83.9;13.3 °C;17.9;19.8;20.3;19.9;20.3
2024-04-18 06:47:09;29.8;58.1;55.6;49.8;72.1;83.9;13.3 °C;17.9;19.7;20.3;19.9;20.3
2024-04-18 06:57:14;29.9;58.1;55.6;49.8;72.1;83.9;13.3 °C;17.8;19.7;20.3;19.9;20.3
2024-04-18 07:07:09;29.9;58.1;55.6;49.8;72.1;83.9;13.3 °C;17.8;19.6;20.3;19.9;20.3
2024-04-18 07:17:14;29.8;58.1;55.6;49.8;72.1;83.9;13.3 °C;17.7;19.6;20.3;19.9;20.3
2024-04-18 07:27:16;29.9;58.1;55.6;49.8;72.1;83.9;13.4 °C;17.7;19.6;20.3;19.9;20.3
2024-04-18 07:37:16;29.9;58.1;55.5;49.8;72.1;83.9;13.5 °C;17.6;19.6;20.2;19.9;20.3
2024-04-18 07:47:12;29.9;58.1;55.6;49.7;72.1;83.9;13.6 °C;17.6;19.5;20.2;19.9;20.2
2024-04-18 07:57:14;29.9;58.1;55.6;49.7;72.1;83.9;13.7 °C;17.6;19.5;20.2;19.9;20.2
2024-04-18 08:07:13;29.9;58.0;55.5;49.7;72.1;83.8;13.8 °C;17.5;19.4;20.2;19.9;20.2
2024-04-18 08:17:09;29.9;58.0;55.5;49.7;72.1;83.8;14 °C;17.4;19.4;20.1;19.9;20.2
2024-04-18 08:27:14;29.9;58.0;55.5;49.7;72.1;83.8;14.2 °C;17.4;19.4;20.1;19.9;20.2
2024-04-18 08:37:13;29.9;58.1;55.5;49.7;72.1;83.8;14.5 °C;17.4;19.4;20.1;19.9;20.2
2024-04-18 08:47:09;29.9;58.0;55.5;49.7;72.0;83.8;14.8 °C;17.4;19.3;20.1;19.8;20.2
2024-04-18 08:57:14;29.9;58.0;55.5;49.7;72.0;83.8;15.1 °C;17.4;19.3;20.1;19.8;20.2
2024-04-18 09:07:12;29.9;58.0;55.5;49.7;72.0;83.8;15.3 °C;17.3;19.3;20.1;19.8;20.2
2024-04-18 09:17:09;29.9;58.0;55.5;49.7;72.0;83.8;15.6 °C;17.3;19.3;20;19.8;20.2
2024-04-18 09:27:14;30.0;58.0;55.5;49.7;72.0;83.8;15.8 °C;17.3;19.2;20;19.8;20.2
2024-04-18 09:37:11;29.9;58.0;55.5;49.6;72.0;83.8;16.1 °C;17.3;19.2;20;19.8;20.2
2024-04-18 09:47:16;30.0;58.0;55.5;49.6;72.0;83.8;16.3 °C;17.3;19.1;19.9;19.8;20.2
2024-04-18 09:57:11;30.0;58.0;55.5;49.6;72.0;83.8;16.6 °C;17.3;19.1;19.9;19.8;20.1
2024-04-18 10:07:14;30.0;58.0;55.5;49.6;72.0;83.8;16.7 °C;17.3;19.1;19.9;19.8;20.1
2024-04-18 10:17:10;29.9;58.0;55.5;49.6;72.0;83.8;16.8 °C;17.3;19.1;19.9;19.8;20.1
2024-04-18 10:27:11;30.0;58.0;55.5;49.6;72.0;83.8;16.8 °C;17.3;19.1;19.9;19.8;20.1
2024-04-18 10:37:11;29.9;58.0;55.4;49.6;72.0;83.8;16.8 °C;17.3;19;19.9;19.7;20.1
2024-04-18 10:47:13;30.0;58.0;55.4;49.6;72.0;83.8;16.8 °C;17.4;19;19.8;19.7;20.1
2024-04-18 10:57:16;29.9;58.1;55.4;49.6;72.0;83.8;16.9 °C;17.4;19;19.8;19.7;20.1
2024-04-18 11:07:11;29.9;58.1;55.4;49.6;72.0;83.7;17.1 °C;17.4;18.9;19.8;19.7;20.1
2024-04-18 11:17:10;29.9;58.0;55.4;49.6;72.0;83.7;17.2 °C;17.4;18.9;19.8;19.7;20.1
2024-04-18 11:27:13;30.0;58.1;55.4;49.5;72.0;83.7;17.4 °C;17.5;18.9;19.8;19.6;20.1
2024-04-18 11:37:11;30.0;58.1;55.4;49.5;71.9;83.7;17.6 °C;17.5;18.9;19.8;19.6;20.1
2024-04-18 11:47:11;30.0;58.1;55.4;49.6;71.9;83.7;17.8 °C;17.6;18.9;19.7;19.6;20.1
2024-04-18 11:57:12;30.0;58.1;55.4;49.6;71.9;83.7;18 °C;17.6;18.9;19.7;19.6;20.1
2024-04-18 12:07:15;30.0;58.1;55.4;49.5;71.9;83.7;18.2 °C;17.6;18.9;19.7;19.6;20.1
2024-04-18 12:17:10;30.0;58.1;55.4;49.5;71.9;83.7;18.3 °C;17.7;18.9;19.7;19.6;20.1
2024-04-18 12:27:10;30.0;58.1;55.4;49.5;71.9;83.7;18.4 °C;17.8;18.9;19.6;19.6;20.1
2024-04-18 12:37:15;30.0;58.2;55.4;49.5;71.9;83.7;18.5 °C;17.8;18.9;19.6;19.6;20.1
2024-04-18 12:47:14;30.0;58.1;55.4;49.5;71.9;83.7;18.5 °C;17.8;18.8;19.6;19.6;20.1
2024-04-18 12:57:09;30.0;58.2;55.4;49.5;71.9;83.7;18.5 °C;17.9;18.9;19.6;19.6;20.1
2024-04-18 13:07:15;30.0;58.2;55.4;49.5;71.9;83.7;18.4 °C;17.9;18.8;19.6;19.6;20.1
2024-04-18 13:17:14;30.0;58.2;55.4;49.5;71.9;83.7;18.4 °C;18;18.8;19.6;19.5;20
2024-04-18 13:27:12;30.0;58.2;55.4;49.5;71.9;83.7;18.3 °C;18;18.8;19.6;19.5;20
2024-04-18 13:37:12;29.9;58.2;55.4;49.5;71.9;83.7;18.3 °C;18.1;18.9;19.6;19.5;20
2024-04-18 13:47:09;29.9;58.2;55.4;49.5;71.9;83.7;18.2 °C;18.1;18.9;19.5;19.5;20
2024-04-18 13:57:11;29.9;58.2;55.4;49.5;71.9;83.7;18.1 °C;18.1;18.9;19.5;19.5;20
2024-04-18 14:07:14;29.9;58.2;55.4;49.5;71.9;83.7;18 °C;18.2;18.9;19.5;19.4;20
2024-04-18 14:17:12;29.9;58.2;55.4;49.5;71.9;83.7;17.9 °C;18.3;18.9;19.5;19.4;20
2024-04-18 14:27:12;29.9;58.2;55.4;49.5;71.8;83.7;17.9 °C;18.3;18.9;19.5;19.4;20
2024-04-18 14:37:12;29.9;58.3;55.4;49.5;71.8;83.7;17.9 °C;18.3;18.9;19.4;19.4;19.9
2024-04-18 14:47:08;29.9;58.3;55.4;49.5;71.8;83.7;18.1 °C;18.3;18.9;19.4;19.4;19.9
2024-04-18 14:57:09;29.9;58.3;55.4;49.5;71.8;83.7;18.3 °C;18.3;18.9;19.4;19.4;19.9
2024-04-18 15:07:11;29.9;58.2;55.5;49.4;71.8;83.7;18.4 °C;18.4;18.9;19.4;19.4;19.9
2024-04-18 15:17:14;29.9;58.3;55.5;49.5;71.8;83.7;18.4 °C;18.4;18.9;19.4;19.4;19.9
2024-04-18 15:27:09;29.9;58.3;55.5;49.4;71.8;83.7;18.5 °C;18.4;18.9;19.4;19.4;19.9
2024-04-18 15:37:14;29.9;58.3;55.4;49.4;71.8;83.7;18.4 °C;18.4;18.9;19.4;19.4;19.9
2024-04-18 15:47:09;29.9;58.3;55.5;49.4;71.8;83.7;18.4 °C;18.4;18.9;19.4;19.4;19.9
2024-04-18 15:57:10;29.9;58.3;55.5;49.4;71.8;83.6;18.5 °C;18.4;18.9;19.4;19.3;19.9
2024-04-18 16:07:07;29.9;58.3;55.4;49.4;71.8;83.7;18.6 °C;18.5;18.9;19.4;19.3;19.9
2024-04-18 16:17:08;29.9;58.3;55.4;49.4;71.8;83.7;18.6 °C;18.5;19;19.4;19.3;19.9
2024-04-18 16:27:13;29.9;58.3;55.4;49.4;71.8;83.7;18.5 °C;18.6;19;19.4;19.3;19.9
2024-04-18 16:37:14;29.9;58.3;55.4;49.4;71.8;83.7;18.4 °C;18.6;19;19.4;19.3;19.9
2024-04-18 16:47:09;29.9;58.3;55.4;49.4;71.8;83.6;18.4 °C;18.6;19;19.4;19.3;19.9
2024-04-18 16:57:15;29.9;58.3;55.4;49.4;71.8;83.7;18.4 °C;18.6;19;19.4;19.3;19.9
2024-04-18 17:07:15;29.9;58.3;55.4;49.4;71.8;83.7;18.4 °C;18.6;19;19.4;19.3;19.9
2024-04-18 17:17:14;29.9;58.3;55.4;49.4;71.8;83.6;18.3 °C;18.6;19;19.4;19.3;19.9
2024-04-18 17:27:09;29.9;58.3;55.5;49.4;71.8;83.6;18.3 °C;18.7;19.1;19.4;19.3;19.8
2024-04-18 17:37:10;29.9;58.3;55.5;49.4;71.7;83.6;18.3 °C;18.7;19.1;19.4;19.3;19.8
2024-04-18 17:47:14;29.9;58.3;55.5;49.4;71.8;83.6;18.3 °C;18.7;19.1;19.4;19.3;19.8
2024-04-18 17:57:12;29.9;58.3;55.5;49.4;71.7;83.6;18.3 °C;18.7;19.1;19.4;19.3;19.8
2024-04-18 18:07:14;29.9;58.3;55.5;49.4;71.7;83.6;18.3 °C;18.7;19.1;19.4;19.3;19.8
2024-04-18 18:17:09;29.9;58.3;55.5;49.4;71.7;83.6;18.3 °C;18.8;19.1;19.4;19.3;19.8
2024-04-18 18:27:09;29.9;58.3;55.5;49.3;71.7;83.6;18.3 °C;18.8;19.1;19.4;19.2;19.8
2024-04-18 18:37:12;29.9;58.3;55.5;49.3;71.7;83.6;18.3 °C;18.8;19.1;19.4;19.2;19.8
