Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-17 08:10:07;25.5;33.5;39.0;31.7;38.6;45.3;19.4 °C;21;22.3;22.7;22.8;22.7
2024-04-17 08:20:06;25.5;33.5;39.0;31.7;38.6;45.3;19.5 °C;20.9;22.3;22.7;22.8;22.6
2024-04-17 08:30:06;25.5;33.5;39.0;31.7;38.6;45.3;19.6 °C;20.9;22.3;22.7;22.8;22.6
2024-04-17 08:40:00;25.5;33.5;39.0;31.7;38.6;45.3;19.6 °C;20.9;22.2;22.7;22.8;22.6
2024-04-17 08:50:05;25.5;33.5;39.0;31.7;38.6;45.3;19.8 °C;20.9;22.2;22.6;22.8;22.6
2024-04-17 09:00:06;25.6;33.5;39.0;31.7;38.6;45.3;19.9 °C;20.9;22.1;22.6;22.8;22.6
2024-04-17 09:10:01;25.5;33.5;38.9;31.7;38.6;45.3;20.1 °C;20.9;22.1;22.6;22.8;22.6
2024-04-17 09:20:02;25.5;33.5;39.0;31.7;38.6;45.3;20.3 °C;20.8;22.1;22.6;22.8;22.6
2024-04-17 09:30:02;25.5;33.5;39.0;31.7;38.6;45.3;20.4 °C;20.8;22.1;22.6;22.8;22.6
2024-04-17 09:40:00;25.5;33.5;38.9;31.7;38.6;45.2;20.6 °C;20.8;22.1;22.6;22.8;22.6
2024-04-17 09:50:01;25.5;33.5;39.0;31.7;38.6;45.3;20.8 °C;20.8;22;22.5;22.8;22.6
2024-04-17 10:00:03;25.5;33.5;38.9;31.7;38.6;45.2;21.1 °C;20.8;22;22.5;22.7;22.6
2024-04-17 10:10:07;25.5;33.5;38.9;31.7;38.5;45.2;21.3 °C;20.9;22;22.5;22.7;22.6
2024-04-17 10:20:06;25.6;33.5;38.9;31.7;38.5;45.2;21.4 °C;20.9;21.9;22.4;22.7;22.6
2024-04-17 10:30:05;25.5;33.6;38.9;31.7;38.6;45.2;21.5 °C;20.9;21.9;22.4;22.7;22.6
2024-04-17 10:40:03;25.7;33.5;38.9;31.7;38.6;45.2;21.6 °C;20.9;21.9;22.4;22.7;22.6
2024-04-17 10:50:03;25.5;33.5;38.9;31.6;38.6;45.2;21.7 °C;20.9;21.9;22.4;22.6;22.6
2024-04-17 11:00:03;25.6;33.6;38.9;31.7;38.6;45.2;21.9 °C;21;21.9;22.4;22.6;22.6
2024-04-17 11:10:03;25.6;33.6;38.9;31.6;38.6;45.2;22.1 °C;21.1;21.9;22.4;22.6;22.6
2024-04-17 11:20:04;25.7;33.6;38.9;31.6;38.5;45.2;22.2 °C;21.1;21.9;22.4;22.6;22.5
2024-04-17 11:30:05;25.6;33.6;38.9;31.6;38.5;45.2;22.4 °C;21.1;21.9;22.3;22.6;22.5
2024-04-17 11:40:07;25.6;33.6;38.9;31.6;38.5;45.2;22.5 °C;21.2;21.9;22.3;22.6;22.5
2024-04-17 11:50:02;25.7;33.6;38.9;31.6;38.5;45.2;22.6 °C;21.3;21.9;22.3;22.6;22.5
2024-04-17 12:00:02;25.6;33.6;38.9;31.6;38.5;45.2;22.7 °C;21.3;21.9;22.3;22.6;22.5
2024-04-17 12:10:00;25.6;33.6;38.9;31.6;38.5;45.2;22.8 °C;21.3;21.9;22.3;22.6;22.5
2024-04-17 12:20:06;25.6;33.6;38.9;31.6;38.5;45.1;22.7 °C;21.4;21.9;22.3;22.6;22.5
2024-04-17 12:30:05;25.6;33.6;38.9;31.6;38.5;45.2;22.7 °C;21.4;21.9;22.3;22.5;22.4
2024-04-17 12:40:03;25.6;33.6;38.9;31.6;38.5;45.2;22.7 °C;21.5;21.9;22.3;22.5;22.4
2024-04-17 12:49:59;25.6;33.6;38.9;31.6;38.5;45.2;22.7 °C;21.6;21.9;22.3;22.5;22.4
2024-04-17 13:00:03;25.6;33.6;38.9;31.6;38.5;45.2;22.8 °C;21.6;21.9;22.3;22.5;22.4
2024-04-17 13:10:03;25.7;33.7;38.9;31.6;38.5;45.2;23 °C;21.6;21.9;22.2;22.5;22.4
2024-04-17 13:20:03;25.7;33.6;38.9;31.6;38.5;45.2;23.2 °C;21.7;21.9;22.2;22.4;22.4
2024-04-17 13:29:59;25.7;33.6;38.9;31.6;38.5;45.2;23.4 °C;21.7;21.9;22.2;22.4;22.4
2024-04-17 13:40:04;25.7;33.6;38.9;31.6;38.5;45.2;23.6 °C;21.8;21.9;22.2;22.4;22.4
2024-04-17 13:50:05;25.7;33.7;38.9;31.6;38.5;45.1;23.6 °C;21.8;21.9;22.2;22.4;22.4
2024-04-17 13:59:59;25.7;33.7;38.9;31.6;38.5;45.1;23.7 °C;21.9;21.9;22.2;22.4;22.4
2024-04-17 14:10:00;25.7;33.7;38.9;31.6;38.5;45.1;23.7 °C;21.9;22;22.2;22.4;22.4
2024-04-17 14:20:05;25.7;33.7;38.9;31.6;38.4;45.1;23.6 °C;22;22;22.2;22.4;22.4
2024-04-17 14:29:59;25.6;33.7;38.9;31.6;38.4;45.1;23.6 °C;22.1;22;22.2;22.4;22.4
2024-04-17 14:39:59;25.6;33.7;38.9;31.6;38.4;45.1;23.5 °C;22.1;22.1;22.2;22.4;22.4
2024-04-17 14:49:59;25.6;33.7;38.9;31.6;38.4;45.1;23.4 °C;22.1;22.1;22.2;22.4;22.4
2024-04-17 15:00:04;25.7;33.7;38.9;31.6;38.4;45.1;23.3 °C;22.2;22.1;22.2;22.4;22.4
2024-04-17 15:10:01;25.7;33.7;38.9;31.6;38.4;45.1;23.2 °C;22.3;22.1;22.2;22.4;22.3
2024-04-17 15:20:03;25.7;33.7;38.9;31.6;38.4;45.1;23.1 °C;22.3;22.1;22.2;22.4;22.3
2024-04-17 15:29:59;25.6;33.7;38.9;31.6;38.4;45.1;23 °C;22.3;22.1;22.2;22.4;22.3
2024-04-17 15:40:03;25.6;33.7;38.9;31.6;38.4;45.1;22.9 °C;22.3;22.2;22.2;22.3;22.3
2024-04-17 15:49:59;25.7;33.7;38.9;31.6;38.4;45.1;22.7 °C;22.3;22.2;22.2;22.3;22.3
2024-04-17 16:00:04;25.6;33.7;38.9;31.6;38.4;45.1;22.6 °C;22.3;22.2;22.2;22.3;22.3
2024-04-17 16:10:01;25.7;33.7;38.9;31.6;38.4;45.1;22.4 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 16:20:06;25.7;33.7;38.9;31.6;38.4;45.1;22.3 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 16:30:06;25.7;33.7;38.9;31.6;38.4;45.1;22.2 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 16:40:01;25.7;33.7;38.9;31.6;38.4;45.1;22.1 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 16:50:03;25.7;33.7;38.9;31.6;38.4;45.1;22 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 17:00:04;25.7;33.7;38.9;31.6;38.4;45.1;21.9 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 17:10:05;25.6;33.7;38.9;31.6;38.4;45.1;21.8 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 17:20:03;25.6;33.7;38.9;31.6;38.4;45.1;21.8 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 17:30:03;25.6;33.7;38.9;31.6;38.4;45.1;21.7 °C;22.3;22.3;22.2;22.3;22.3
2024-04-17 17:40:03;25.7;33.7;38.9;31.6;38.4;45.1;21.6 °C;22.2;22.3;22.3;22.3;22.3
2024-04-17 17:50:03;25.8;33.7;38.9;31.6;38.4;45.1;21.5 °C;22.2;22.4;22.3;22.3;22.3
2024-04-17 18:00:03;25.6;33.6;38.9;31.6;38.4;45.1;21.4 °C;22.1;22.4;22.3;22.3;22.3
2024-04-17 18:10:04;25.6;33.6;38.9;31.6;38.4;45.1;21.2 °C;22.1;22.4;22.3;22.3;22.3
2024-04-17 18:20:05;25.7;33.7;38.9;31.6;38.4;45.1;21.1 °C;22.1;22.4;22.3;22.3;22.3
2024-04-17 18:30:00;25.7;33.6;38.9;31.6;38.4;45.1;20.9 °C;22.1;22.4;22.3;22.3;22.3
2024-04-17 18:40:05;25.6;33.6;38.9;31.6;38.4;45.1;20.8 °C;22;22.4;22.3;22.3;22.3
2024-04-17 18:49:59;25.6;33.6;38.9;31.6;38.4;45.1;20.6 °C;22;22.4;22.3;22.3;22.3
2024-04-17 19:00:04;25.7;33.6;38.9;31.6;38.4;45.1;20.4 °C;21.9;22.4;22.3;22.3;22.2
2024-04-17 19:10:01;25.6;33.6;38.9;31.6;38.4;45.1;20.3 °C;21.9;22.3;22.3;22.3;22.2
2024-04-17 19:19:59;25.6;33.6;38.9;31.6;38.3;45.1;20.2 °C;21.9;22.3;22.3;22.3;22.2
2024-04-17 19:29:59;25.6;33.6;38.9;31.6;38.4;45.1;20 °C;21.8;22.3;22.3;22.3;22.2
2024-04-17 19:40:03;25.6;33.6;38.9;31.5;38.4;45.1;19.9 °C;21.8;22.3;22.3;22.3;22.2
2024-04-17 19:49:59;25.6;33.6;38.9;31.6;38.4;45.1;19.8 °C;21.8;22.3;22.3;22.3;22.2
2024-04-17 19:59:59;25.6;33.5;38.9;31.6;38.3;45.1;19.6 °C;21.7;22.3;22.3;22.3;22.2
2024-04-17 20:09:59;25.6;33.5;38.9;31.5;38.3;45.1;19.5 °C;21.6;22.3;22.3;22.3;22.2
2024-04-17 20:20:04;25.6;33.5;38.9;31.5;38.4;45.1;19.4 °C;21.6;22.3;22.3;22.3;22.2
2024-04-17 20:30:02;25.7;33.5;38.9;31.6;38.4;45.1;19.3 °C;21.5;22.3;22.3;22.3;22.2
2024-04-17 20:40:05;25.6;33.5;38.9;31.6;38.4;45.1;19.1 °C;21.4;22.3;22.3;22.3;22.2
2024-04-17 20:50:03;25.6;33.5;38.8;31.5;38.4;45.1;19 °C;21.4;22.2;22.3;22.3;22.2
2024-04-17 21:00:03;25.7;33.5;38.8;31.5;38.4;45.1;18.9 °C;21.3;22.2;22.3;22.3;22.2
2024-04-17 21:10:00;25.8;33.5;38.8;31.5;38.4;45.1;18.8 °C;21.3;22.2;22.3;22.3;22.2
2024-04-17 21:20:05;25.9;33.5;38.8;31.5;38.4;45.1;18.7 °C;21.2;22.1;22.3;22.3;22.2
2024-04-17 21:29:59;25.8;33.5;38.8;31.5;38.4;45.1;18.6 °C;21.1;22.1;22.3;22.3;22.2
2024-04-17 21:40:04;25.8;33.5;38.8;31.5;38.4;45.1;18.5 °C;21.1;22.1;22.3;22.3;22.2
2024-04-17 21:50:02;25.8;33.5;38.8;31.5;38.4;45.1;18.4 °C;21;22.1;22.3;22.3;22.2
2024-04-17 22:00:01;25.8;33.4;38.8;31.5;38.4;45.0;18.4 °C;20.9;22.1;22.2;22.3;22.2
2024-04-17 22:10:03;25.8;33.7;38.8;31.5;38.4;45.0;18.3 °C;20.9;22;22.2;22.3;22.2
2024-04-17 22:20:04;25.7;33.5;38.8;31.5;38.3;45.0;18.3 °C;20.8;22;22.2;22.3;22.2
2024-04-17 22:30:02;25.8;33.5;38.8;31.5;38.4;45.1;18.2 °C;20.8;21.9;22.2;22.3;22.2
2024-04-17 22:40:05;25.7;33.5;38.8;31.5;38.4;45.0;18.1 °C;20.7;21.9;22.2;22.3;22.2
2024-04-17 22:50:00;25.7;33.5;38.8;31.5;38.3;45.0;18 °C;20.6;21.9;22.2;22.3;22.2
2024-04-17 23:00:06;25.8;33.4;38.8;31.5;38.3;45.1;17.9 °C;20.6;21.9;22.2;22.3;22.1
2024-04-17 23:10:06;25.7;33.4;38.8;31.5;38.4;45.0;17.9 °C;20.5;21.8;22.1;22.3;22.1
2024-04-17 23:20:01;25.7;33.4;38.8;31.5;38.3;45.0;17.8 °C;20.4;21.8;22.1;22.3;22.1
2024-04-17 23:30:03;25.7;33.4;38.8;31.5;38.4;45.0;17.7 °C;20.4;21.8;22.1;22.3;22.1
2024-04-17 23:40:03;25.7;33.4;38.8;31.5;38.4;45.0;17.6 °C;20.4;21.8;22.1;22.3;22.1
2024-04-17 23:50:04;25.7;33.4;38.7;31.5;38.3;45.0;17.5 °C;20.3;21.7;22.1;22.3;22.1
2024-04-18 00:00:02;25.7;33.4;38.7;31.5;38.3;45.0;17.4 °C;20.3;21.7;22.1;22.3;22.1
2024-04-18 00:10:02;25.7;33.4;38.7;31.5;38.3;45.0;17.3 °C;20.2;21.6;22.1;22.2;22.1
2024-04-18 00:20:01;25.7;33.4;38.7;31.5;38.3;45.0;17.3 °C;20.1;21.6;22.1;22.2;22.1
2024-04-18 00:30:00;25.7;33.4;38.7;31.5;38.3;45.0;17.1 °C;20.1;21.6;22;22.2;22.1
2024-04-18 00:40:01;25.6;33.4;38.7;31.5;38.3;45.0;17 °C;20;21.6;22;22.2;22.1
2024-04-18 00:50:04;25.6;33.4;38.7;31.5;38.3;45.0;16.9 °C;19.9;21.5;22;22.2;22.1
2024-04-18 01:00:01;25.6;33.4;38.7;31.5;38.3;45.0;16.9 °C;19.9;21.5;22;22.2;22.1
2024-04-18 01:10:04;25.6;33.4;38.7;31.5;38.3;45.0;16.8 °C;19.8;21.4;21.9;22.2;22.1
2024-04-18 01:20:01;25.6;33.4;38.7;31.5;38.3;45.0;16.7 °C;19.8;21.4;21.9;22.2;22.1
2024-04-18 01:29:59;25.7;33.4;38.7;31.5;38.3;45.0;16.6 °C;19.7;21.4;21.9;22.2;22.1
2024-04-18 01:40:00;25.6;33.4;38.7;31.5;38.3;45.0;16.6 °C;19.6;21.3;21.9;22.1;22.1
2024-04-18 01:50:06;25.7;33.4;38.7;31.4;38.3;45.0;16.5 °C;19.6;21.3;21.9;22.1;22.1
2024-04-18 02:00:05;25.6;33.3;38.7;31.4;38.3;45.0;16.4 °C;19.6;21.3;21.9;22.1;22.1
2024-04-18 02:10:03;25.7;33.4;38.7;31.4;38.3;45;16.3 °C;19.5;21.2;21.9;22.1;22.1
2024-04-18 02:20:00;25.6;33.3;38.7;31.4;38.3;45;16.3 °C;19.4;21.2;21.8;22.1;22.1
2024-04-18 02:30:06;25.7;33.3;38.6;31.4;38.3;45;16.2 °C;19.4;21.1;21.8;22.1;22.1
2024-04-18 02:40:01;25.7;33.4;38.6;31.4;38.3;45;16.1 °C;19.3;21.1;21.8;22.1;22.1
2024-04-18 02:49:59;25.7;33.4;38.7;31.4;38.3;45;16 °C;19.3;21.1;21.8;22.1;22.1
2024-04-18 03:00:01;25.7;33.3;38.6;31.4;38.3;45;15.9 °C;19.2;21;21.8;22.1;22.1
2024-04-18 03:09:59;25.7;33.3;38.6;31.4;38.3;45;15.9 °C;19.1;21;21.7;22.1;22.1
2024-04-18 03:20:00;25.8;33.3;38.6;31.4;38.3;45;15.8 °C;19.1;20.9;21.7;22.1;22.1
2024-04-18 03:30:01;25.6;33.3;38.6;31.4;38.3;45.0;15.7 °C;19;20.9;21.7;22;22.1
2024-04-18 03:40:03;25.6;33.3;38.6;31.4;38.3;45.0;15.6 °C;18.9;20.9;21.6;22;22.1
2024-04-18 03:50:00;25.6;33.3;38.6;31.4;38.2;45.0;15.6 °C;18.9;20.8;21.6;22;22
2024-04-18 04:00:02;25.7;33.3;38.6;31.4;38.2;45.0;15.4 °C;18.8;20.8;21.6;22;22
2024-04-18 04:10:06;25.7;33.3;38.6;31.4;38.2;45.0;15.4 °C;18.8;20.8;21.6;22;22
2024-04-18 04:20:02;25.7;33.3;38.6;31.4;38.2;45.0;15.3 °C;18.8;20.7;21.6;22;22
2024-04-18 04:30:05;25.7;33.3;38.6;31.4;38.2;45.0;15.3 °C;18.7;20.7;21.6;21.9;22
2024-04-18 04:40:04;25.7;33.3;38.6;31.4;38.2;45.0;15.2 °C;18.6;20.6;21.5;21.9;22
2024-04-18 04:50:05;25.7;33.3;38.6;31.4;38.2;44.9;15.1 °C;18.6;20.6;21.5;21.9;22
2024-04-18 05:00:04;25.7;33.3;38.6;31.4;38.2;44.9;15.1 °C;18.5;20.6;21.4;21.9;22
2024-04-18 05:10:06;25.7;33.2;38.6;31.4;38.2;44.9;15 °C;18.4;20.5;21.4;21.9;22
2024-04-18 05:20:02;25.7;33.2;38.6;31.4;38.2;44.9;14.9 °C;18.4;20.5;21.4;21.9;21.9
2024-04-18 05:30:01;25.7;33.3;38.6;31.4;38.2;44.9;14.9 °C;18.3;20.4;21.4;21.9;21.9
2024-04-18 05:40:00;25.7;33.3;38.6;31.3;38.2;44.9;14.8 °C;18.3;20.4;21.4;21.9;21.9
2024-04-18 05:50:06;25.7;33.2;38.6;31.3;38.2;44.9;14.8 °C;18.3;20.4;21.3;21.8;21.9
2024-04-18 06:00:06;25.7;33.2;38.6;31.3;38.2;44.9;14.8 °C;18.2;20.3;21.3;21.8;21.9
2024-04-18 06:10:06;25.7;33.3;38.5;31.3;38.2;44.9;14.7 °C;18.1;20.3;21.3;21.8;21.9
2024-04-18 06:20:06;25.7;33.2;38.5;31.4;38.2;44.9;14.6 °C;18.1;20.3;21.3;21.8;21.9
2024-04-18 06:30:01;25.7;33.2;38.5;31.4;38.2;44.9;14.6 °C;18;20.2;21.3;21.8;21.9
2024-04-18 06:39:59;25.7;33.3;38.5;31.3;38.2;44.9;14.5 °C;17.9;20.1;21.2;21.8;21.9
2024-04-18 06:50:05;25.7;33.3;38.5;31.3;38.2;44.9;14.4 °C;17.9;20.1;21.2;21.8;21.9
2024-04-18 06:59:59;25.7;33.2;38.5;31.3;38.1;44.9;14.4 °C;17.9;20.1;21.1;21.8;21.9
2024-04-18 07:09:59;25.7;33.2;38.5;31.3;38.1;44.9;14.4 °C;17.8;20;21.1;21.7;21.9
2024-04-18 07:20:00;25.7;33.2;38.5;31.3;38.1;44.9;14.4 °C;17.8;20;21.1;21.7;21.9
2024-04-18 07:29:59;25.7;33.2;38.5;31.3;38.1;44.9;14.4 °C;17.7;19.9;21.1;21.7;21.9
2024-04-18 07:39:59;25.7;33.2;38.5;31.3;38.1;44.9;14.5 °C;17.6;19.9;21;21.7;21.8
2024-04-18 07:50:00;25.7;33.2;38.5;31.3;38.1;44.9;14.6 °C;17.6;19.9;21;21.6;21.8
2024-04-18 08:00:02;25.7;33.2;38.5;31.3;38.1;44.9;14.6 °C;17.6;19.8;21;21.6;21.8
2024-04-18 08:10:05;25.7;33.2;38.5;31.3;38.1;44.9;14.7 °C;17.5;19.8;20.9;21.6;21.8
2024-04-18 08:20:04;25.7;33.2;38.5;31.3;38.1;44.9;14.8 °C;17.5;19.8;20.9;21.6;21.8
2024-04-18 08:30:01;25.6;33.2;38.5;31.3;38.1;44.9;14.9 °C;17.4;19.7;20.9;21.6;21.8
2024-04-18 08:40:04;25.6;33.2;38.5;31.3;38.1;44.9;15.1 °C;17.4;19.7;20.9;21.6;21.8
2024-04-18 08:50:06;25.6;33.2;38.5;31.3;38.1;44.9;15.3 °C;17.4;19.6;20.8;21.6;21.8
2024-04-18 09:00:02;25.6;33.2;38.5;31.3;38.1;44.9;15.5 °C;17.4;19.6;20.8;21.5;21.8
2024-04-18 09:10:05;25.5;33.2;38.5;31.3;38.1;44.9;15.7 °C;17.4;19.6;20.8;21.5;21.8
2024-04-18 09:20:00;25.6;33.2;38.5;31.3;38.1;44.9;15.9 °C;17.4;19.5;20.8;21.5;21.8
2024-04-18 09:30:06;25.5;33.2;38.5;31.3;38.1;44.9;16.2 °C;17.4;19.5;20.8;21.5;21.8
2024-04-18 09:40:06;25.5;33.2;38.5;31.3;38.1;44.9;16.4 °C;17.4;19.4;20.7;21.4;21.7
2024-04-18 09:50:01;25.5;33.2;38.5;31.3;38.1;44.9;16.7 °C;17.4;19.4;20.7;21.4;21.7
2024-04-18 10:00:05;25.5;33.2;38.4;31.3;38.1;44.9;17 °C;17.4;19.4;20.6;21.4;21.7
2024-04-18 10:10:00;25.6;33.3;38.4;31.3;38.1;44.9;17.3 °C;17.4;19.4;20.6;21.4;21.7
2024-04-18 10:20:05;25.6;33.2;38.4;31.3;38.1;44.9;17.6 °C;17.4;19.4;20.6;21.4;21.7
2024-04-18 10:30:04;25.6;33.3;38.4;31.3;38.1;44.9;17.9 °C;17.5;19.3;20.6;21.4;21.6
2024-04-18 10:39:58;25.6;33.3;38.4;31.3;38.0;44.9;18.2 °C;17.5;19.3;20.5;21.3;21.6
2024-04-18 10:49:59;25.7;33.3;38.4;31.3;38.1;44.9;18.5 °C;17.6;19.3;20.5;21.3;21.6
2024-04-18 11:00:03;25.7;33.3;38.4;31.3;38.0;44.9;18.8 °C;17.6;19.3;20.5;21.3;21.6
2024-04-18 11:10:05;25.7;33.3;38.4;31.2;38.0;44.8;19.1 °C;17.8;19.3;20.4;21.3;21.6
2024-04-18 11:20:03;25.8;33.3;38.4;31.2;38.0;44.8;19.4 °C;17.8;19.3;20.4;21.3;21.6
2024-04-18 11:30:00;25.7;33.3;38.4;31.2;38.0;44.8;19.7 °C;17.9;19.3;20.4;21.3;21.6
2024-04-18 11:39:59;25.7;33.3;38.5;31.2;38.0;44.8;19.9 °C;18;19.3;20.4;21.3;21.6
2024-04-18 11:50:03;25.7;33.3;38.4;31.2;38.0;44.8;20.1 °C;18.1;19.3;20.4;21.2;21.6
2024-04-18 12:00:05;25.7;33.3;38.5;31.2;38.0;44.8;20.3 °C;18.2;19.3;20.3;21.2;21.6
2024-04-18 12:10:03;25.7;33.4;38.5;31.2;38.0;44.8;20.3 °C;18.3;19.3;20.3;21.2;21.5
2024-04-18 12:20:00;25.7;33.4;38.5;31.2;38.0;44.8;20.4 °C;18.4;19.3;20.3;21.1;21.5
2024-04-18 12:29:58;25.7;33.4;38.5;31.2;38.0;44.8;20.5 °C;18.4;19.3;20.3;21.1;21.5
2024-04-18 12:40:03;25.7;33.4;38.5;31.2;38.0;44.8;20.5 °C;18.6;19.3;20.3;21.1;21.5
2024-04-18 12:50:04;25.7;33.4;38.5;31.2;38.0;44.8;20.5 °C;18.6;19.3;20.3;21.1;21.5
2024-04-18 13:00:02;25.6;33.4;38.5;31.2;38.0;44.8;20.4 °C;18.8;19.3;20.3;21.1;21.4
2024-04-18 13:10:06;25.6;33.5;38.5;31.2;38.0;44.8;20.4 °C;18.8;19.4;20.3;21.1;21.4
2024-04-18 13:20:01;25.6;33.5;38.5;31.2;38.0;44.8;20.3 °C;18.9;19.4;20.3;21.1;21.4
2024-04-18 13:30:01;25.6;33.5;38.5;31.2;38.0;44.8;20.2 °C;18.9;19.4;20.2;21;21.4
2024-04-18 13:40:04;25.6;33.5;38.5;31.2;38.0;44.8;20.1 °C;19;19.4;20.2;21;21.4
2024-04-18 13:50:06;25.6;33.5;38.5;31.2;38.0;44.8;20.1 °C;19.1;19.4;20.2;21;21.4
2024-04-18 14:00:06;25.6;33.5;38.5;31.2;38.0;44.8;19.9 °C;19.1;19.5;20.2;21;21.4
2024-04-18 14:10:05;25.6;33.5;38.5;31.2;37.9;44.8;19.8 °C;19.2;19.5;20.2;20.9;21.4
2024-04-18 14:20:01;25.6;33.5;38.5;31.2;37.9;44.8;19.8 °C;19.2;19.5;20.2;20.9;21.4
2024-04-18 14:30:00;25.6;33.5;38.5;31.2;37.9;44.8;19.7 °C;19.3;19.6;20.2;20.9;21.4
2024-04-18 14:40:05;25.6;33.5;38.5;31.2;37.9;44.8;19.7 °C;19.3;19.6;20.2;20.9;21.3
2024-04-18 14:50:01;25.6;33.5;38.5;31.2;37.9;44.7;19.8 °C;19.3;19.6;20.2;20.9;21.3
2024-04-18 15:00:03;25.6;33.5;38.5;31.2;37.9;44.7;19.9 °C;19.3;19.6;20.2;20.9;21.3
2024-04-18 15:10:01;25.5;33.5;38.5;31.2;38.0;44.7;19.9 °C;19.3;19.6;20.2;20.9;21.3
2024-04-18 15:20:00;25.5;33.5;38.5;31.2;37.9;44.7;19.9 °C;19.3;19.7;20.2;20.9;21.3
2024-04-18 15:30:02;25.5;33.5;38.5;31.2;38.0;44.8;19.9 °C;19.3;19.7;20.2;20.9;21.3
2024-04-18 15:40:01;25.5;33.4;38.5;31.2;37.9;44.7;19.9 °C;19.4;19.7;20.2;20.9;21.3
2024-04-18 15:50:05;25.5;33.4;38.5;31.2;37.9;44.7;20 °C;19.4;19.8;20.2;20.9;21.3
2024-04-18 16:00:04;25.6;33.5;38.5;31.2;37.9;44.7;20.1 °C;19.4;19.8;20.2;20.9;21.3
2024-04-18 16:10:03;25.5;33.5;38.5;31.2;37.9;44.7;20.1 °C;19.4;19.8;20.2;20.9;21.3
2024-04-18 16:20:01;25.5;33.4;38.5;31.2;37.9;44.7;20.1 °C;19.4;19.8;20.2;20.8;21.3
2024-04-18 16:29:59;25.5;33.5;38.5;31.2;37.9;44.7;20.1 °C;19.4;19.8;20.2;20.8;21.2
2024-04-18 16:40:05;25.6;33.5;38.5;31.2;37.9;44.7;20 °C;19.5;19.8;20.2;20.8;21.2
2024-04-18 16:50:00;25.6;33.5;38.6;31.2;37.9;44.7;20 °C;19.5;19.8;20.2;20.8;21.2
2024-04-18 17:00:02;25.6;33.5;38.5;31.2;37.9;44.7;20 °C;19.5;19.9;20.3;20.8;21.2
2024-04-18 17:09:59;25.5;33.5;38.6;31.2;37.9;44.7;19.9 °C;19.5;19.9;20.3;20.8;21.2
2024-04-18 17:20:04;25.6;33.4;38.6;31.2;37.9;44.7;19.9 °C;19.6;19.9;20.3;20.8;21.2
2024-04-18 17:30:03;25.6;33.4;38.6;31.2;37.9;44.7;19.9 °C;19.6;19.9;20.3;20.8;21.2
2024-04-18 17:40:05;25.6;33.5;38.6;31.2;37.9;44.7;19.9 °C;19.6;19.9;20.3;20.8;21.2
2024-04-18 17:50:04;25.6;33.5;38.6;31.2;37.9;44.7;19.9 °C;19.6;19.9;20.3;20.8;21.1
2024-04-18 18:00:05;25.6;33.5;38.6;31.2;37.9;44.7;19.9 °C;19.6;19.9;20.3;20.8;21.1
2024-04-18 18:10:01;25.6;33.5;38.6;31.2;37.9;44.7;19.9 °C;19.6;19.9;20.3;20.8;21.1
2024-04-18 18:20:00;25.6;33.5;38.6;31.2;37.9;44.7;19.8 °C;19.6;19.9;20.3;20.8;21.1
2024-04-18 18:29:59;25.6;33.5;38.6;31.2;37.9;44.7;19.8 °C;19.6;19.9;20.3;20.8;21.1
2024-04-18 18:40:05;25.6;33.5;38.6;31.2;37.9;44.7;19.8 °C;19.6;20;20.3;20.8;21.1
2024-04-18 18:50:04;25.6;33.5;38.6;31.2;37.9;44.7;19.6 °C;19.6;20;20.3;20.8;21.1
2024-04-18 19:00:02;25.6;33.5;38.6;31.2;37.9;44.7;19.6 °C;19.6;20;20.3;20.8;21.1
2024-04-18 19:09:59;25.6;33.5;38.6;31.2;37.9;44.7;19.4 °C;19.6;20;20.3;20.8;21.1
2024-04-18 19:20:04;25.6;33.5;38.6;31.2;37.9;44.7;19.3 °C;19.6;20;20.3;20.8;21.1
2024-04-18 19:29:59;25.6;33.5;38.6;31.2;37.9;44.7;19.2 °C;19.6;20;20.3;20.8;21.1
2024-04-18 19:40:04;25.6;33.5;38.6;31.2;37.9;44.7;19.1 °C;19.6;20.1;20.3;20.8;21.1
2024-04-18 19:50:02;25.7;33.5;38.6;31.2;37.9;44.7;18.9 °C;19.6;20.1;20.3;20.8;21.1
2024-04-18 20:00:03;25.6;33.5;38.6;31.2;37.9;44.6;18.8 °C;19.6;20.1;20.3;20.8;21.1
2024-04-18 20:10:00;25.6;33.4;38.6;31.2;37.9;44.6;18.7 °C;19.6;20.1;20.3;20.8;21.1
2024-04-18 20:19:58;25.6;33.4;38.6;31.2;37.9;44.7;18.6 °C;19.6;20.1;20.3;20.8;21.1
2024-04-18 20:30:03;25.5;33.4;38.6;31.2;37.9;44.7;18.4 °C;19.6;20.1;20.3;20.8;21.1
2024-04-18 20:40:03;25.5;33.4;38.6;31.2;37.8;44.7;18.4 °C;19.5;20.1;20.3;20.8;21.1
