TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627462016;1494528.9;4915539.7;6.0;25.3;8.3;195.4;61.3;101.1;6.4;150.4;18.5;199.4;-2.5;41.2;11.8;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462017;1494529.8;4915538.8;6.0;25.3;8.3;195.3;61.3;101.1;6.4;150.5;18.5;199.4;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462018;1494530.6;4915537.9;6.1;25.4;8.3;195.3;61.3;101.1;6.4;150.5;18.5;199.5;-2.5;41.2;11.8;1.5;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462019;1494531.6;4915537.3;6.3;25.3;8.3;195.3;61.3;101.1;6.4;150.5;18.5;199.5;-2.5;41.2;11.8;1.8;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462020;1494532.7;4915536.8;6.5;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.4;-2.5;41.2;11.8;2.1;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462021;1494533.8;4915536.4;6.8;25.3;8.3;195.4;61.4;101.2;6.4;150.4;18.5;199.4;-2.5;41.2;11.8;1.8;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462022;1494535.0;4915535.7;7.1;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.4;-2.5;41.2;11.8;1.6;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462023;1494536.0;4915535.1;7.3;25.3;8.3;195.4;61.3;101.1;6.4;150.4;18.5;199.5;-2.5;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462024;1494537.1;4915534.5;7.5;25.3;8.3;195.4;61.3;101.1;6.4;150.4;18.5;199.5;-2.5;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462025;1494538.0;4915533.6;7.6;25.3;8.3;195.4;61.3;101.1;6.4;150.4;18.5;199.4;-2.5;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462026;1494538.7;4915532.7;7.5;25.3;8.3;195.3;61.4;101.2;6.4;150.3;18.5;199.3;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462027;1494539.5;4915531.9;7.4;25.3;8.3;195.3;61.4;101.2;6.4;150.3;18.5;199.2;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462028;1494540.3;4915531.1;7.0;25.3;8.3;195.3;61.3;101.2;6.4;150.4;18.5;199.2;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462029;1494541.3;4915530.3;6.6;25.3;8.3;195.4;61.3;101.1;6.4;150.4;18.5;199.3;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462030;1494542.3;4915529.5;6.2;25.3;8.3;195.4;61.3;101.1;6.4;150.5;18.5;199.3;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462031;1494543.3;4915528.5;6.0;25.3;8.3;195.4;61.3;101.1;6.4;150.5;18.5;199.3;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462032;1494544.3;4915527.6;5.8;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.3;-2.5;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462033;1494545.4;4915526.7;5.7;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.3;-2.5;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462034;1494546.3;4915526.1;6.2;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.3;-2.5;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462035;1494546.7;4915525.1;6.5;25.3;8.3;195.3;61.4;101.2;6.4;150.4;18.5;199.3;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462036;1494547.0;4915524.1;6.8;25.3;8.3;195.3;61.4;101.2;6.4;150.4;18.5;199.3;-2.5;41.2;11.8;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462037;1494547.6;4915523.2;6.6;25.3;8.3;195.3;61.3;101.2;6.4;150.4;18.5;199.4;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462038;1494548.4;4915522.5;6.2;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.6;-2.5;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462039;1494549.2;4915521.8;5.7;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.7;-2.5;41.2;11.8;1.5;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462040;1494549.6;4915521.0;5.7;25.3;8.3;195.4;61.3;101.2;6.4;150.4;18.5;199.6;-2.5;41.2;11.8;1.6;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462041;1494550.9;4915520.4;5.7;25.3;8.3;195.4;61.3;101.2;6.4;150.3;18.5;199.6;-2.5;41.2;11.7;1.7;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462042;1494552.1;4915519.8;5.6;25.3;8.3;195.4;61.2;101.2;6.4;150.3;18.5;199.5;-2.5;41.1;11.7;1.5;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462043;1494553.1;4915519.0;5.4;25.3;8.3;195.4;61.2;101.2;6.4;150.3;18.5;199.4;-2.5;41.1;11.7;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462044;1494554.1;4915518.7;5.0;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.5;199.4;-2.5;41.1;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462045;1494555.1;4915518.3;4.5;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.5;199.3;-2.5;41.1;11.7;1.5;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462046;1494556.2;4915517.8;4.1;25.3;8.3;195.3;61.3;101.2;6.4;150.3;18.5;199.3;-2.5;41.2;11.7;1.7;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462047;1494557.1;4915517.0;3.9;25.3;8.3;195.3;61.3;101.2;6.4;150.2;18.5;199.2;-2.5;41.2;11.7;1.9;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462048;1494558.1;4915516.3;3.8;25.3;8.3;195.3;61.3;101.2;6.4;150.2;18.5;199.2;-2.5;41.2;11.7;2.1;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462049;1494559.1;4915515.7;3.6;25.3;8.3;195.3;61.3;101.2;6.4;150.2;18.5;199.2;-2.6;41.2;11.7;1.8;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462050;1494559.9;4915515.1;3.5;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.6;199.2;-2.6;41.1;11.8;1.6;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462051;1494560.8;4915514.4;3.3;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.6;199.2;-2.6;41.1;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462052;1494561.7;4915514.0;3.2;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.6;199.2;-2.6;41.1;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;93.0;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462053;1494562.7;4915513.5;3.0;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.5;199.2;-2.5;41.1;11.7;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462054;1494563.8;4915513.2;2.8;25.3;8.3;195.3;61.3;101.2;6.4;150.3;18.5;199.2;-2.5;41.2;11.7;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462055;1494565.0;4915513.2;3.0;25.3;8.3;195.3;61.3;101.2;6.4;150.3;18.5;199.3;-2.5;41.2;11.7;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462056;1494566.1;4915512.8;3.1;25.3;8.3;195.3;61.3;101.2;6.4;150.4;18.5;199.3;-2.6;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462057;1494567.1;4915512.4;3.3;25.3;8.3;195.3;61.3;101.2;6.4;150.4;18.5;199.4;-2.6;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462058;1494568.3;4915512.3;3.5;25.3;8.3;195.3;61.3;101.2;6.4;150.3;18.5;199.3;-2.6;41.2;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462059;1494569.4;4915512.1;3.6;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.5;199.2;-2.6;41.1;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462060;1494570.5;4915511.9;3.7;25.3;8.3;195.3;61.2;101.2;6.4;150.2;18.5;199.1;-2.6;41.1;11.7;1.4;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462061;1494571.6;4915511.7;3.9;25.3;8.3;195.3;61.2;101.2;6.4;150.3;18.5;199.2;-2.6;41.1;11.7;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462062;1494572.8;4915511.4;4.0;25.3;8.3;195.3;61.3;101.2;6.4;150.4;18.5;199.3;-2.6;41.2;11.8;1.2;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462063;1494573.9;4915511.1;4.0;25.3;8.3;195.3;61.3;101.2;6.4;150.5;18.5;199.4;-2.6;41.2;11.8;1.3;0.1;1.3;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462064;1494575.0;4915510.8;4.3;25.3;8.3;195.3;61.3;101.2;6.4;150.5;18.5;199.4;-2.6;41.2;11.8;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462065;1494576.1;4915510.1;4.6;25.3;8.3;195.3;61.3;101.2;6.4;150.4;18.5;199.5;-2.6;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462066;1494577.2;4915509.4;4.9;25.3;8.3;195.3;61.2;101.2;6.4;150.4;18.5;199.5;-2.6;41.1;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462067;1494578.2;4915508.9;4.9;25.3;8.3;195.3;61.3;101.2;6.4;150.3;18.5;199.4;-2.5;41.2;11.7;1.4;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462068;1494579.2;4915508.4;4.8;25.3;8.3;195.3;61.3;101.1;6.4;150.3;18.6;199.3;-2.5;41.2;11.8;1.5;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462069;1494580.1;4915507.9;4.8;25.4;8.3;195.3;61.3;101.1;6.4;150.2;18.6;199.2;-2.5;41.2;11.8;1.6;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.9;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462070;1494581.5;4915507.8;4.9;25.4;8.3;195.3;61.3;101.1;6.4;150.2;18.6;199.2;-2.5;41.2;11.8;1.5;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.3;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462071;1494582.6;4915507.2;5.0;25.4;8.3;195.3;61.3;101.0;6.4;150.2;18.5;199.3;-2.5;41.2;11.7;1.4;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.8
1627462072;1494583.7;4915506.6;5.1;25.4;8.3;195.3;61.2;101.0;6.4;150.2;18.5;199.3;-2.5;41.1;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462073;1494584.8;4915506.1;5.0;25.4;8.3;195.3;61.3;101.0;6.4;150.2;18.5;199.2;-2.5;41.2;11.7;1.6;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462074;1494586.0;4915505.8;4.8;25.4;8.3;195.2;61.3;101.0;6.4;150.3;18.5;199.1;-2.5;41.2;11.7;1.9;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462075;1494587.1;4915505.6;4.6;25.4;8.3;195.2;61.3;101.0;6.4;150.3;18.5;199.0;-2.5;41.2;11.7;2.1;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462076;1494587.9;4915505.4;4.5;25.4;8.3;195.2;61.3;101.0;6.4;150.2;18.5;199.1;-2.5;41.2;11.7;1.9;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462077;1494588.7;4915504.9;4.5;25.4;8.3;195.3;61.3;100.9;6.4;150.2;18.5;199.1;-2.5;41.2;11.7;1.7;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462078;1494589.5;4915504.5;4.6;25.4;8.3;195.3;61.4;100.9;6.3;150.1;18.5;199.2;-2.5;41.2;11.7;1.4;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462079;1494590.7;4915504.4;4.8;25.4;8.3;195.3;61.3;100.9;6.4;150.2;18.5;199.2;-2.5;41.2;11.7;1.4;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462080;1494591.9;4915504.2;5.2;25.4;8.3;195.3;61.3;100.9;6.4;150.2;18.5;199.2;-2.5;41.2;11.8;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462081;1494593.0;4915503.9;5.5;25.4;8.3;195.3;61.2;100.9;6.4;150.3;18.5;199.2;-2.5;41.1;11.8;1.2;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462082;1494594.0;4915503.3;5.9;25.4;8.3;195.3;61.2;100.9;6.4;150.3;18.5;199.3;-2.5;41.1;11.8;1.2;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462083;1494594.9;4915502.7;6.2;25.4;8.3;195.3;61.2;100.9;6.4;150.2;18.5;199.4;-2.5;41.1;11.7;1.2;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462084;1494595.8;4915502.2;6.2;25.4;8.3;195.3;61.2;100.9;6.4;150.2;18.5;199.5;-2.5;41.1;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462085;1494596.8;4915502.0;6.3;25.4;8.3;195.3;61.3;100.9;6.4;150.2;18.5;199.4;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.8;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462086;1494597.9;4915501.7;6.2;25.4;8.3;195.3;61.3;100.9;6.4;150.2;18.5;199.2;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462087;1494598.9;4915501.4;6.1;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.5;199.1;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462088;1494600.0;4915501.2;5.9;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.5;199.1;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462089;1494601.3;4915501.6;5.8;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.5;199.1;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462090;1494602.6;4915502.3;5.5;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.5;199.1;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462091;1494603.9;4915502.8;5.3;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.5;199.2;-2.5;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462092;1494605.2;4915502.6;5.2;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.6;199.3;-2.5;41.2;11.8;1.4;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627462093;1494606.3;4915502.2;4.7;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.6;199.4;-2.5;41.2;11.8;1.5;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462094;1494607.4;4915501.9;4.7;25.4;8.3;195.3;61.3;100.9;6.3;150.2;18.6;199.3;-2.5;41.2;11.8;1.5;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.9
1627462095;1494608.5;4915501.5;4.8;25.4;8.3;195.2;61.3;100.9;6.3;150.2;18.5;199.3;-2.5;41.2;11.7;1.6;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.2;5.0;12.2;11.8
1627462096;1494609.6;4915501.3;5.2;25.4;8.3;195.2;61.3;100.9;6.3;150.2;18.5;199.2;-2.5;41.2;11.7;1.7;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462097;1494611.0;4915501.1;5.2;25.4;8.3;195.2;61.3;100.9;6.3;150.2;18.5;199.1;-2.5;41.2;11.7;1.5;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462098;1494612.4;4915500.6;5.0;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.9;-2.5;41.2;11.7;1.4;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462099;1494613.5;4915500.1;5.0;25.4;8.3;195.3;61.2;100.8;6.3;150.3;18.6;198.8;-2.5;41.1;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462100;1494614.7;4915499.7;4.8;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462101;1494615.7;4915499.0;4.8;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.1;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462102;1494616.7;4915498.3;4.9;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.7;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462103;1494617.7;4915497.6;4.9;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462104;1494618.7;4915496.9;5.0;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462105;1494619.7;4915496.2;5.0;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627462106;1494620.7;4915495.5;5.1;25.4;8.3;195.3;61.3;100.8;6.3;150.3;18.6;198.8;-2.6;41.2;11.7;1.3;0.0;1.4;1.1;0.0;2.6;0.0;0.0;0.2;1.0;92.6;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
